city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Seguin,TX,"San Antonio-New Braunfels, TX",Guadalupe County,275752.87847518665,-2.02,1520.0154970760234,2.51,18240.18596491228,0.551,15.1,6.61,4.3,Moderate,38789,31.58,195166,12.35,28.34,6.55,4.38,21.53,2026-06-30,2026-06-30
Hutchinson,KS,"Hutchinson, KS",Reno County,153915.32083542447,7.98,847.8481481481481,5.44,10174.177777777777,0.551,15.1,6.61,4.3,Moderate,39561,-1.11,61417,-0.77,3.73,10.47,7.39,30.79,2026-06-30,2026-06-30
Brownsburg,IN,"Indianapolis-Carmel-Anderson, IN",Hendricks County,363915.5289458092,1.22,2006.145791245791,2.16,24073.749494949494,0.551,15.1,6.62,4.3,Moderate,33430,14.61,190629,8.55,15.38,3.79,5.03,22.15,2026-06-30,2026-06-30
Mocksville,NC,"Winston-Salem, NC",Davie County,285878.09941542946,4.4,1575,NA,18900,0.551,15.1,6.61,4.3,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Jasper,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Pickens County,412675.6095823269,0.99,2275,NA,27300,0.551,15.1,6.62,4.3,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
El Dorado,KS,"Wichita, KS",Butler County,176863.0759248965,5.84,974.7222222222224,4.15,11696.666666666668,0.551,15.1,6.61,4.3,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Anderson Mill,TX,"Austin-Round Rock-Georgetown, TX",Williamson County,399092.57578741544,-5.81,2197.5833333333335,NA,26371,0.551,15.1,6.61,4.3,Moderate,NA,NA,727480,18.17,29.75,3.91,3.51,32.92,2026-06-30,2026-06-30
Dilworth,MN,"Fargo, ND-MN",Clay County,294919.24170323025,1.66,1625,NA,19500,0.551,15.1,6.61,4.3,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Wichita,KS,"Wichita, KS",Sedgwick County,208244.6073464453,3.16,1146.4636742005162,5.25,13757.564090406195,0.551,15.1,6.61,4.29,Moderate,400991,0.73,536081,2.14,7.39,9.2,6.89,37.72,2026-06-30,2026-06-30
Mansfield,OH,"Mansfield, OH",Richland County,157091.9203329296,5.98,864.8253968253968,6.55,10377.904761904761,0.551,15.1,6.61,4.29,Moderate,47593,0.14,124853,-0.11,1.25,8.33,5.19,31.53,2026-06-30,2026-06-30
Blue Springs,MO,"Kansas City, MO-KS",Jackson County,314476.7325190346,1.83,1730.204481792717,3.4,20762.453781512602,0.55,15.1,6.6,4.29,Moderate,61246,4.02,727362,1.35,6.69,9.2,4.42,41.15,2026-06-30,2026-06-30
Cedar Hill,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,317249.2204929104,-1.56,1746.7348484848485,0.72,20960.818181818184,0.551,15.1,6.61,4.29,Moderate,49618,1.04,2656028,1.73,0.15,7.76,8.95,49.22,2026-06-30,2026-06-30
West Little River,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,448737.70389747137,0.77,2465.2777777777774,NA,29583.33333333333,0.549,15.2,6.59,4.29,Moderate,NA,NA,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Griffith,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,252947.9046528947,2.41,1390.4833333333331,NA,16685.799999999996,0.55,15.2,6.6,4.29,Moderate,16192,-2,502955,0.8,4.19,10.57,4.92,29.14,2026-06-30,2026-06-30
Enola,PA,"Harrisburg-Carlisle, PA",Cumberland County,306961.54044690536,2.64,1688.6555555555558,4.13,20263.86666666667,0.55,15.1,6.6,4.29,Moderate,NA,NA,275516,5.86,13.9,4.61,1.99,28.63,2026-06-30,2026-06-30
Delran Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,451347.6789035648,2.94,2484.555555555555,NA,29814.666666666664,0.55,15.1,6.61,4.29,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Brandywine,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,512439.1195383668,0.62,2817.4055555555556,NA,33808.86666666667,0.55,15.2,6.6,4.29,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
North Aurora,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,411366.7523723959,4.47,2262.694444444445,NA,27152.333333333336,0.55,15.2,6.6,4.29,Moderate,19329,5.69,520997,0.89,3.7,3.54,3.6,24.26,2026-06-30,2026-06-30
Coats,NC,"Fayetteville, NC",Harnett County,240362.15209504255,1.41,1323.3333333333337,NA,15880.000000000004,0.551,15.1,6.61,4.29,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
McDonough,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Henry County,336835.169844802,-2.74,1846.705815018315,0.25,22160.46978021978,0.548,15.2,6.58,4.28,Moderate,32803,11.74,259315,7.21,13.48,5.36,6.33,27.46,2026-06-30,2026-06-30
North Miami,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,424771.05695568334,-1.12,2330.188875938876,1.62,27962.266511266513,0.549,15.2,6.58,4.28,Moderate,62202,3.96,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Morristown,TN,"Morristown, TN",Hamblen County,273723.5123111846,4.58,1501.8055555555557,5.18,18021.666666666668,0.549,15.2,6.58,4.28,Moderate,32994,8.25,67715,4.92,19.98,7.36,5.99,31.66,2026-06-30,2026-06-30
Starkville,MS,"Starkville, MS",Oktibbeha County,286098.0711659544,1.97,1571.4583333333333,5.61,18857.5,0.549,15.2,6.59,4.28,Moderate,25844,0.57,51965,0.5,1.89,16.23,6.7,52.46,2026-06-30,2026-06-30
Baldwinsville,NY,"Syracuse, NY",Onondaga County,339974.4778428099,7.73,1867.3555555555556,NA,22408.266666666666,0.549,15.2,6.59,4.28,Moderate,7662,-1.91,469812,-0.93,1.17,7.9,4.94,34.34,2026-06-30,2026-06-30
White Lake,MI,"Detroit-Warren-Dearborn, MI",Oakland County,401691.3244668568,3.74,2205.5,NA,26466,0.549,15.2,6.59,4.28,Moderate,NA,NA,1296888,1.91,10.58,5.25,6.51,27.73,2026-06-30,2026-06-30
Travelers Rest,SC,"Greenville-Anderson, SC",Greenville County,358285.3481755176,2.38,1966.5277777777776,3.19,23598.333333333332,0.549,15.2,6.59,4.28,Moderate,8960,14.59,570745,8.25,17.14,7.49,6.9,31.24,2026-06-30,2026-06-30
Bryant,AR,"Little Rock-North Little Rock-Conway, AR",Saline County,257138.13424569007,2.38,1410.8333333333333,NA,16930,0.549,15.2,6.58,4.28,Moderate,22271,7.26,131252,6,12.47,5.49,4.29,23.56,2026-06-30,2026-06-30
Clementon,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,319860.83618992585,2.48,1753.2,NA,21038.4,0.548,15.2,6.58,4.28,Moderate,5600,5.22,533988,2.07,5.74,5.92,4.3,34.97,2026-06-30,2026-06-30
Troy,AL,"Troy, AL",Pike County,185442.85147532905,-0.52,1017.3666666666668,NA,12208.400000000001,0.549,15.2,6.58,4.28,Moderate,17734,0.4,33124,0.67,-1.3,21.82,17.81,37.13,2026-06-30,2026-06-30
Brown Deer,WI,"Milwaukee-Waukesha, WI",Milwaukee County,295091.8216000938,2.02,1618.2920634920636,3.12,19419.504761904762,0.548,15.2,6.58,4.28,Moderate,12527,0.11,924740,-1.48,0.57,8.21,6.16,50.2,2026-06-30,2026-06-30
Lyons,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,279063.030094541,1.16,1532.7777777777776,NA,18393.333333333332,0.549,15.2,6.59,4.28,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Archdale,NC,"Greensboro-High Point, NC",Randolph County,253246.94600802273,3.72,1390.7870370370372,NA,16689.444444444445,0.549,15.2,6.59,4.28,Moderate,12147,2.02,148389,2.76,6.31,8.91,2.98,27.33,2026-06-30,2026-06-30
Penn Valley,CA,"Truckee-Grass Valley, CA",Nevada County,528337.373539287,-0.81,2900,NA,34800,0.549,15.2,6.59,4.28,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Willow Springs,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,408514.151406396,8.26,2241.25,NA,26895,0.549,15.2,6.58,4.28,Moderate,5793,-0.99,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Little Rock,AR,"Little Rock-North Little Rock-Conway, AR",Pulaski County,222778.52450219388,3.37,1219.9184266152008,2.29,14639.02111938241,0.548,15.2,6.57,4.27,Moderate,204774,1.07,401209,0.48,-0.94,11.78,9.74,42.25,2026-06-30,2026-06-30
Chesterfield,VA,"Richmond, VA",Chesterfield County,418485.8986926041,2.26,2289.154761904762,4.83,27469.857142857145,0.547,15.2,6.56,4.27,Moderate,NA,NA,389793,6.69,10.05,3.91,4.88,22.7,2026-06-30,2026-06-30
Kent,OH,"Akron, OH",Portage County,254391.0914124239,4.27,1391.6929292929292,8.04,16700.31515151515,0.547,15.2,6.56,4.27,Moderate,27720,-1.62,163839,1.23,6.51,9.12,3.08,29.86,2026-06-30,2026-06-30
Radford,VA,"Blacksburg-Christiansburg, VA",Pulaski County,274373.0201704087,3.48,1502.5555555555557,7.55,18030.666666666668,0.548,15.2,6.57,4.27,Moderate,17273,7.19,33579,-0.65,5.18,15.57,4.19,27.85,2026-06-30,2026-06-30
Andover,KS,"Wichita, KS",Butler County,333756.3310867862,3.44,1827.638888888889,NA,21931.666666666668,0.548,15.2,6.57,4.27,Moderate,17000,13.58,69158,2.63,8.47,7.91,4.95,21.79,2026-06-30,2026-06-30
Brattleboro,VT,NA,Windham County,320181.7140504042,-2.41,1752.7777777777776,NA,21033.333333333332,0.547,15.2,6.57,4.27,Moderate,NA,NA,45627,-0.55,-3.24,34.69,2.88,27.23,2026-06-30,2026-06-30
Winterville,GA,"Athens-Clarke County, GA",Oglethorpe County,339468.4019116574,2.9,1857.5,NA,22290,0.547,15.2,6.57,4.27,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Fort Lauderdale,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,511581.9861369149,-3.12,2793.6242322513335,3.19,33523.490787016,0.546,15.3,6.55,4.26,Moderate,190641,4.31,2037472,4.84,14.84,13.18,6.08,36.74,2026-06-30,2026-06-30
Mesquite,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,262797.8115458879,-3.35,1436.651325757576,-1.35,17239.81590909091,0.547,15.2,6.56,4.26,Moderate,150140,0.34,2656028,1.73,0.15,7.76,8.95,49.22,2026-06-30,2026-06-30
Madera,CA,"Madera, CA",Madera County,428836.902331929,2.7,2344.444444444445,3.22,28133.333333333336,0.547,15.2,6.56,4.26,Moderate,69094,3.87,165432,5.75,7.83,11.62,3.71,34.47,2026-06-30,2026-06-30
Pasadena,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,464139.80260349304,0.48,2535.4074074074074,2.96,30424.88888888889,0.546,15.3,6.56,4.26,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-06-30,2026-06-30
Brunswick,OH,"Cleveland-Elyria, OH",Medina County,325039.67368865275,4.03,1775.2222222222224,NA,21302.666666666668,0.546,15.3,6.55,4.26,Moderate,35166,-0.75,184625,1.09,3.28,4.23,3.93,19.98,2026-06-30,2026-06-30
Derby,KS,"Wichita, KS",Sedgwick County,289841.3876678943,3.43,1581.9444444444443,5.8,18983.333333333332,0.546,15.3,6.55,4.26,Moderate,26604,3.46,536081,2.14,7.39,9.2,6.89,37.72,2026-06-30,2026-06-30
Morton Grove,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,454597.9951663921,7.58,2482.9166666666665,18.36,29795,0.546,15.3,6.55,4.26,Moderate,24467,-2.94,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Hubert,NC,"Jacksonville, NC",Onslow County,284240.2294072685,3.53,1554.1666666666667,2.9,18650,0.547,15.2,6.56,4.26,Moderate,NA,NA,212954,3.82,-2.31,15.6,7.82,39.04,2026-06-30,2026-06-30
Swansea,IL,"St. Louis, MO-IL",Saint Clair County,271720.170872332,1.53,1483.5666666666666,6.87,17802.8,0.546,15.3,6.55,4.26,Moderate,14445,0.64,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Somers Point,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,438233.9436054928,4.04,2391,NA,28692,0.546,15.3,6.55,4.26,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Comstock Northwest,MI,"Kalamazoo-Portage, MI",Kalamazoo County,270108.7721678741,2.94,1474.0111111111112,NA,17688.133333333335,0.546,15.3,6.55,4.26,Moderate,NA,NA,264780,1.13,4.82,7.17,5.23,36.05,2026-06-30,2026-06-30
Fort Worth,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,300034.7250115518,-2.2,1634.9310589230934,0.3,19619.17270707712,0.545,15.3,6.54,4.25,Moderate,1008106,9.14,2230708,5.41,8.74,7.08,7.73,40.64,2026-06-30,2026-06-30
Griffin,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Spalding County,242588.19559912977,-2.15,1321.9858585858583,-0.79,15863.8303030303,0.545,15.3,6.54,4.25,Moderate,23994,2.32,70292,4.19,4.37,6.36,5.86,36.25,2026-06-30,2026-06-30
Algonquin,IL,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,423900.7139301061,4.16,2311.288888888889,NA,27735.466666666667,0.545,15.3,6.54,4.25,Moderate,30539,2.9,315959,1.93,5.95,3.55,3.04,17.42,2026-06-30,2026-06-30
Greater Landover,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,322706.6512200757,-1.37,1757.9714285714288,-1.28,21095.657142857144,0.545,15.3,6.54,4.25,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Palmyra,VA,"Charlottesville, VA",Fluvanna County,383506.80981663655,0.73,2088.8888888888887,NA,25066.666666666664,0.545,15.3,6.54,4.25,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Oldsmar,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,365109.1311530635,-4.99,1990.4920634920636,-1.09,23885.904761904763,0.545,15.3,6.54,4.25,Moderate,14831,-0.6,965870,0.63,3.8,18.32,8.78,30.56,2026-06-30,2026-06-30
Bordentown Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,449840.5015198378,2.1,2448.472222222222,3.94,29381.666666666664,0.544,15.3,6.53,4.25,Moderate,NA,NA,475515,2.99,9.35,5.16,3.54,24.27,2026-06-30,2026-06-30
Lake Villa,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,387003.7976622874,5.17,2110,NA,25320,0.545,15.3,6.54,4.25,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Allenstown,NH,"Concord, NH",Merrimack County,431563.19865145907,0.08,2351.6666666666665,NA,28220,0.545,15.3,6.54,4.25,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Stockbridge,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Henry County,293214.88205451117,-3.11,1593.1987667371388,3.01,19118.385200845667,0.543,15.3,6.52,4.24,Moderate,35893,0.43,259315,7.21,13.48,5.36,6.33,27.46,2026-06-30,2026-06-30
Blaine,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,388346.8277606449,1.6,2112.308612440191,2.64,25347.703349282296,0.544,15.3,6.53,4.24,Moderate,75172,6.67,376840,3.38,6.34,2.91,3.32,20.04,2026-06-30,2026-06-30
Crystal Lake,IL,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,388697.1050005813,4.39,2112.1254856254855,2.66,25345.505827505825,0.543,15.3,6.52,4.24,Moderate,41513,3.16,315959,1.93,5.95,3.55,3.04,17.42,2026-06-30,2026-06-30
Casselberry,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,347940.10479360714,-2.85,1890.5005446623093,0.77,22686.006535947712,0.543,15.3,6.52,4.24,Moderate,31650,9.36,494605,4.91,9.63,5.97,6.62,34.24,2026-06-30,2026-06-30
Commerce Township,MI,"Detroit-Warren-Dearborn, MI",Oakland County,406244.43917942233,2.74,2206.131746031746,6.79,26473.58095238095,0.543,15.3,6.52,4.24,Moderate,NA,NA,1296888,1.91,10.58,5.25,6.51,27.73,2026-06-30,2026-06-30
Greenfield,IN,"Indianapolis-Carmel-Anderson, IN",Hancock County,291393.09586924635,1.89,1583.6477187028656,0.42,19003.772624434387,0.543,15.3,6.52,4.24,Moderate,26268,11.53,88810,10.76,28.66,3.45,4.86,20.41,2026-06-30,2026-06-30
Temple Terrace,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,329642.92795302643,-2.1,1793.3104938271606,0.38,21519.725925925926,0.544,15.3,6.53,4.24,Moderate,27588,3.21,1581426,7.85,12.2,7.8,6.74,38.94,2026-06-30,2026-06-30
Wildwood,FL,"The Villages, FL",Sumter County,299934.75058964506,-1.25,1631.092857142857,1.95,19573.114285714284,0.544,15.3,6.53,4.24,Moderate,19031,19.19,154693,18.72,29.98,16.71,16.47,11.9,2026-06-30,2026-06-30
Depew,NY,"Buffalo-Cheektowaga, NY",Erie County,276793.7010116246,3.72,1505.1666666666667,4.84,18062,0.544,15.3,6.53,4.24,Moderate,14910,-1.58,950602,-0.18,2.9,7.11,3.75,34.55,2026-06-30,2026-06-30
Lindenwold,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,277817.17403281986,5.12,1509.0666666666666,NA,18108.8,0.543,15.3,6.52,4.24,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Kathleen,GA,"Warner Robins, GA",Houston County,367535.0620917547,2,2000,NA,24000,0.544,15.3,6.53,4.24,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Glennville,GA,"Hinesville, GA",Tattnall County,211454.25116079813,6.14,1150,NA,13800,0.544,15.3,6.53,4.24,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Gastonia,NC,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,280852.86931571993,0.28,1523.650852415558,0.39,18283.810228986695,0.543,15.4,6.51,4.23,Moderate,85535,6.17,242010,5.85,15.72,7.81,5.03,34.18,2026-06-30,2026-06-30
Fort Smith,AR,"Fort Smith, AR-OK",Sebastian County,197470.6051700679,3.55,1070.6135265700484,5.23,12847.36231884058,0.542,15.4,6.51,4.23,Moderate,90507,1.51,130035,1.74,5.51,9.17,6.61,38.78,2026-06-30,2026-06-30
Kettering,OH,"Dayton-Kettering, OH",Montgomery County,251740.480618884,3.09,1365.9147727272727,2.91,16390.977272727272,0.543,15.4,6.51,4.23,Moderate,57028,-1.37,537443,0.06,5.01,8.84,4.22,37.67,2026-06-30,2026-06-30
Wyoming,MI,"Grand Rapids-Kentwood, MI",Kent County,296436.9972634225,3.24,1606.995800395257,3.02,19283.949604743084,0.542,15.4,6.51,4.23,Moderate,78559,2.33,673002,2.2,7.09,4.57,4.07,29.64,2026-06-30,2026-06-30
Claremore,OK,"Tulsa, OK",Rogers County,265225.87928229343,1.97,1439,4.03,17268,0.543,15.4,6.51,4.23,Moderate,20602,4.95,101371,6.25,10.63,7.71,3.64,22.22,2026-06-30,2026-06-30
Duncanville,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,279496.42933697894,-1.17,1514.6806526806524,-0.64,18176.16783216783,0.542,15.4,6.5,4.23,Moderate,39203,-3.28,2656028,1.73,0.15,7.76,8.95,49.22,2026-06-30,2026-06-30
Central Islip,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,580169.1765101143,5.79,3147.0833333333335,NA,37765,0.542,15.4,6.51,4.23,Moderate,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-06-30,2026-06-30
Sulphur Springs,TX,"Sulphur Springs, TX",Hopkins County,243051.03183283095,-3.09,1316.8666666666666,NA,15802.399999999998,0.542,15.4,6.5,4.23,Moderate,16891,5.83,38784,5.31,13.36,12.13,4.57,30.08,2026-06-30,2026-06-30
South Burlington,VT,"Burlington-South Burlington, VT",Chittenden County,491399.17467267346,-0.56,2662.5,2.43,31950,0.542,15.4,6.5,4.23,Moderate,21713,7.41,170851,1.44,4.59,4.84,1.57,36.44,2026-06-30,2026-06-30
Bedford Heights,OH,"Cleveland-Elyria, OH",Cuyahoga County,199989.76227437065,6.33,1085.6666666666667,3.81,13028,0.543,15.4,6.51,4.23,Moderate,10791,-1.91,1240594,-1.75,1.72,9.97,5.22,40.95,2026-06-30,2026-06-30
Bethalto,IL,"St. Louis, MO-IL",Madison County,206026.4131357197,6.17,1116.6666666666667,NA,13400,0.542,15.4,6.5,4.23,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Lilydale,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,411577.981274199,-0.08,2232.5833333333335,NA,26791,0.542,15.4,6.51,4.23,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Land O Lakes,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,419972.2336923808,-3.69,2273.109632914511,-0.95,27277.315594974134,0.541,15.4,6.5,4.22,Moderate,NA,NA,659114,16.41,37.43,13.3,5.54,24.5,2026-06-30,2026-06-30
Florence,KY,"Cincinnati, OH-KY-IN",Boone County,293149.71506462555,0.35,1587.5077751196177,1.48,19050.093301435412,0.542,15.4,6.5,4.22,Moderate,33763,5.21,144135,5.61,14.15,4.07,4.79,23.34,2026-06-30,2026-06-30
Richmond Hill,GA,"Savannah, GA",Bryan County,424121.9720578407,-1.83,2291.9424880382776,1.6,27503.30985645933,0.54,15.4,6.48,4.22,Moderate,19839,18.13,51105,13.46,19.49,8.68,9.55,24.37,2026-06-30,2026-06-30
Lockport,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Will County,375411.63712387887,3.63,2029.0645502645505,4.99,24348.774603174606,0.54,15.4,6.49,4.22,Moderate,26915,2.91,708583,1.68,4.83,4.5,3.98,17.48,2026-06-30,2026-06-30
Christiansburg,VA,"Blacksburg-Christiansburg, VA",Montgomery County,312667.8962379352,3.05,1692.9555555555555,6.32,20315.466666666667,0.541,15.4,6.5,4.22,Moderate,22632,-2.9,98998,-0.59,-0.17,13.02,3.29,45.26,2026-06-30,2026-06-30
Branson,MO,"Branson, MO",Taney County,250809.77454988076,-0.36,1358.428571428571,4.53,16301.142857142853,0.542,15.4,6.5,4.22,Moderate,12869,1.71,56744,1.21,0.88,25.87,2.21,33.1,2026-06-30,2026-06-30
Prospect Heights,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,329076.9090200699,7.09,1781,NA,21372,0.541,15.4,6.49,4.22,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Pebble Creek,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,437848.4882345272,-3.08,2369.625,NA,28435.5,0.541,15.4,6.49,4.22,Moderate,NA,NA,1581426,7.85,12.2,7.8,6.74,38.94,2026-06-30,2026-06-30
Allentown,PA,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,320863.17715588066,3.67,1732.2642986033864,3.45,20787.171583240637,0.54,15.4,6.48,4.21,Moderate,127138,1.12,385655,2.98,11.77,4.72,3.33,34.79,2026-06-30,2026-06-30
Kokomo,IN,"Kokomo, IN",Howard County,186870.3788428615,5.14,1009.3732026143792,3.43,12112.47843137255,0.54,15.4,6.48,4.21,Moderate,60093,0.87,84082,0.59,5.3,11.73,11.13,28.13,2026-06-30,2026-06-30
Fayetteville,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fayette County,438088.0210532739,-0.44,2362.334935897436,2.84,28348.019230769234,0.539,15.5,6.47,4.21,Moderate,20419,7.38,125107,4.68,12.06,4.85,5.93,19.01,2026-06-30,2026-06-30
Doral,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,544999.7738952955,-2.1,2944.859176879241,-0.5,35338.310122550894,0.54,15.4,6.48,4.21,Moderate,83625,9.73,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
West Haven,CT,"New Haven-Milford, CT",New Haven County,371946.80958978896,7.16,2005.446248196248,1.86,24065.354978354975,0.539,15.5,6.47,4.21,Moderate,55379,-0.31,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Halethorpe,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,315885.5438550235,1.02,1704.15873015873,3.6,20449.90476190476,0.539,15.4,6.47,4.21,Moderate,NA,NA,852425,-0.11,3.96,5.75,5.61,33.67,2026-06-30,2026-06-30
Lake Jackson,TX,"Houston-The Woodlands-Sugar Land, TX",Brazoria County,275554.1537105138,1.22,1488.4555555555555,5.1,17861.466666666667,0.54,15.4,6.48,4.21,Moderate,28158,0.04,413224,10.63,23.74,10.51,11.33,26,2026-06-30,2026-06-30
Maywood,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,263691.18577370787,8.51,1424.4444444444443,12.07,17093.333333333332,0.54,15.4,6.48,4.21,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Havelock,NC,"New Bern, NC",Craven County,238746.34246598737,3.12,1288.809523809524,2.52,15465.71428571429,0.54,15.4,6.48,4.21,Moderate,17407,-2.84,104167,2.62,7.75,12.51,6.59,30.05,2026-06-30,2026-06-30
Hernando,FL,"Homosassa Springs, FL",Citrus County,357835.06283906364,-1.6,1931.111111111111,NA,23173.333333333332,0.54,15.4,6.48,4.21,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Broussard,LA,"Lafayette, LA",Lafayette Parish,283338.7578825069,3.44,1529.6833333333334,1.37,18356.2,0.54,15.4,6.48,4.21,Moderate,15312,13.07,254241,4.98,9.97,10,6.1,33.9,2026-06-30,2026-06-30
Princeton,IN,NA,Gibson County,194333.4145150271,5.03,1050,NA,12600,0.54,15.4,6.48,4.21,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Gilbert,SC,"Columbia, SC",Lexington County,343481.95886750164,2.44,1853.75,NA,22245,0.54,15.4,6.48,4.21,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Meridianville,AL,"Huntsville, AL",Madison County,333351.2202276012,-0.61,1799.6944444444443,5.48,21596.333333333332,0.54,15.4,6.48,4.21,Moderate,NA,NA,423355,8.41,20.5,7.01,5.85,31.22,2026-06-30,2026-06-30
Tiffin,IA,"Iowa City, IA",Johnson County,345479.3138006315,2.2,1864.3055555555557,NA,22371.666666666668,0.54,15.4,6.48,4.21,Moderate,6695,44.79,160080,4.59,6.75,7.43,6.54,41.16,2026-06-30,2026-06-30
