"","imdb_id","series_name","episode","series_ep","season","season_ep","episode_url","episode_rating","episode_votes","rank","year","series_rating","series_url"
"4344","tt0384766","Rome","The Spoils",11,"1",11,"http://www.imdb.com/title/tt0688357/?ref_=ttep_ep11",8.9,"2,194",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4345","tt0384766","Rome","Kalends of February",12,"1",12,"http://www.imdb.com/title/tt0688355/?ref_=ttep_ep12",9.1,"2,338",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4346","tt0384766","Rome","Passover",13,"2",1,"http://www.imdb.com/title/tt0854006/?ref_=ttep_ep1",8.7,"2,013",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4347","tt0384766","Rome","Son of Hades",14,"2",2,"http://www.imdb.com/title/tt0901369/?ref_=ttep_ep2",8.4,"1,847",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4348","tt0384766","Rome","These Being the Words of Marcus Tullius Cicero",15,"2",3,"http://www.imdb.com/title/tt0901371/?ref_=ttep_ep3",8.2,"1,778",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4349","tt0384766","Rome","Testudo et Lepus (The Tortoise and the Hare)",16,"2",4,"http://www.imdb.com/title/tt0901370/?ref_=ttep_ep4",8.5,"1,797",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4350","tt0384766","Rome","Heroes of the Republic",17,"2",5,"http://www.imdb.com/title/tt0901368/?ref_=ttep_ep5",8.3,"1,736",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4351","tt0384766","Rome","Philippi",18,"2",6,"http://www.imdb.com/title/tt0836442/?ref_=ttep_ep6",8.8,"1,869",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4352","tt0384766","Rome","Death Mask",19,"2",7,"http://www.imdb.com/title/tt0901366/?ref_=ttep_ep7",8.2,"1,715",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4353","tt0384766","Rome","A Necessary Fiction",20,"2",8,"http://www.imdb.com/title/tt0901364/?ref_=ttep_ep8",8.6,"1,740",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4354","tt0384766","Rome","Deus Impeditio Esuritori Nullus (No God Can Stop a Hungry Man)",21,"2",9,"http://www.imdb.com/title/tt0901367/?ref_=ttep_ep9",8.7,"1,762",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4355","tt0384766","Rome","De Patre Vostro (About Your Father)",22,"2",10,"http://www.imdb.com/title/tt0901365/?ref_=ttep_ep10",9,"2,088",73,2005,8.7,"https://www.imdb.com/title/tt0384766"
"4356","tt2442560","Peaky Blinders","Episode #1.1",1,"1",1,"http://www.imdb.com/title/tt2471500/?ref_=ttep_ep1",8,"11,072",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4357","tt2442560","Peaky Blinders","Episode #1.2",2,"1",2,"http://www.imdb.com/title/tt2471502/?ref_=ttep_ep2",8.2,"9,352",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4358","tt2442560","Peaky Blinders","Episode #1.3",3,"1",3,"http://www.imdb.com/title/tt2471506/?ref_=ttep_ep3",8.2,"8,760",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4359","tt2442560","Peaky Blinders","Episode #1.4",4,"1",4,"http://www.imdb.com/title/tt2461634/?ref_=ttep_ep4",8.5,"8,580",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4360","tt2442560","Peaky Blinders","Episode #1.5",5,"1",5,"http://www.imdb.com/title/tt2461632/?ref_=ttep_ep5",8.8,"9,024",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4361","tt2442560","Peaky Blinders","Episode #1.6",6,"1",6,"http://www.imdb.com/title/tt2461638/?ref_=ttep_ep6",9.1,"10,052",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4362","tt2442560","Peaky Blinders","Episode #2.1",7,"2",1,"http://www.imdb.com/title/tt3655782/?ref_=ttep_ep1",8.4,"7,816",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4363","tt2442560","Peaky Blinders","Episode #2.2",8,"2",2,"http://www.imdb.com/title/tt3683570/?ref_=ttep_ep2",8.3,"7,256",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4364","tt2442560","Peaky Blinders","Episode #2.3",9,"2",3,"http://www.imdb.com/title/tt3683572/?ref_=ttep_ep3",8.5,"7,105",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4365","tt2442560","Peaky Blinders","Episode #2.4",10,"2",4,"http://www.imdb.com/title/tt3683574/?ref_=ttep_ep4",8.4,"6,960",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4366","tt2442560","Peaky Blinders","Episode #2.5",11,"2",5,"http://www.imdb.com/title/tt3683578/?ref_=ttep_ep5",8.7,"7,098",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4367","tt2442560","Peaky Blinders","Episode #2.6",12,"2",6,"http://www.imdb.com/title/tt3683576/?ref_=ttep_ep6",9.5,"12,120",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4368","tt2442560","Peaky Blinders","Episode #3.1",13,"3",1,"http://www.imdb.com/title/tt4277144/?ref_=ttep_ep1",8.1,"7,115",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4369","tt2442560","Peaky Blinders","Episode #3.2",14,"3",2,"http://www.imdb.com/title/tt4370544/?ref_=ttep_ep2",8.8,"7,128",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4370","tt2442560","Peaky Blinders","Episode #3.3",15,"3",3,"http://www.imdb.com/title/tt4370546/?ref_=ttep_ep3",8.6,"6,540",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4371","tt2442560","Peaky Blinders","Episode #3.4",16,"3",4,"http://www.imdb.com/title/tt4370550/?ref_=ttep_ep4",8.7,"6,581",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4372","tt2442560","Peaky Blinders","Episode #3.5",17,"3",5,"http://www.imdb.com/title/tt4370554/?ref_=ttep_ep5",8.3,"6,374",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4373","tt2442560","Peaky Blinders","Episode #3.6",18,"3",6,"http://www.imdb.com/title/tt4370552/?ref_=ttep_ep6",9.5,"10,552",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4374","tt2442560","Peaky Blinders","The Noose",19,"4",1,"http://www.imdb.com/title/tt5755998/?ref_=ttep_ep1",9.4,"10,395",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4375","tt2442560","Peaky Blinders","Heathens",20,"4",2,"http://www.imdb.com/title/tt6227888/?ref_=ttep_ep2",9.1,"7,918",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4376","tt2442560","Peaky Blinders","Blackbird",21,"4",3,"http://www.imdb.com/title/tt6227890/?ref_=ttep_ep3",8.5,"6,761",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4377","tt2442560","Peaky Blinders","Dangerous",22,"4",4,"http://www.imdb.com/title/tt6227892/?ref_=ttep_ep4",8.6,"6,600",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4378","tt2442560","Peaky Blinders","The Duel",23,"4",5,"http://www.imdb.com/title/tt6227900/?ref_=ttep_ep5",8.7,"6,881",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4379","tt2442560","Peaky Blinders","The Company",24,"4",6,"http://www.imdb.com/title/tt6056650/?ref_=ttep_ep6",9.4,"10,491",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4380","tt2442560","Peaky Blinders","Black Tuesday",25,"5",1,"http://www.imdb.com/title/tt5756000/?ref_=ttep_ep1",8.3,"7,834",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4381","tt2442560","Peaky Blinders","Black Cats",26,"5",2,"http://www.imdb.com/title/tt6227902/?ref_=ttep_ep2",8.8,"7,274",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4382","tt2442560","Peaky Blinders","Strategy",27,"5",3,"http://www.imdb.com/title/tt6229668/?ref_=ttep_ep3",8.4,"6,302",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4383","tt2442560","Peaky Blinders","The Loop",28,"5",4,"http://www.imdb.com/title/tt6229670/?ref_=ttep_ep4",8.8,"6,650",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4384","tt2442560","Peaky Blinders","The Shock",29,"5",5,"http://www.imdb.com/title/tt6229672/?ref_=ttep_ep5",8.6,"5,882",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4385","tt2442560","Peaky Blinders","Mr. Jones",30,"5",6,"http://www.imdb.com/title/tt6056652/?ref_=ttep_ep6",9.2,"9,000",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4386","tt2442560","Peaky Blinders","Black Day",31,"6",1,"http://www.imdb.com/title/tt10698464/?ref_=ttep_ep1",8.8,"10,024",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4387","tt2442560","Peaky Blinders","Black Shirt",32,"6",2,"http://www.imdb.com/title/tt10906292/?ref_=ttep_ep2",8.3,"6,625",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4388","tt2442560","Peaky Blinders","Gold",33,"6",3,"http://www.imdb.com/title/tt10906296/?ref_=ttep_ep3",8.1,"5,780",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4389","tt2442560","Peaky Blinders","Sapphire",34,"6",4,"http://www.imdb.com/title/tt10906300/?ref_=ttep_ep4",8.1,"5,213",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4390","tt2442560","Peaky Blinders","The Road to Hell",35,"6",5,"http://www.imdb.com/title/tt10906306/?ref_=ttep_ep5",8.1,"4,855",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4391","tt2442560","Peaky Blinders","Lock and Key",36,"6",6,"http://www.imdb.com/title/tt10906308/?ref_=ttep_ep6",9.3,"10,855",74,2013,8.7,"https://www.imdb.com/title/tt2442560"
"4392","tt0388629","One Piece","I'm Luffy! The Man Who Will Become the Pirate King!",1,"1999",1,"http://www.imdb.com/title/tt0947442/?ref_=ttep_ep1",7.6,"2,325",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4393","tt0388629","One Piece","Usopp Shisu?! Luffy Jouriku wa Mada?",2,"2000",33,"http://www.imdb.com/title/tt0963615/?ref_=ttep_ep1",7.8,"652",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4394","tt0388629","One Piece","Zen'in Shuuketsu! Usopp ga Kataru Nami no Shinjitsu",3,"2000",34,"http://www.imdb.com/title/tt0964362/?ref_=ttep_ep2",7.5,"644",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4395","tt0388629","One Piece","Himerareta Kako! Onna Senshi Bell-mere!",4,"2000",35,"http://www.imdb.com/title/tt0965145/?ref_=ttep_ep3",8,"677",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4396","tt0388629","One Piece","Ikinuke! Haha Bellemere to Nami no Kizuna!",5,"2000",36,"http://www.imdb.com/title/tt0965144/?ref_=ttep_ep4",8.7,"1,330",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4397","tt0388629","One Piece","Luffy Tatsu! Uragirareta Yakusoku no Ketsumatsu!",6,"2000",37,"http://www.imdb.com/title/tt0965142/?ref_=ttep_ep5",9,"1,821",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4398","tt0388629","One Piece","Luffy Dai Pinch! Gyojin Tai Luffy Kaizokudan",7,"2000",38,"http://www.imdb.com/title/tt0965143/?ref_=ttep_ep6",8.2,"682",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4399","tt0388629","One Piece","Luffy Suibotsu! Zoro vs Tako no Hacchan",8,"2000",39,"http://www.imdb.com/title/tt0967036/?ref_=ttep_ep7",8.1,"652",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4400","tt0388629","One Piece","Hokoritakaki Senshi! Gekitou Sanji to Usopp",9,"2000",40,"http://www.imdb.com/title/tt0967038/?ref_=ttep_ep8",8.1,"652",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4401","tt0388629","One Piece","Luffy Zenkai! Nami no Ketsui to Mugiwara Boushi",10,"2000",41,"http://www.imdb.com/title/tt0967037/?ref_=ttep_ep9",8.1,"642",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4402","tt0388629","One Piece","Sakuretsu! Gyojin Arlong Umi kara no Moukougeki!",11,"2000",42,"http://www.imdb.com/title/tt0967034/?ref_=ttep_ep10",8,"628",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4403","tt0388629","One Piece","Gyojin Teikoku no Owari! Nami wa Ore no Nakama Da!",12,"2000",43,"http://www.imdb.com/title/tt0967040/?ref_=ttep_ep11",8.5,"1,069",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4404","tt0388629","One Piece","Egao no Tabidachi! Saraba Furusato Cocoyashi Mura",13,"2000",44,"http://www.imdb.com/title/tt0967039/?ref_=ttep_ep12",7.8,"625",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4405","tt0388629","One Piece","Mugiwara o Oe! Chiisana Buggy no Daibouken",14,"2000",46,"http://www.imdb.com/title/tt0967035/?ref_=ttep_ep13",6.3,"620",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4406","tt0388629","One Piece","Omachikane! Aa Fukkatsu no Buggy Senchou!",15,"2000",47,"http://www.imdb.com/title/tt0967042/?ref_=ttep_ep14",6.2,"627",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4407","tt0388629","One Piece","Hajimari to Owari no Machi: Loguetown Jouriku",16,"2000",48,"http://www.imdb.com/title/tt0967041/?ref_=ttep_ep15",7.9,"618",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4408","tt0388629","One Piece","Sandai Kitetsu to Yubashiri! Zoro no Shintou to Onna Souchou",17,"2000",49,"http://www.imdb.com/title/tt0968127/?ref_=ttep_ep16",8,"649",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4409","tt0388629","One Piece","Usopp Tai Kozure no Daddy: Mahiru no Kettou",18,"2000",50,"http://www.imdb.com/title/tt0968128/?ref_=ttep_ep17",7.4,"577",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4410","tt0388629","One Piece","Aratanaru Bouken no Yokan! Nazo no Shoujo Apis",19,"2001",54,"http://www.imdb.com/title/tt0970336/?ref_=ttep_ep1",7.1,"488",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4411","tt0388629","One Piece","Kiseki no Seibutsu! Apis no Himitsu to Densetsu no Shima",20,"2001",55,"http://www.imdb.com/title/tt0971061/?ref_=ttep_ep2",6.8,"487",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4412","tt0388629","One Piece","Eric Shutsugeki! Gunkanjima kara no Daidasshutsu!",21,"2001",56,"http://www.imdb.com/title/tt0971059/?ref_=ttep_ep3",6.7,"481",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4413","tt0388629","One Piece","Zekkai no Kotou! Densetsu no Lost Island",22,"2001",57,"http://www.imdb.com/title/tt0971060/?ref_=ttep_ep4",6.7,"472",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4414","tt0388629","One Piece","Haikyo no Kettou! Kinpaku no Zoro VS Erik!",23,"2001",58,"http://www.imdb.com/title/tt0971909/?ref_=ttep_ep5",6.7,"463",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4415","tt0388629","One Piece","Luffy Kanzen Houi! Teitoku Nelson no Hisaku",24,"2001",59,"http://www.imdb.com/title/tt0971910/?ref_=ttep_ep6",7.1,"449",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4416","tt0388629","One Piece","Oozora o Mau Mono! Yomigaeru Sennen no Densetsu!",25,"2001",60,"http://www.imdb.com/title/tt0971911/?ref_=ttep_ep7",7.1,"444",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4417","tt0388629","One Piece","Saisho no Toride? Kyodai Kujira Laboon Arawaru",26,"2001",62,"http://www.imdb.com/title/tt0975812/?ref_=ttep_ep8",7.7,"519",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4418","tt0388629","One Piece","Otoko no Yakusoku! Luffy to Kujira Saikai no Chikai",27,"2001",63,"http://www.imdb.com/title/tt0976906/?ref_=ttep_ep9",7.5,"517",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4419","tt0388629","One Piece","Ganbare Coby! Coby-Meppo Kaigun Funtou Ki",28,"2001",68,"http://www.imdb.com/title/tt0976917/?ref_=ttep_ep10",6.8,"497",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4420","tt0388629","One Piece","Coby-Meppo no Ketsui! Garp Chuujou no Oyagokoro",29,"2001",69,"http://www.imdb.com/title/tt0976909/?ref_=ttep_ep11",6.9,"498",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4421","tt0388629","One Piece","Taiko no Shima! Little Garden ni Hisomu Kage!",30,"2001",70,"http://www.imdb.com/title/tt0976914/?ref_=ttep_ep12",7.2,"487",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4422","tt0388629","One Piece","Dekkai Kettou! Kyojin Dorry to Brogy",31,"2001",71,"http://www.imdb.com/title/tt0976912/?ref_=ttep_ep13",7.4,"492",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4423","tt0388629","One Piece","Luffy Ikaru! Seinaru Kettou ni Hiretsu na Wana!",32,"2001",72,"http://www.imdb.com/title/tt0976913/?ref_=ttep_ep14",7.4,"478",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4424","tt0388629","One Piece","Brogy Shouri no Goukyuu! Elbaf no Kecchaku",33,"2001",73,"http://www.imdb.com/title/tt0976908/?ref_=ttep_ep15",7.5,"480",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4425","tt0388629","One Piece","Ma no Candle! Munen no Namida to Ikari no Namida",34,"2001",74,"http://www.imdb.com/title/tt0976916/?ref_=ttep_ep16",7.7,"482",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4426","tt0388629","One Piece","Luffy o Osou Maryoku! Colors Trap",35,"2001",75,"http://www.imdb.com/title/tt0979320/?ref_=ttep_ep17",7.8,"471",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4427","tt0388629","One Piece","Iza Hangeki! Usopp no Kiten to Kaenboshi!",36,"2001",76,"http://www.imdb.com/title/tt0980659/?ref_=ttep_ep18",7.7,"473",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4428","tt0388629","One Piece","Saraba Kyojin no Shima! Arabasuta o Mezase",37,"2001",77,"http://www.imdb.com/title/tt0980660/?ref_=ttep_ep19",7.5,"477",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4429","tt0388629","One Piece","Nami ga Byouki? Umi ni Furu Yuki no Mukou ni!",38,"2001",78,"http://www.imdb.com/title/tt0980661/?ref_=ttep_ep20",7.3,"481",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4430","tt0388629","One Piece","Kishuu! Bliking Gou to Blik no Wapol",39,"2001",79,"http://www.imdb.com/title/tt0980658/?ref_=ttep_ep21",7.7,"464",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4431","tt0388629","One Piece","Isha no Inai Shima? Na mo Naki Kuni no Bouken!",40,"2001",80,"http://www.imdb.com/title/tt0980657/?ref_=ttep_ep22",7.8,"460",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4432","tt0388629","One Piece","Happy kai? Majo to Yobareta Isha!",41,"2001",81,"http://www.imdb.com/title/tt0980662/?ref_=ttep_ep23",7.7,"445",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4433","tt0388629","One Piece","Dolton no Kakugo! Wapol Gundan Shima ni Jouriku",42,"2001",82,"http://www.imdb.com/title/tt0982392/?ref_=ttep_ep24",7.7,"451",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4434","tt0388629","One Piece","Yuki no Sumu Shima! Drum-Rocky o Nobore!",43,"2001",83,"http://www.imdb.com/title/tt0982399/?ref_=ttep_ep25",8,"509",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4435","tt0388629","One Piece","Tonakai wa Aoppana! Chopper no Himitsu",44,"2001",84,"http://www.imdb.com/title/tt0982402/?ref_=ttep_ep26",7.9,"478",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4436","tt0388629","One Piece","Hamidashi Mono no Yume! Yabuisha Hiluluk!",45,"2001",85,"http://www.imdb.com/title/tt0982394/?ref_=ttep_ep27",8.4,"834",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4437","tt0388629","One Piece","Hiluluk no Sakura to Uketsugareyuku Ishi!",46,"2001",86,"http://www.imdb.com/title/tt0982397/?ref_=ttep_ep28",9,"1,577",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4438","tt0388629","One Piece","Versus Wapol Gundan! Bakubaku no Mi no Nouryoku!",47,"2001",87,"http://www.imdb.com/title/tt0982405/?ref_=ttep_ep29",8,"482",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4439","tt0388629","One Piece","Zoan-kei Akuma no Mi! Chopper Nanadan Henkei",48,"2001",88,"http://www.imdb.com/title/tt0982393/?ref_=ttep_ep30",7.8,"461",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4440","tt0388629","One Piece","Oukoku no Shihai Owaru Toki! Shinnen no Hata wa Eien ni",49,"2001",89,"http://www.imdb.com/title/tt0982406/?ref_=ttep_ep31",7.8,"453",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4441","tt0388629","One Piece","Hiluluk no Sakura! Drum Rocky no Kiseki",50,"2001",90,"http://www.imdb.com/title/tt0982398/?ref_=ttep_ep32",8.6,"1,135",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4442","tt0388629","One Piece","Sayonara Drum-tou! Boku wa Umi e Deru!",51,"2001",91,"http://www.imdb.com/title/tt0982395/?ref_=ttep_ep33",8,"463",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4443","tt0388629","One Piece","Arabasta no Eiyuu to Senjou no Ballerina",52,"2001",92,"http://www.imdb.com/title/tt0982404/?ref_=ttep_ep34",7.7,"459",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4444","tt0388629","One Piece","Iza Sabaku no Kuni e! Ame o Yobu Kona to Hanrangun",53,"2001",93,"http://www.imdb.com/title/tt0982391/?ref_=ttep_ep35",7.3,"455",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4445","tt0388629","One Piece","Gouketsu-tachi no Saikai! Yatsu no Na wa Hiken no Ace",54,"2001",94,"http://www.imdb.com/title/tt0982400/?ref_=ttep_ep36",8.7,"1,174",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4446","tt0388629","One Piece","Ace to Luffy! Atsuki Omoi to Kyoudai no Kizuna",55,"2002",95,"http://www.imdb.com/title/tt0982389/?ref_=ttep_ep1",8.2,"496",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4447","tt0388629","One Piece","Midori no Machi Erumaru to Kung Fu Jugon!",56,"2002",96,"http://www.imdb.com/title/tt0982403/?ref_=ttep_ep2",7.4,"447",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4448","tt0388629","One Piece","Suna no Kuni no Bouken! Ennetsu no Daichi ni Sumu Mamono",57,"2002",97,"http://www.imdb.com/title/tt0982390/?ref_=ttep_ep3",7.4,"435",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4449","tt0388629","One Piece","Sabaku no Kaizokudan Toujou! Jiyuu ni Ikiru Otoko-tachi",58,"2002",98,"http://www.imdb.com/title/tt0982396/?ref_=ttep_ep4",7.1,"421",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4450","tt0388629","One Piece","Gyakuten Dai Dasshutsu e no Kagi! Doru-Doru Ball!",59,"2002",109,"http://www.imdb.com/title/tt0987443/?ref_=ttep_ep5",8.4,"708",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4451","tt0388629","One Piece","Nasake Muyou no Shitou! Luffy vs Crocodile",60,"2002",110,"http://www.imdb.com/title/tt0987434/?ref_=ttep_ep6",8.9,"1,351",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4452","tt0388629","One Piece","Kiseki e no Shissou! Arabasta Doubutsu Land",61,"2002",111,"http://www.imdb.com/title/tt0987444/?ref_=ttep_ep7",7.9,"428",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4453","tt0388629","One Piece","Hanrangun Tai Kokuougun! Kessen wa Alubarna!",62,"2002",112,"http://www.imdb.com/title/tt0987437/?ref_=ttep_ep8",8.1,"433",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4454","tt0388629","One Piece","Nageki no Alubarna! Gekitou Carue Taichou!",63,"2002",113,"http://www.imdb.com/title/tt0987430/?ref_=ttep_ep9",7.8,"419",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4455","tt0388629","One Piece","Nakama no Yume ni Chikau! Kettou Mogurazuka 4-bangai",64,"2002",114,"http://www.imdb.com/title/tt0987439/?ref_=ttep_ep10",8,"430",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4456","tt0388629","One Piece","Honjitsu Daikoukai! Mane-Mane Montage!",65,"2002",115,"http://www.imdb.com/title/tt0987445/?ref_=ttep_ep11",8.1,"438",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4457","tt0388629","One Piece","Nami ni Henshin! Bon Clay Renpatsu Ballet Kenpou",66,"2002",116,"http://www.imdb.com/title/tt0987446/?ref_=ttep_ep12",8,"422",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4458","tt0388629","One Piece","Nami no Senpuu Chuuihou! Clima Takt Sakuretsu",67,"2002",117,"http://www.imdb.com/title/tt0987435/?ref_=ttep_ep13",8,"425",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4459","tt0388629","One Piece","Ouke ni Tsutawaru Himitsu! Kodai Heiki Pluton",68,"2002",118,"http://www.imdb.com/title/tt0987438/?ref_=ttep_ep14",7.9,"418",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4460","tt0388629","One Piece","Gouken no Gokui! Koutetsu o Kiru Chikara to Mono no Kokyuu",69,"2002",119,"http://www.imdb.com/title/tt0987432/?ref_=ttep_ep15",8.9,"1,397",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4461","tt0388629","One Piece","Tatakai wa Owatta! Kooza ga Kakageta Shiroi Hata",70,"2002",120,"http://www.imdb.com/title/tt0987441/?ref_=ttep_ep16",8,"422",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4462","tt0388629","One Piece","Vivi no Koe no Yukue! Hero wa Maiorita!",71,"2002",121,"http://www.imdb.com/title/tt0989332/?ref_=ttep_ep17",8.3,"694",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4463","tt0388629","One Piece","Suna Wani to Mizu Luffy! Kettou Dai 2 Round",72,"2002",122,"http://www.imdb.com/title/tt0990866/?ref_=ttep_ep18",8.6,"1,032",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4464","tt0388629","One Piece","Wanippoi! Ouke no Haka e Hashire Luffy!",73,"2002",123,"http://www.imdb.com/title/tt0990867/?ref_=ttep_ep19",8.2,"428",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
"4465","tt0388629","One Piece","Akumu no Toki Semaru! Koko wa Sunasunadan Himitsu Kichi",74,"2002",124,"http://www.imdb.com/title/tt0992438/?ref_=ttep_ep20",8.2,"422",75,1999,8.7,"https://www.imdb.com/title/tt0388629"
