imdb_id,series_title,my_series_rating,season,episode,title,rating,votes,release_year
tt1561755,Bob's Burgers,9,10,16,Yurty Rotten Scoundrels,7,729,2020
tt1561755,Bob's Burgers,9,10,17,Just the Trip,7.6,730,2020
tt1561755,Bob's Burgers,9,10,18,Tappy Tappy Tappy Tap Tap Tap,7.1,674,2020
tt1561755,Bob's Burgers,9,10,19,The Handyman Can,7.2,708,2020
tt1561755,Bob's Burgers,9,10,20,Poops!... I Didn't Do It Again,7.9,783,2020
tt1561755,Bob's Burgers,9,10,21,Local She-ro,6.9,703,2020
tt1561755,Bob's Burgers,9,10,22,Prank You for Being a Friend,7.6,691,2020
tt1561755,Bob's Burgers,9,11,1,Dream a Little Bob of Bob,7.6,847,2020
tt1561755,Bob's Burgers,9,11,2,Worms of In-Rear-Ment,7.3,819,2020
tt1561755,Bob's Burgers,9,11,3,Copa-Bob-Bana,7.4,709,2020
tt1561755,Bob's Burgers,9,11,4,Heartbreak Hotel-oween,7.5,764,2020
tt1561755,Bob's Burgers,9,11,5,Fast Time Capsules at Wagstaff School,7.2,702,2020
tt1561755,Bob's Burgers,9,11,6,"Bob Belcher and the Terrible, Horrible, No Good, Very Bad Kids",8.1,788,2020
tt1561755,Bob's Burgers,9,11,7,Diarrhea of a Poopy Kid,7.4,765,2020
tt1561755,Bob's Burgers,9,11,8,The Terminalator II: Terminals of Endearment,7.8,760,2020
tt1561755,Bob's Burgers,9,11,9,Mommy Boy,6.9,762,2020
tt1561755,Bob's Burgers,9,11,10,Yachty or Nice,7.6,730,2020
tt1561755,Bob's Burgers,9,11,11,Romancing the Beef,8,750,2021
tt1561755,Bob's Burgers,9,11,12,"Die Card, or Card Trying",7.8,751,2021
tt1561755,Bob's Burgers,9,11,13,An Incon-wheelie-ent Truth,7.6,691,2021
tt1561755,Bob's Burgers,9,11,14,Mr. Lonely Farts,7.4,701,2021
tt1561755,Bob's Burgers,9,11,15,Sheshank Redumption,7.6,675,2021
tt1561755,Bob's Burgers,9,11,16,Y Tu Tina También,7.5,705,2021
tt1561755,Bob's Burgers,9,11,17,Fingers-Loose,7.4,729,2021
tt1561755,Bob's Burgers,9,11,18,Some Kind of Fender Benderful,6.9,717,2021
tt1561755,Bob's Burgers,9,11,19,Bridge Over Troubled Rudy,7.2,615,2021
tt1561755,Bob's Burgers,9,11,20,Steal Magazine-olias,7.3,610,2021
tt1561755,Bob's Burgers,9,11,21,Tell Me Dumb Thing Good,6.9,622,2021
tt1561755,Bob's Burgers,9,11,22,Vampire Disco Death Dance,7.6,689,2021
tt1561755,Bob's Burgers,9,12,1,Manic Pixie Crap Show,7.5,749,2021
tt1561755,Bob's Burgers,9,12,2,Crystal Mess,7.3,661,2021
tt1561755,Bob's Burgers,9,12,3,The Pumpkinening,7.5,711,2021
tt1561755,Bob's Burgers,9,12,4,Driving Big Dummy,7.8,715,2021
tt1561755,Bob's Burgers,9,12,5,Seven-tween Again,7.2,658,2021
tt1561755,Bob's Burgers,9,12,6,"Beach, Please",7.5,698,2021
tt1561755,Bob's Burgers,9,12,7,Loft in Bedslation,7.6,678,2021
tt1561755,Bob's Burgers,9,12,8,Stuck in the Kitchen with You,7.6,667,2021
tt1561755,Bob's Burgers,9,12,9,FOMO You Didn't,7,620,2021
tt1561755,Bob's Burgers,9,12,10,Gene's Christmas Break,7.3,684,2021
tt1561755,Bob's Burgers,9,12,11,Touch of Eval(uations),7.8,670,2022
tt1561755,Bob's Burgers,9,12,12,Ferry on My Wayward Bob and Linda,7.4,653,2022
tt1561755,Bob's Burgers,9,12,13,Frigate Me Knot,7.4,623,2022
tt1561755,Bob's Burgers,9,12,14,Video Killed the Gene-io Star,6.9,648,2022
tt1561755,Bob's Burgers,9,12,15,Ancient Misbehavin,7.6,646,2022
tt1561755,Bob's Burgers,9,12,16,Interview with a Pop-pop-pire,6.9,650,2022
tt1561755,Bob's Burgers,9,12,17,The Spider House Rules,7.2,596,2022
tt1561755,Bob's Burgers,9,12,18,Clear and Present Ginger,7.1,599,2022
tt1561755,Bob's Burgers,9,12,19,A-Sprout a Boy,6.9,593,2022
tt1561755,Bob's Burgers,9,12,20,Sauce Side Story,7.4,602,2022
tt1561755,Bob's Burgers,9,12,21,Some Like It Bot Part 1: Eighth Grade Runner,8.2,808,2022
tt1561755,Bob's Burgers,9,12,22,Some Like It Bot Part 2: Judge-bot Day,7.7,686,2022
tt1561755,Bob's Burgers,9,13,1,"To Bob, or Not to Bob",7.2,705,2022
tt1561755,Bob's Burgers,9,13,2,The Reeky Lake Show,7.5,728,2022
tt1561755,Bob's Burgers,9,13,3,What About Job?,7.4,691,2022
tt1561755,Bob's Burgers,9,13,4,Comet-y of Errors,7.5,668,2022
tt1561755,Bob's Burgers,9,13,5,So You Stink You Can Dance,6.9,652,2022
tt1561755,Bob's Burgers,9,13,6,Apple Gore-chard! (But Not Gory),7.2,697,2022
tt1561755,Bob's Burgers,9,13,7,Ready Player Gene,6.8,684,2022
tt1561755,Bob's Burgers,9,13,8,Putts-giving,7.1,677,2022
tt1561755,Bob's Burgers,9,13,9,Show Mama from the Grave,8.3,914,2022
tt1561755,Bob's Burgers,9,13,10,The Plight Before Christmas,9.7,3578,2022
tt1561755,Bob's Burgers,9,13,11,Cheaty Cheaty Bang Bang,7.4,639,2023
tt1561755,Bob's Burgers,9,13,12,Oh Row You Didn't,7.2,613,2023
tt1561755,Bob's Burgers,9,13,13,Stop! Or My Mom Will Sleuth!,7.4,599,2023
tt1561755,Bob's Burgers,9,13,14,These Boots Are Made for Stalking,7.6,689,2023
tt1561755,Bob's Burgers,9,13,15,The Show (And Tell) Must Go On,7.3,604,2023
tt1561755,Bob's Burgers,9,13,16,What a (April) Fool Believes,8.1,681,2023
tt1561755,Bob's Burgers,9,13,17,Crows Encounters of the Bird Kind,7.4,590,2023
tt1561755,Bob's Burgers,9,13,18,Gift Card or Buy Trying,7.2,598,2023
tt1561755,Bob's Burgers,9,13,19,Crab-solutely Fabulous,6.7,638,2023
tt1561755,Bob's Burgers,9,13,20,Radio No You Didn't,7.9,776,2023
tt1561755,Bob's Burgers,9,13,21,Mother Author Laser Pointer,6.8,647,2023
tt1561755,Bob's Burgers,9,13,22,Amelia,9,1532,2023
tt1561755,Bob's Burgers,9,14,1,Fight at the Not Okay Chore-ral,6.8,759,2023
tt1561755,Bob's Burgers,9,14,2,The Amazing Rudy,9.1,1891,2023
tt1561755,Bob's Burgers,9,14,3,The Pickleorette,7.3,668,2023
tt1561755,Bob's Burgers,9,14,4,Running Down a Gene,7.1,631,2023
tt1561755,Bob's Burgers,9,14,5,Bully-ieve It or Not,7.3,653,2023
tt1561755,Bob's Burgers,9,14,6,Escape from Which Island?,7.6,659,2023
tt1561755,Bob's Burgers,9,14,7,The (Raccoon) King and I,7.1,607,2023
tt1561755,Bob's Burgers,9,14,8,"Wharf, Me Worry?",7.3,579,2023
tt1561755,Bob's Burgers,9,14,9,Fraud of the Dead: Zombie-Docu-Pocalypse,8,750,2023
tt1561755,Bob's Burgers,9,14,10,The Nightmare 2 Days Before Christmas,7.7,623,2023
tt1561755,Bob's Burgers,9,14,11,Mission Impossi-Bob,7.5,604,2024
tt1561755,Bob's Burgers,9,14,12,Jade in the Shade,7.8,530,2024
tt1561755,Bob's Burgers,9,14,13,Butt Sweat and Fears,7.6,529,2024
tt1561755,Bob's Burgers,9,14,14,The Big Stieblitzki,7.6,465,2024
tt1561755,Bob's Burgers,9,14,15,The Right Tough Stuff,7.6,460,2024
tt1561755,Bob's Burgers,9,14,16,To Catch a Beef,7.8,474,2024
tt1561755,Bob's Burgers,9,15,1,The Tina Table: The Tables Have Tina-ed,7.5,550,2024
tt1561755,Bob's Burgers,9,15,2,Saving Favorite Drive-In,8,580,2024
tt1561755,Bob's Burgers,9,15,3,Colon-ly the Dronely,7.7,541,2024
tt1561755,Bob's Burgers,9,15,4,For Whom the Doll Toes,8,603,2024
tt1561755,Bob's Burgers,9,15,5,Don't Stop Be-Cheesin,7.7,526,2024
tt1561755,Bob's Burgers,9,15,6,Hope N' Mic Night,8.3,713,2024
tt1561755,Bob's Burgers,9,15,7,Boogie Days,7.4,481,2024
tt1561755,Bob's Burgers,9,15,8,"They Slug Horses, Don't They?",8.5,820,2024
tt1561755,Bob's Burgers,9,15,9,Dog Christmas Day After Afternoon,8,526,2024
tt1561755,Bob's Burgers,9,15,10,Advice Things Are Ad-nice,7.4,454,2024
tt1561755,Bob's Burgers,9,15,11,Mr. Fischoeder's Opus,7.7,436,2025
tt1561755,Bob's Burgers,9,15,12,Like a Candle in the Gym,7.3,407,2025
tt1561755,Bob's Burgers,9,15,13,Snackface,7.7,398,2025
tt1561755,Bob's Burgers,9,15,14,The Place Beyond the Pinecones,7.6,415,2025
tt1561755,Bob's Burgers,9,15,15,The Lost City of Atlantic,8.1,470,2025
tt1561755,Bob's Burgers,9,15,16,The Shell Game,7.3,394,2025
tt1561755,Bob's Burgers,9,15,17,Wild Steal-ions,7.3,436,2025
tt1561755,Bob's Burgers,9,15,18,"Don't Worry, Be Hoopy",7.3,394,2025
tt1561755,Bob's Burgers,9,15,19,The Dead Bo-ats Society,7.7,360,2025
tt1561755,Bob's Burgers,9,15,20,Dad-urday Kite Fever,7.5,361,2025
tt1561755,Bob's Burgers,9,15,21,Mr. Safebody,7.2,342,2025
tt1561755,Bob's Burgers,9,15,22,Insomnibob,8.1,400,2025
tt1561755,Bob's Burgers,9,16,1,Grand Pre-Pre-Pre-Opening,9.2,803,2025
tt1561755,Bob's Burgers,9,16,2,Til Death Do Us Art,7.3,406,2025
tt1561755,Bob's Burgers,9,16,3,The Twinnening,7.8,431,2025
tt1561755,Bob's Burgers,9,16,4,The Skids in the Hall,7.6,377,2025
tt1561755,Bob's Burgers,9,16,5,The Secret Guardin',7.9,361,2025
tt1561755,Bob's Burgers,9,16,6,Get Her to the Zeke,7.5,349,2025
tt1561755,Bob's Burgers,9,16,7,Tube for Tina,7.4,338,2025
tt1561755,Bob's Burgers,9,16,8,Les Lizárdables,7.3,323,2025
tt1561755,Bob's Burgers,9,16,9,It's a Stunterful Life,7.8,355,2025
tt1561755,Bob's Burgers,9,16,10,Heist Things Are Heist,8.1,369,2025
tt1561755,Bob's Burgers,9,16,11,The Keyboard Kid,7.5,279,2026
tt1561755,Bob's Burgers,9,16,12,Children of the Carn,7.3,261,2026
tt1561755,Bob's Burgers,9,16,13,Driving Miss Ragey,8,267,2026
tt1561755,Bob's Burgers,9,16,14,Stuck in the Middle with Hu(go),7.5,238,2026
tt1561755,Bob's Burgers,9,16,15,Smellbound,8.2,252,2026
tt3323254,Bordertown,6,1,1,The Engagement,5.4,219,2016
tt3323254,Bordertown,6,1,2,Borderwall,6.1,144,2016
tt3323254,Bordertown,6,1,3,Megachurch,6.5,137,2016
tt3323254,Bordertown,6,1,4,High School Football,6.4,109,2016
tt3323254,Bordertown,6,1,5,Groundhog Day,6.8,100,2016
tt3323254,Bordertown,6,1,6,J.C. Strikes,6.8,91,2016
tt3323254,Bordertown,6,1,7,Drug Lord,6.6,86,2016
tt3323254,Bordertown,6,1,8,Santa Ana Winds,6.5,80,2016
tt3323254,Bordertown,6,1,9,Heart Attack,6.5,79,2016
tt3323254,Bordertown,6,1,10,Wildfire,6.8,80,2016
tt3323254,Bordertown,6,1,11,La Fiesta Noche Show,6.6,76,2016
tt3323254,Bordertown,6,1,12,American Doll,6.7,80,2016
tt3323254,Bordertown,6,1,13,Viva Coyote,7,80,2016
tt0903747,Breaking Bad,10,1,1,Pilot,9.1,85097,2008
tt0903747,Breaking Bad,10,1,2,Cat's in the Bag...,8.6,63272,2008
tt0903747,Breaking Bad,10,1,3,...And the Bag's in the River,8.7,60982,2008
tt0903747,Breaking Bad,10,1,4,Cancer Man,8.2,58602,2008
tt0903747,Breaking Bad,10,1,5,Gray Matter,8.2,57614,2008
tt0903747,Breaking Bad,10,1,6,Crazy Handful of Nothin',9.3,67117,2008
tt0903747,Breaking Bad,10,1,7,A No-Rough-Stuff-Type Deal,8.8,58523,2008
tt0903747,Breaking Bad,10,2,1,Seven Thirty-Seven,8.6,52630,2009
tt0903747,Breaking Bad,10,2,2,Grilled,9.3,60688,2009
tt0903747,Breaking Bad,10,2,3,Bit by a Dead Bee,8.3,50624,2009
tt0903747,Breaking Bad,10,2,4,Down,8.2,50686,2009
tt0903747,Breaking Bad,10,2,5,Breakage,8.2,50014,2009
tt0903747,Breaking Bad,10,2,6,Peekaboo,8.8,53466,2009
tt0903747,Breaking Bad,10,2,7,Negro y Azul,8.6,49700,2009
tt0903747,Breaking Bad,10,2,8,Better Call Saul,9.3,58654,2009
tt0903747,Breaking Bad,10,2,9,4 Days Out,9.2,56419,2009
tt0903747,Breaking Bad,10,2,10,Over,8.4,48904,2009
tt0903747,Breaking Bad,10,2,11,Mandala,8.9,50864,2009
tt0903747,Breaking Bad,10,2,12,Phoenix,9.3,57174,2009
tt0903747,Breaking Bad,10,2,13,ABQ,9.2,55825,2009
tt0903747,Breaking Bad,10,3,1,No Más,8.4,48161,2010
tt0903747,Breaking Bad,10,3,2,Caballo sin Nombre,8.6,46891,2010
tt0903747,Breaking Bad,10,3,3,I.F.T.,8.3,46798,2010
tt0903747,Breaking Bad,10,3,4,Green Light,8.1,48670,2010
tt0903747,Breaking Bad,10,3,5,Más,8.5,45981,2010
tt0903747,Breaking Bad,10,3,6,Sunset,9.3,52589,2010
tt0903747,Breaking Bad,10,3,7,One Minute,9.6,64361,2010
tt0903747,Breaking Bad,10,3,8,I See You,8.7,46912,2010
tt0903747,Breaking Bad,10,3,9,Kafkaesque,8.3,46358,2010
tt0903747,Breaking Bad,10,3,10,Fly,7.9,98239,2010
tt0903747,Breaking Bad,10,3,11,Abiquiu,8.4,46034,2010
tt0903747,Breaking Bad,10,3,12,Half Measures,9.5,63798,2010
tt0903747,Breaking Bad,10,3,13,Full Measure,9.7,77651,2010
tt0903747,Breaking Bad,10,4,1,Box Cutter,9.2,55734,2011
tt0903747,Breaking Bad,10,4,2,Thirty-Eight Snub,8.2,47262,2011
tt0903747,Breaking Bad,10,4,3,Open House,7.9,57271,2011
tt0903747,Breaking Bad,10,4,4,Bullet Points,8.5,46393,2011
tt0903747,Breaking Bad,10,4,5,Shotgun,8.6,45938,2011
tt0903747,Breaking Bad,10,4,6,Cornered,8.4,47036,2011
tt0903747,Breaking Bad,10,4,7,Problem Dog,8.8,47439,2011
tt0903747,Breaking Bad,10,4,8,Hermanos,9.3,54395,2011
tt0903747,Breaking Bad,10,4,9,Bug,8.9,49856,2011
tt0903747,Breaking Bad,10,4,10,Salud,9.6,67408,2011
tt0903747,Breaking Bad,10,4,11,Crawl Space,9.7,86054,2011
tt0903747,Breaking Bad,10,4,12,End Times,9.5,62563,2011
tt0903747,Breaking Bad,10,4,13,Face Off,9.8,160206,2011
tt0903747,Breaking Bad,10,5,1,Live Free or Die,9.2,65526,2012
tt0903747,Breaking Bad,10,5,2,Madrigal,8.8,58007,2012
tt0903747,Breaking Bad,10,5,3,Hazard Pay,8.8,57463,2012
tt0903747,Breaking Bad,10,5,4,Fifty-One,8.8,57837,2012
tt0903747,Breaking Bad,10,5,5,Dead Freight,9.6,87624,2012
tt0903747,Breaking Bad,10,5,6,Buyout,9,60203,2012
tt0903747,Breaking Bad,10,5,7,Say My Name,9.6,83596,2012
tt0903747,Breaking Bad,10,5,8,Gliding Over All,9.5,74081,2012
tt0903747,Breaking Bad,10,5,9,Blood Money,9.4,69805,2013
tt0903747,Breaking Bad,10,5,10,Buried,9.2,64207,2013
tt0903747,Breaking Bad,10,5,11,Confessions,9.6,81683,2013
tt0903747,Breaking Bad,10,5,12,Rabid Dog,9.1,69065,2013
tt0903747,Breaking Bad,10,5,13,To'hajiilee,9.7,129525,2013
tt0903747,Breaking Bad,10,5,14,Ozymandias,9.5,507181,2013
tt0903747,Breaking Bad,10,5,15,Granite State,9.6,124617,2013
tt0903747,Breaking Bad,10,5,16,Felina,9.8,296202,2013
tt2467372,Brooklyn Nine-Nine,8,1,1,Pilot,7.7,7251,2013
tt2467372,Brooklyn Nine-Nine,8,1,2,The Tagger,7.5,5934,2013
tt2467372,Brooklyn Nine-Nine,8,1,3,The Slump,7.5,5557,2013
tt2467372,Brooklyn Nine-Nine,8,1,4,M.E. Time,7.6,5374,2013
tt2467372,Brooklyn Nine-Nine,8,1,5,The Vulture,7.9,5223,2013
tt2467372,Brooklyn Nine-Nine,8,1,6,Halloween,8.4,5895,2013
tt2467372,Brooklyn Nine-Nine,8,1,7,48 Hours,8,5131,2013
tt2467372,Brooklyn Nine-Nine,8,1,8,Old School,7.6,4932,2013
tt2467372,Brooklyn Nine-Nine,8,1,9,Sal's Pizza,7.5,4817,2013
tt2467372,Brooklyn Nine-Nine,8,1,10,Thanksgiving,8.1,4935,2013
tt2467372,Brooklyn Nine-Nine,8,1,11,Christmas,8.1,4729,2013
tt2467372,Brooklyn Nine-Nine,8,1,12,Pontiac Bandit,8,4791,2014
tt2467372,Brooklyn Nine-Nine,8,1,13,The Bet,8.7,5391,2014
tt2467372,Brooklyn Nine-Nine,8,1,14,The Ebony Falcon,7.5,4460,2014
tt2467372,Brooklyn Nine-Nine,8,1,15,Operation: Broken Feather,8,4654,2014
tt2467372,Brooklyn Nine-Nine,8,1,16,The Party,8.4,4877,2014
tt2467372,Brooklyn Nine-Nine,8,1,17,Full Boyle,7.8,4414,2014
tt2467372,Brooklyn Nine-Nine,8,1,18,The Apartment,7.5,4294,2014
tt2467372,Brooklyn Nine-Nine,8,1,19,Tactical Village,8.3,4559,2014
tt2467372,Brooklyn Nine-Nine,8,1,20,Fancy Brudgom,7.5,4276,2014
tt2467372,Brooklyn Nine-Nine,8,1,21,Unsolvable,8,4338,2014
tt2467372,Brooklyn Nine-Nine,8,1,22,Charges and Specs,8.8,5100,2014
tt2467372,Brooklyn Nine-Nine,8,2,1,Undercover,8.1,4439,2014
tt2467372,Brooklyn Nine-Nine,8,2,2,Chocolate Milk,7.6,4185,2014
tt2467372,Brooklyn Nine-Nine,8,2,3,The Jimmy Jab Games,8.1,4373,2014
tt2467372,Brooklyn Nine-Nine,8,2,4,Halloween II,8.7,4892,2014
tt2467372,Brooklyn Nine-Nine,8,2,5,The Mole,8.1,4175,2014
tt2467372,Brooklyn Nine-Nine,8,2,6,Jake and Sophia,8.1,4176,2014
tt2467372,Brooklyn Nine-Nine,8,2,7,Lockdown,7.7,4032,2014
tt2467372,Brooklyn Nine-Nine,8,2,8,USPIS,7.7,4013,2014
tt2467372,Brooklyn Nine-Nine,8,2,9,The Road Trip,8.1,4147,2014
tt2467372,Brooklyn Nine-Nine,8,2,10,The Pontiac Bandit Returns,8.2,4116,2014
tt2467372,Brooklyn Nine-Nine,8,2,11,Stakeout,7.7,3945,2014
tt2467372,Brooklyn Nine-Nine,8,2,12,Beach House,8.2,4163,2015
tt2467372,Brooklyn Nine-Nine,8,2,13,Payback,7.8,3888,2015
tt2467372,Brooklyn Nine-Nine,8,2,14,Defense Rests,7.6,3849,2015
tt2467372,Brooklyn Nine-Nine,8,2,15,Windbreaker City,8.1,3950,2015
tt2467372,Brooklyn Nine-Nine,8,2,16,The Wednesday Incident,7.9,3864,2015
tt2467372,Brooklyn Nine-Nine,8,2,17,Boyle-Linetti Wedding,8.1,3966,2015
tt2467372,Brooklyn Nine-Nine,8,2,18,Captain Peralta,7.7,3825,2015
tt2467372,Brooklyn Nine-Nine,8,2,19,Sabotage,7.8,3792,2015
tt2467372,Brooklyn Nine-Nine,8,2,20,AC/DC,7.6,3740,2015
tt2467372,Brooklyn Nine-Nine,8,2,21,Det. Dave Majors,7.8,3800,2015
tt2467372,Brooklyn Nine-Nine,8,2,22,The Chopper,8.5,3959,2015
tt2467372,Brooklyn Nine-Nine,8,2,23,Johnny and Dora,9,5163,2015
tt2467372,Brooklyn Nine-Nine,8,3,1,New Captain,8.2,4194,2015
tt2467372,Brooklyn Nine-Nine,8,3,2,The Funeral,7.6,3803,2015
tt2467372,Brooklyn Nine-Nine,8,3,3,Boyle's Hunch,7.7,3724,2015
tt2467372,Brooklyn Nine-Nine,8,3,4,The Oolong Slayer,8.4,3985,2015
tt2467372,Brooklyn Nine-Nine,8,3,5,Halloween III,8.9,4763,2015
tt2467372,Brooklyn Nine-Nine,8,3,6,Into the Woods,7.6,3688,2015
tt2467372,Brooklyn Nine-Nine,8,3,7,The Mattress,7.6,3672,2015
tt2467372,Brooklyn Nine-Nine,8,3,8,Ava,8.1,3763,2015
tt2467372,Brooklyn Nine-Nine,8,3,9,The Swedes,7.7,3786,2015
tt2467372,Brooklyn Nine-Nine,8,3,10,Yippie Kayak,8.7,4261,2015
tt2467372,Brooklyn Nine-Nine,8,3,11,Hostage Situation,7.6,3622,2016
tt2467372,Brooklyn Nine-Nine,8,3,12,9 Days,7.9,3870,2016
tt2467372,Brooklyn Nine-Nine,8,3,13,The Cruise,8,3727,2016
tt2467372,Brooklyn Nine-Nine,8,3,14,Karen Peralta,7.5,3531,2016
tt2467372,Brooklyn Nine-Nine,8,3,15,The 9-8,7.9,3589,2016
tt2467372,Brooklyn Nine-Nine,8,3,16,House Mouses,7.7,3462,2016
tt2467372,Brooklyn Nine-Nine,8,3,17,Adrian Pimento,7.7,3568,2016
tt2467372,Brooklyn Nine-Nine,8,3,18,Cheddar,7.7,3561,2016
tt2467372,Brooklyn Nine-Nine,8,3,19,Terry Kitties,7.6,3398,2016
tt2467372,Brooklyn Nine-Nine,8,3,20,Paranoia,8.1,3490,2016
tt2467372,Brooklyn Nine-Nine,8,3,21,Maximum Security,8,3496,2016
tt2467372,Brooklyn Nine-Nine,8,3,22,Bureau,8.6,3761,2016
tt2467372,Brooklyn Nine-Nine,8,3,23,Greg and Larry,9,4342,2016
tt2467372,Brooklyn Nine-Nine,8,4,1,"Coral Palms, Part 1",8.1,3909,2016
tt2467372,Brooklyn Nine-Nine,8,4,2,"Coral Palms, Part 2",8.1,3726,2016
tt2467372,Brooklyn Nine-Nine,8,4,3,"Coral Palms, Part 3",8.3,3751,2016
tt2467372,Brooklyn Nine-Nine,8,4,4,The Night Shift,7.5,3559,2016
tt2467372,Brooklyn Nine-Nine,8,4,5,Halloween IV,8.7,4227,2016
tt2467372,Brooklyn Nine-Nine,8,4,6,Monster in the Closet,7.8,3438,2016
tt2467372,Brooklyn Nine-Nine,8,4,7,Mr. Santiago,8.1,3633,2016
tt2467372,Brooklyn Nine-Nine,8,4,8,Skyfire Cycle,7.6,3435,2016
tt2467372,Brooklyn Nine-Nine,8,4,9,The Overmining,7.9,3401,2016
tt2467372,Brooklyn Nine-Nine,8,4,10,Captain Latvia,7.5,3401,2016
tt2467372,Brooklyn Nine-Nine,8,4,11,"The Fugitive, Part 1",8.3,3582,2017
tt2467372,Brooklyn Nine-Nine,8,4,12,"The Fugitive, Part 2",8.4,3322,2017
tt2467372,Brooklyn Nine-Nine,8,4,13,The Audit,7.6,3295,2017
tt2467372,Brooklyn Nine-Nine,8,4,14,Serve & Protect,7.7,3304,2017
tt2467372,Brooklyn Nine-Nine,8,4,15,The Last Ride,8.2,3421,2017
tt2467372,Brooklyn Nine-Nine,8,4,16,Moo Moo,8.8,6064,2017
tt2467372,Brooklyn Nine-Nine,8,4,17,Cop-Con,8.2,3352,2017
tt2467372,Brooklyn Nine-Nine,8,4,18,Chasing Amy,7.9,3264,2017
tt2467372,Brooklyn Nine-Nine,8,4,19,Your Honor,7.8,3200,2017
tt2467372,Brooklyn Nine-Nine,8,4,20,The Slaughterhouse,7.9,3197,2017
tt2467372,Brooklyn Nine-Nine,8,4,21,The Bank Job,8.4,3386,2017
tt2467372,Brooklyn Nine-Nine,8,4,22,Crime & Punishment,8.5,3586,2017
tt2467372,Brooklyn Nine-Nine,8,5,1,The Big House Pt. 1,8.4,3860,2017
tt2467372,Brooklyn Nine-Nine,8,5,2,The Big House Pt. 2,8.3,3657,2017
tt2467372,Brooklyn Nine-Nine,8,5,3,Kicks,7.8,3339,2017
tt2467372,Brooklyn Nine-Nine,8,5,4,HalloVeen,9.4,6884,2017
tt2467372,Brooklyn Nine-Nine,8,5,5,Bad Beat,7.8,3287,2017
tt2467372,Brooklyn Nine-Nine,8,5,6,The Venue,7.6,3287,2017
tt2467372,Brooklyn Nine-Nine,8,5,7,Two Turkeys,8,3383,2017
tt2467372,Brooklyn Nine-Nine,8,5,8,Return to Skyfire,7.4,3275,2017
tt2467372,Brooklyn Nine-Nine,8,5,9,99,8.7,4092,2017
tt2467372,Brooklyn Nine-Nine,8,5,10,Game Night,8.4,4160,2017
tt2467372,Brooklyn Nine-Nine,8,5,11,The Favor,7.8,3233,2017
tt2467372,Brooklyn Nine-Nine,8,5,12,Safe House,8.6,3785,2018
tt2467372,Brooklyn Nine-Nine,8,5,13,The Negotiation,8.2,3524,2018
tt2467372,Brooklyn Nine-Nine,8,5,14,The Box,9.5,10495,2018
tt2467372,Brooklyn Nine-Nine,8,5,15,The Puzzle Master,7.6,3230,2018
tt2467372,Brooklyn Nine-Nine,8,5,16,NutriBoom,7.7,3216,2018
tt2467372,Brooklyn Nine-Nine,8,5,17,DFW,7.7,3455,2018
tt2467372,Brooklyn Nine-Nine,8,5,18,Gray Star Mutual,7.8,3170,2018
tt2467372,Brooklyn Nine-Nine,8,5,19,Bachelor/ette Party,8.3,3340,2018
tt2467372,Brooklyn Nine-Nine,8,5,20,Show Me Going,8.2,3560,2018
tt2467372,Brooklyn Nine-Nine,8,5,21,White Whale,7.8,3111,2018
tt2467372,Brooklyn Nine-Nine,8,5,22,Jake & Amy,9.1,4915,2018
tt2467372,Brooklyn Nine-Nine,8,6,1,Honeymoon,8.3,4143,2019
tt2467372,Brooklyn Nine-Nine,8,6,2,Hitchcock & Scully,8.7,4566,2019
tt2467372,Brooklyn Nine-Nine,8,6,3,The Tattler,7.5,3458,2019
tt2467372,Brooklyn Nine-Nine,8,6,4,Four Movements,7.3,3696,2019
tt2467372,Brooklyn Nine-Nine,8,6,5,A Tale of Two Bandits,8,3567,2019
tt2467372,Brooklyn Nine-Nine,8,6,6,The Crime Scene,8.4,3862,2019
tt2467372,Brooklyn Nine-Nine,8,6,7,The Honeypot,8.3,3598,2019
tt2467372,Brooklyn Nine-Nine,8,6,8,"He Said, She Said",7.1,5521,2019
tt2467372,Brooklyn Nine-Nine,8,6,9,The Golden Child,8,3443,2019
tt2467372,Brooklyn Nine-Nine,8,6,10,Gintars,7.3,3211,2019
tt2467372,Brooklyn Nine-Nine,8,6,11,The Therapist,7.9,3285,2019
tt2467372,Brooklyn Nine-Nine,8,6,12,Casecation,7.5,3578,2019
tt2467372,Brooklyn Nine-Nine,8,6,13,The Bimbo,7.8,3138,2019
tt2467372,Brooklyn Nine-Nine,8,6,14,Ticking Clocks,8.2,3498,2019
tt2467372,Brooklyn Nine-Nine,8,6,15,Return of the King,6.4,3808,2019
tt2467372,Brooklyn Nine-Nine,8,6,16,Cinco de Mayo,9,4498,2019
tt2467372,Brooklyn Nine-Nine,8,6,17,Sicko,8.3,3173,2019
tt2467372,Brooklyn Nine-Nine,8,6,18,Suicide Squad,8.9,4024,2019
tt2467372,Brooklyn Nine-Nine,8,7,1,Manhunter,7.9,3469,2020
tt2467372,Brooklyn Nine-Nine,8,7,2,Captain Kim,8.1,3335,2020
tt2467372,Brooklyn Nine-Nine,8,7,3,Pimemento,8.5,3665,2020
tt2467372,Brooklyn Nine-Nine,8,7,4,The Jimmy Jab Games II,7.8,3218,2020
tt2467372,Brooklyn Nine-Nine,8,7,5,Debbie,7.2,3401,2020
tt2467372,Brooklyn Nine-Nine,8,7,6,Trying,7.7,3163,2020
tt2467372,Brooklyn Nine-Nine,8,7,7,Ding Dong,8.6,3601,2020
