zip,zip_name,rdc_period,rdc_median_list,rdc_median_list_yoy,rdc_dom,rdc_active_listings,rdc_new_listings,rdc_pending_listings,rdc_price_reduced_share,rdc_pending_ratio
36279,"wellington, al",202603,167175,-0.6066,32,3,2,2,0,0.5
13731,"andes, ny",202603,472000,-0.1371,236,6,0,3,0,0.5
81526,"palisade, co",202603,747000,0.2087,63,24,12,8,0.1101,0.3191
72556,"melbourne, ar",202603,268725,0.4151,102,33,6,9,0.163,0.2769
31793,"tifton, ga",202603,321150,-0.14,40,24,10,6,0.2359,0.2553
99021,"mead, wa",202603,556075,-0.0412,50,15,8,6,0.1379,0.4
64074,"napoleon, mo",202603,549900,-0.353,NA,1,0,1,0,1
13625,"colton, ny",202603,166475,-0.4781,85,4,0,6,0,1.5714
64040,"holden, mo",202603,373700,0.1498,66,25,6,18,0.2139,0.7143
98499,"lakewood, wa",202603,570000,0.0615,37,39,18,14,0.1538,0.359
75644,"gilmer, tx",202603,273700,-0.0877,67,67,20,29,0.2116,0.4286
46940,"la fontaine, in",202603,303725,0.6883,73,5,2,1,0.2222,0.2222
66103,"kansas city, ks",202603,224500,-0.0817,29,12,14,13,0,1.1304
27106,"winston salem, nc",202603,397450,-0.0863,48,135,102,98,0.1249,0.7222
27233,"climax, nc",202603,384750,-0.0259,150,6,0,2,0,0.2727
44022,"chagrin falls, oh",202603,899250,-0.2041,34,38,26,19,0.1149,0.5067
64037,"higginsville, mo",202603,245000,0.0894,90,16,8,7,0,0.4194
01612,"paxton, ma",202603,684722,-0.0858,43,5,4,2,0.1429,0.3333
98119,"seattle, wa",202603,613475,-0.0562,39,75,36,30,0.1408,0.4027
89061,"pahrump, nv",202603,429575,-0.0236,64,113,26,15,0.236,0.1327
06380,"taftville, ct",202603,336500,0.5933,50,1,2,2,0,2
46112,"brownsburg, in",202603,389350,-0.0265,46,63,62,75,0.1259,1.1905
44129,"cleveland, oh",202603,239900,0.2001,20,23,46,27,0.0632,1.1739
77029,"houston, tx",202603,195000,-0.1333,73,62,12,14,0.176,0.2276
11957,"orient, ny",202603,1650000,-0.2667,93,13,2,3,0.225,0.2308
27860,"pantego, nc",202603,180000,1.0571,133,1,0,3,0,3
52002,"dubuque, ia",202603,461500,0.0634,118,26,16,3,0.1541,0.0962
47360,"mooreland, in",202603,167450,0,55,4,0,0,0.5,0
99362,"walla walla, wa",202603,584700,0.0516,59,107,46,69,0.1743,0.6449
13777,"glen aubrey, ny",202603,314900,NA,49,1,0,1,0,1
18071,"palmerton, pa",202603,233475,0.0859,33,8,6,11,0.1801,1.4
35601,"decatur, al",202603,232425,-0.0703,93,107,50,43,0.2696,0.4019
72644,"lead hill, ar",202603,290975,0.2681,55,27,10,7,0.0913,0.2593
89502,"reno, nv",202603,308000,-0.0298,41,42,30,32,0.093,0.7619
90037,"los angeles, ca",202603,784750,0.1211,68,21,2,11,0.1213,0.5366
11530,"garden city, ny",202603,1334500,0.1319,27,30,28,41,0.0392,1.35
50801,"creston, ia",202603,154500,0.0692,89,53,10,21,0.1463,0.3962
02655,"osterville, ma",202603,3249500,-2e-4,112,20,14,9,0.0805,0.4615
45619,"chesapeake, oh",202603,206725,0.0883,54,10,6,8,0.2019,0.7895
21636,"goldsboro, md",202603,215000,-0.4327,75,1,0,6,0,5.5
77022,"houston, tx",202603,319995,-0.0838,48,129,36,15,0.1616,0.1124
32579,"shalimar, fl",202603,469675,0.0277,53,66,28,23,0.1857,0.3409
50310,"des moines, ia",202603,225000,-0.0623,54,71,58,76,0.1553,1.0709
03466,"west chesterfield, nh",202603,475250,-0.2516,130,4,0,1,0,0.2857
49332,"mecosta, mi",202603,404950,-0.0229,29,11,4,1,0,0.0952
21057,"glen arm, md",202603,899450,0.1285,29,6,4,6,0,0.9167
85205,"mesa, az",202603,367000,-0.0709,45,133,64,57,0.3397,0.4286
99157,"northport, wa",202603,475000,0.4179,102,5,0,1,0,0.2
60157,"medinah, il",202603,715500,0.2555,151,1,2,2,0,2
13035,"cazenovia, ny",202603,683750,0.3845,82,12,4,11,0.0741,0.9167
28206,"charlotte, nc",202603,447000,-0.1042,40,47,22,45,0.1567,0.957
68826,"central city, ne",202603,227500,-0.0109,136,14,0,3,0.1946,0.2143
85643,"willcox, az",202603,243750,-0.0802,62,27,4,10,0.0943,0.3519
86438,"yucca, az",202603,311725,-0.0219,107,23,2,1,0.1515,0.0444
34465,"beverly hills, fl",202603,309313,0.0268,71,195,62,67,0.2727,0.3419
59718,"bozeman, mt",202603,695000,-0.0139,50,240,86,78,0.1093,0.3236
48458,"mount morris, mi",202603,128800,0.5243,46,32,28,18,0.167,0.5625
60540,"naperville, il",202603,801000,-0.2364,24,37,40,45,0.0613,1.2027
32817,"orlando, fl",202603,436250,-0.0197,60,43,38,30,0.1911,0.6977
94507,"alamo, ca",202603,3242000,0.1037,22,30,30,12,0.1117,0.3833
70068,"la place, la",202603,240000,0.0667,69,112,34,37,0.1379,0.3274
29588,"myrtle beach, sc",202603,326651,-0.0263,56,361,202,274,0.1795,0.7576
30555,"mc caysville, ga",202603,486000,-0.2223,109,28,4,4,0.1651,0.1429
31806,"ellaville, ga",202603,269700,-0.3299,32,8,4,2,0.0769,0.2667
55120,"saint paul, mn",202603,450000,0.1182,55,7,8,3,0,0.4615
62067,"moro, il",202603,247400,-0.0734,87,5,0,4,0.2,0.8
74469,"warner, ok",202603,178750,0.4958,39,8,2,1,0.1538,0.1333
12110,"latham, ny",202603,499400,0.0204,37,22,12,55,0.0235,2.4773
36801,"opelika, al",202603,336255,-0.1281,50,165,66,11,0.1869,0.0669
34947,"fort pierce, fl",202603,332925,-0.0619,119,79,16,19,0.0875,0.242
29851,"warrenville, sc",202603,280575,0.0501,56,19,6,11,0.1564,0.5946
13491,"west winfield, ny",202603,307475,0.9597,73,9,2,11,0.1739,1.2353
36311,"ariton, al",202603,400000,0.846,119,5,0,2,0.3333,0.3
73055,"marlow, ok",202603,301250,0.0045,74,24,10,12,0.2057,0.4894
72543,"heber springs, ar",202603,318725,-0.0598,83,121,28,22,0.1608,0.1777
28709,"barnardsville, nc",202603,664500,-0.037,16,6,6,3,0,0.5
68106,"omaha, ne",202603,325000,0.2264,26,23,22,37,0.0986,1.6444
60948,"loda, il",202603,284600,0.1386,39,8,6,6,0.08,0.6875
93036,"oxnard, ca",202603,772499,-0.0568,40,23,20,24,0.131,1.0444
84121,"salt lake city, ut",202603,737000,-0.0786,51,76,34,37,0.2053,0.4803
19127,"philadelphia, pa",202603,394993,-0.2805,32,26,18,15,0.2446,0.5577
39482,"sumrall, ms",202603,349900,0.1305,93,52,14,22,0.0902,0.4272
11721,"centerport, ny",202603,1272000,0.4308,38,9,8,7,0,0.7222
53576,"orfordville, wi",202603,369900,0.0137,128,8,2,9,0,1.0625
10548,"montrose, ny",202603,581500,0.1879,14,2,4,1,0,0.6667
17113,"harrisburg, pa",202603,162500,-0.0152,45,20,10,16,0.1994,0.8
33578,"riverview, fl",202603,350000,0,53,235,96,85,0.2066,0.3596
52240,"iowa city, ia",202603,395000,0.026,58,98,60,39,0.0636,0.398
04088,"waterford, me",202603,318000,-0.623,163,5,0,1,0,0.2
39320,"bailey, ms",202603,299900,0.9224,175,2,0,1,0,0.5
37916,"knoxville, tn",202603,305500,-0.3635,48,14,10,7,0.3167,0.5185
29860,"north augusta, sc",202603,351778,-0.0619,91,123,54,74,0.1257,0.5976
38255,"sharon, tn",202603,289000,0.5711,108,7,0,1,0.1667,0.1429
33774,"largo, fl",202603,356950,0.0561,84,122,32,31,0.2405,0.25
90001,"los angeles, ca",202603,575000,-0.0408,64,10,8,12,0,1.2
07882,"washington, nj",202603,389900,-0.3037,56,26,18,14,0.0357,0.5294
92067,"rancho santa fe, ca",202603,6499000,-0.0709,71,71,18,17,0.1126,0.234
75862,"trinity, tx",202603,221250,-0.1955,87,110,26,17,0.1449,0.1545
44040,"gates mills, oh",202603,1312500,-0.125,47,14,6,2,0.1818,0.1481
13030,"bridgeport, ny",202603,500000,0.25,194,5,2,9,0.1111,1.8
16143,"pulaski, pa",202603,265000,-0.4473,192,3,0,1,0,0.4
32578,"niceville, fl",202603,499575,-0.1259,59,149,88,101,0.1229,0.6768
49862,"munising, mi",202603,343000,0.2338,174,15,4,6,0,0.3793
22920,"afton, va",202603,997500,0.3127,157,9,6,5,0,0.5556
76864,"mullin, tx",202603,483725,0.5235,102,6,0,1,0,0.1818
77587,"south houston, tx",202603,345000,0.3398,46,24,6,6,0.3013,0.234
03287,"wilmot, nh",202603,721000,-0.0976,85,3,2,2,0,0.6
35022,"bessemer, al",202603,299950,-0.0624,49,92,66,73,0.1196,0.788
72401,"jonesboro, ar",202603,175975,-0.0431,72,138,52,26,0.1343,0.1891
76849,"junction, tx",202603,420750,-0.1142,173,26,4,2,0,0.0784
77504,"pasadena, tx",202603,244950,-0.122,86,41,14,14,0.0871,0.3457
84737,"hurricane, ut",202603,624725,-0.0634,64,411,118,89,0.2198,0.2168
47861,"merom, in",202603,104175,0.6681,68,3,0,1,0,0.4
48763,"tawas city, mi",202603,279750,0.1305,65,18,10,9,0.0513,0.5143
43412,"curtice, oh",202603,285613,-0.5232,56,8,4,2,0,0.2
37321,"dayton, tn",202603,354340,-0.0407,64,61,26,23,0.1612,0.3689
98376,"quilcene, wa",202603,649000,0.1056,223,12,2,4,0.1,0.3043
35761,"new market, al",202603,331000,0.0266,93,120,48,61,0.1845,0.5083
66047,"lawrence, ks",202603,572200,0.2718,35,31,34,21,0.0739,0.6613
49008,"kalamazoo, mi",202603,215225,0.1123,34,27,16,21,0.0645,0.7925
94607,"oakland, ca",202603,514444,-0.0097,40,63,30,22,0.1632,0.344
72447,"monette, ar",202603,200700,-0.127,63,10,0,2,0,0.2
17821,"danville, pa",202603,357250,0.1341,33,41,34,28,0.1639,0.6914
88001,"las cruces, nm",202603,221875,-0.0559,106,67,14,44,0.1391,0.6541
42701,"elizabethtown, ky",202603,342450,0.0376,51,212,92,106,0.2153,0.5012
33177,"miami, fl",202603,628750,-0.0545,53,156,48,60,0.1378,0.3846
90280,"south gate, ca",202603,699950,-1e-4,68,16,10,19,0,1.1875
72687,"yellville, ar",202603,309950,0.2679,114,52,8,16,0.19,0.301
80642,"hudson, co",202603,719585,-0.0999,70,11,6,9,0,0.7727
64421,"amazonia, mo",202603,249675,-0.4192,31,1,0,3,0,2.5
10583,"scarsdale, ny",202603,1743500,-0.1447,24,63,78,9,0.0271,0.1349
08701,"lakewood, nj",202603,327000,-0.5322,55,169,76,78,0.1425,0.4586
27302,"mebane, nc",202603,407458,0.0212,73,123,60,79,0.1201,0.6382
01220,"adams, ma",202603,277450,-0.1463,61,16,14,9,0,0.5313
06705,"waterbury, ct",202603,320000,0.28,40,18,16,25,0.108,1.4
78056,"mico, tx",202603,729000,0.0055,89,22,8,3,0.1155,0.1136
47162,"new washington, in",202603,260450,-0.0168,52,2,0,1,0,0.5
30032,"decatur, ga",202603,313250,0.1602,62,303,80,69,0.2416,0.2261
26547,"reedsville, wv",202603,248475,0.2746,114,3,2,1,0,0.3333
93722,"fresno, ca",202603,429749,-0.0586,41,101,64,52,0.1478,0.5149
93647,"orosi, ca",202603,347500,-0.1118,146,4,2,1,0.2222,0.25
63126,"saint louis, mo",202603,412400,0.3096,27,10,14,12,0.1096,1.2
62339,"golden, il",202603,187825,1.3775,64,0,0,2,0,NA
27941,"harbinger, nc",202603,1137500,0.6089,13,2,0,1,0,0.5
72167,"traskwood, ar",202603,227000,0.4655,19,1,0,1,0,1
12125,"new lebanon, ny",202603,369000,-0.3926,205,8,0,1,0,0.125
21738,"glenwood, md",202603,882425,-0.1053,58,8,4,3,0.0909,0.3125
65262,"kingdom city, mo",202603,490785,0.6929,11,2,2,2,0,1
01230,"great barrington, ma",202603,793250,-0.2445,164,42,8,14,0,0.3214
92154,"san diego, ca",202603,674875,-0.112,41,67,44,43,0.1012,0.6466
32055,"lake city, fl",202603,293000,-0.1175,92,61,16,11,0.1474,0.1736
95226,"campo seco, ca",202603,380000,0.2258,12,1,0,1,0,1
43017,"dublin, oh",202603,636175,-0.0286,40,58,52,52,0.0945,0.8879
70525,"church point, la",202603,204975,0.0932,39,22,6,7,0.1458,0.2955
48623,"freeland, mi",202603,499500,0.2186,42,33,20,14,0.1511,0.4242
31014,"cochran, ga",202603,252650,-0.0545,38,31,8,15,0.1611,0.4918
43515,"delta, oh",202603,211200,-0.1376,54,11,4,4,0.254,0.381
29033,"cayce, sc",202603,299950,0.2718,66,35,22,25,0.0687,0.7246
19029,"essington, pa",202603,232725,-0.0687,15,5,6,5,0,0.9
14092,"lewiston, ny",202603,490950,-0.0179,51,8,6,10,0,1.1875
95825,"sacramento, ca",202603,272000,-0.0456,44,56,30,23,0.1697,0.4144
36106,"montgomery, al",202603,229438,-0.0149,70,74,34,24,0.1876,0.3243
55951,"le roy, mn",202603,248000,0.741,99,1,0,1,0,1
85332,"congress, az",202603,350625,-0.0833,101,13,4,1,0.2353,0.08
87083,"cochiti lake, nm",202603,332000,0.4158,39,10,4,4,0.2159,0.4
85718,"tucson, az",202603,762500,0.0106,51,187,62,64,0.2283,0.3422
44126,"cleveland, oh",202603,282900,0.0107,50,24,24,24,0.1525,1
54135,"keshena, wi",202603,414950,-0.012,77,12,4,1,0,0.087
60031,"gurnee, il",202603,400000,0.067,22,30,38,47,0.0566,1.5763
93257,"porterville, ca",202603,362450,0.0153,49,79,50,47,0.1427,0.5924
98593,"vader, wa",202603,484900,0.2153,170,7,0,1,0.125,0.1429
17876,"shamokin dam, pa",202603,247250,-0.011,22,1,0,2,0,1.5
44864,"perrysville, oh",202603,287250,-0.8085,10,3,4,2,0,0.6
28501,"kinston, nc",202603,166400,0.1476,107,50,12,16,0.2622,0.31
28615,"creston, nc",202603,436500,0.3231,169,9,2,1,0.3333,0.1111
60659,"chicago, il",202603,269000,0.1696,32,19,12,20,0,1.0811
83276,"soda springs, id",202603,327500,-0.1052,95,22,12,4,0,0.1628
44851,"new london, oh",202603,261225,-0.0914,127,8,0,6,0,0.75
16041,"karns city, pa",202603,307245,1.674,165,3,0,1,0,0.3333
36093,"wetumpka, al",202603,399500,0.0246,48,54,32,27,0.1227,0.5
72012,"beebe, ar",202603,320000,0.5311,49,54,22,34,0.1468,0.6355
52531,"albia, ia",202603,119225,-0.4037,71,14,2,6,0.087,0.4444
03864,"ossipee, nh",202603,567400,0.135,25,3,0,3,0,0.8333
07435,"newfoundland, nj",202603,1558500,1.8388,11,3,4,1,0,0.4
32097,"yulee, fl",202603,431125,-0.0728,55,193,86,120,0.186,0.6208
66076,"pomona, ks",202603,218750,-0.2999,70,5,0,2,0,0.3
53073,"plymouth, wi",202603,423450,0.0443,48,22,8,1,0.2019,0.0465
02122,"dorchester, ma",202603,742250,-0.0392,53,23,18,1,0,0.0435
34222,"ellenton, fl",202603,499000,-0.0395,65,44,12,15,0.4088,0.3448
64020,"concordia, mo",202603,213875,-0.2077,92,8,4,2,0,0.2
98332,"gig harbor, wa",202603,1060738,0.0677,34,52,34,43,0.1467,0.8269
77665,"winnie, tx",202603,315000,0.0016,80,21,2,6,0.3267,0.2683
46795,"wolcottville, in",202603,384925,0.1844,43,14,4,3,0.1786,0.1852
15642,"irwin, pa",202603,351498,0.0447,103,43,20,46,0.1402,1.0698
39157,"ridgeland, ms",202603,419975,-0.0667,72,59,16,25,0.1397,0.4237
43213,"columbus, oh",202603,242475,0.0409,49,30,22,27,0.1534,0.8833
05034,"bridgewater, vt",202603,630000,-0.773,85,4,0,1,0,0.2857
55706,"babbitt, mn",202603,139750,0.1026,85,12,0,5,0.1333,0.4348
30092,"peachtree corners, ga",202603,539167,0.1472,40,98,50,39,0.247,0.4
79110,"amarillo, tx",202603,198698,0.1726,47,33,22,28,0.0976,0.8462
60914,"bourbonnais, il",202603,340500,0.0242,45,53,28,18,0.1204,0.3396
39176,"vaiden, ms",202603,262000,0.7472,77,4,0,1,0,0.2857
92273,"seeley, ca",202603,292000,-0.1633,79,2,0,1,0.6667,0.5
52567,"libertyville, ia",202603,176750,0.9005,93,4,0,1,0,0.25
16238,"manorville, pa",202603,179900,NA,3,1,0,1,0,1
61475,"sciota, il",202603,149999,-0.2105,268,1,0,1,0,1
76934,"carlsbad, tx",202603,227000,-0.3672,81,5,2,1,0,0.2
47577,"saint meinrad, in",202603,155000,NA,1,1,0,1,0,1
99171,"saint john, wa",202603,385000,NA,120,4,0,1,0,0.2857
59928,"polebridge, mt",202603,2606250,-0.0523,114,4,0,1,0,0.2857
98590,"tokeland, wa",202603,667175,0.213,148,4,0,2,0.3333,0.5
95554,"myers flat, ca",202603,196500,0.248,131,2,0,1,0,0.6667
95615,"courtland, ca",202603,675000,-0.5109,225,1,0,1,0,1
68746,"lynch, ne",202603,235000,1.6111,218,1,0,1,0,1
24715,"bramwell, wv",202603,219450,-0.2574,19,2,0,1,0,0.5
45688,"waterloo, oh",202603,360000,-0.0886,320,1,0,1,0,1
23322,"chesapeake, va",202603,629750,-0.067,32,150,76,2,0.1062,0.0133
10932,NA,202603,419000,NA,71,1,0,0,0,0
30575,"talmo, ga",202603,430000,-0.2857,142,3,0,1,0,0.3333
97876,"summerville, or",202603,795000,-0.2042,54,2,0,1,0,0.6667
47020,"florence, in",202603,310425,-0.3504,72,2,2,1,0,0.5
45032,"harveysburg, oh",202603,172100,NA,77,2,0,1,0,0.6667
15927,"colver, pa",202603,92350,0.4219,68,2,0,1,0,0.5
62872,"opdyke, il",202603,269900,0.5876,22,1,0,1,0,1
68040,"malmo, ne",202603,204900,NA,37,0,0,1,0,NA
63781,"sedgewickville, mo",202603,397500,-0.2889,25,3,2,1,0,0.4
40010,"buckner, ky",202603,641900,NA,119,0,0,1,0,NA
70750,"krotz springs, la",202603,157950,-0.1462,122,2,0,0,0,0
71065,"pleasant hill, la",202603,89900,-0.815,289,1,0,1,0,1
97489,"walterville, or",202603,564569,NA,129,2,0,1,0,0.5
84046,"manila, ut",202603,489999,0.0052,7,1,0,1,0,1
85619,"mount lemmon, az",202603,895000,0.085,275,5,0,1,0,0.2
27928,"creswell, nc",202603,280000,0.2043,89,1,0,2,0,2
05455,"fairfield, vt",202603,608750,0.1086,62,9,2,1,0,0.1176
67632,"damar, ks",202603,885000,4.0571,111,2,0,2,0,1
38359,"milledgeville, tn",202603,449000,3.1865,243,1,0,NA,0,NA
76519,"burlington, tx",202603,399900,-0.2826,253,5,0,NA,0,NA
68810,"alda, ne",202603,279500,NA,10,1,0,NA,0,NA
67578,"stafford, ks",202603,140000,-0.1515,154,8,2,NA,0.1667,NA
51433,"auburn, ia",202603,250000,NA,124,3,0,NA,0,NA
59433,"dutton, mt",202603,192500,0.2833,65,3,0,NA,0,NA
51036,"maurice, ia",202603,299000,NA,161,1,0,NA,0,NA
15087,"webster, pa",202603,34900,-0.4174,236,1,0,NA,0,NA
95556,"orleans, ca",202603,175500,-0.4986,163,2,0,NA,0,NA
63833,"catron, mo",202603,25000,NA,149,1,0,NA,0,NA
80727,"eckley, co",202603,99900,-0.556,15,1,0,NA,0,NA
50520,"bradgate, ia",202603,225000,4.4217,65,1,0,NA,0,NA
83122,"grover, wy",202603,650000,0.8182,150,2,0,NA,0,NA
15962,"wilmore, pa",202603,99900,NA,87,2,0,NA,0,NA
55924,"claremont, mn",202603,458500,0.6582,91,2,0,NA,0,NA
69133,"dix, ne",202603,110000,-0.3333,32,1,0,NA,0,NA
64859,"reeds, mo",202603,355000,1.0882,114,1,0,NA,0,NA
65035,"freeburg, mo",202603,471950,1.1211,82,2,0,NA,0,NA
56039,"granada, mn",202603,153700,-0.2681,104,2,0,NA,2,NA
58331,"egeland, nd",202603,250000,NA,61,1,0,NA,0,NA
05657,NA,202603,527000,0.2699,89,3,2,NA,0,NA
16668,"patton, pa",202603,123950,-0.1446,67,6,2,NA,0,NA
21864,"stockton, md",202603,75000,-0.7945,278,1,0,NA,0,NA
23433,"suffolk, va",202603,654950,0.0187,60,11,0,NA,0.1333,NA
65615,NA,202603,449225,0.0051,74,2,0,NA,0,NA
88022,"arenas valley, nm",202603,350000,-0.3886,257,1,0,NA,0,NA
54854,"maple, wi",202603,185000,NA,161,1,0,NA,0,NA
43728,"chesterhill, oh",202603,349900,0.9439,131,1,0,NA,0,NA
06264,"scotland, ct",202603,439000,-0.3246,161,1,0,NA,0,NA
50223,"pilot mound, ia",202603,308750,0.1439,131,2,0,NA,0,NA
45156,"neville, oh",202603,89900,0,NA,1,0,NA,0,NA
61278,"rapids city, il",202603,429000,-0.1894,360,1,0,NA,0,NA
75852,"midway, tx",202603,1101000,2.6712,97,4,2,NA,0,NA
36005,"banks, al",202603,250000,0.3665,67,3,4,NA,0,NA
07074,"moonachie, nj",202603,635000,0.1761,76,2,0,NA,0,NA
18913,"carversville, pa",202603,1995000,-0.3955,NA,1,4,NA,0,NA
67028,"coats, ks",202603,575000,NA,12,1,0,NA,0,NA
65333,"houstonia, mo",202603,217500,-0.4695,53,2,0,NA,0,NA
40481,"sandgap, ky",202603,210375,NA,125,1,0,NA,0,NA
60113,NA,202603,319900,NA,9,1,0,NA,0,NA
72453,"peach orchard, ar",202603,284900,0.628,105,2,0,NA,0,NA
50259,"gifford, ia",202603,157500,NA,272,1,0,NA,0,NA
25927,NA,202603,239900,NA,61,0,0,NA,NA,NA
16750,"turtlepoint, pa",202603,519900,NA,195,1,0,NA,0,NA
23454,"virginia beach, va",202603,445750,0.0967,29,78,46,NA,0.149,NA
78941,"flatonia, tx",202603,331000,-0.0265,106,12,2,NA,0.2426,NA
12131,"north blenheim, ny",202603,200000,0.3333,34,3,0,NA,0,NA
62964,"mounds, il",202603,37875,-0.7771,48,3,0,NA,0,NA
67159,"zenda, ks",202603,59900,NA,34,1,0,NA,0,NA
29163,"vance, sc",202603,521750,-0.1304,63,4,0,NA,0,NA
96129,"beckwourth, ca",202603,1850000,NA,156,2,0,NA,0,NA
70342,"berwick, la",202603,334900,0.8103,53,9,2,NA,0,NA
52649,"salem, ia",202603,144500,0,22,1,0,NA,0,NA
30539,NA,202603,499777,NA,96,1,0,NA,0,NA
42741,"glens fork, ky",202603,369900,NA,52,0,0,NA,NA,NA
67525,"claflin, ks",202603,302500,0.1777,52,4,0,NA,0,NA
65354,"syracuse, mo",202603,449000,1.9934,59,1,0,NA,0,NA
49410,"fountain, mi",202603,183225,0.0067,43,8,4,NA,0,NA
17934,"gilberton, pa",202603,52425,-0.2511,229,2,2,NA,0,NA
76842,"fredonia, tx",202603,1595000,-0.5443,7,1,2,NA,0,NA
61775,"strawn, il",202603,424500,1.2946,253,1,0,NA,0,NA
98522,NA,202603,715000,NA,81,2,0,NA,0,NA
64861,"rocky comfort, mo",202603,409000,0.1284,223,1,0,NA,0,NA
31836,"woodland, ga",202603,17370450,94.1805,145,1,0,NA,0,NA
52046,"farley, ia",202603,178000,-0.3456,8,1,2,NA,0,NA
12749,NA,202603,885900,-0.0102,90,1,0,NA,0,NA
49729,"ellsworth, mi",202603,450000,0.1873,135,5,0,NA,0,NA
56644,"gonvick, mn",202603,385000,0.0771,225,3,0,NA,0,NA
70556,"mermentau, la",202603,90000,-0.5,131,1,0,NA,0,NA
80449,"hartsel, co",202603,441000,-0.0851,103,27,10,2,0,0.0741
70435,"covington, la",202603,398000,0.1172,69,96,46,35,0.1906,0.3646
46555,"north webster, in",202603,384975,0.3367,67,9,2,3,0.1176,0.2941
40311,"carlisle, ky",202603,275950,-0.124,105,12,0,3,0.2762,0.2609
04048,"limerick, me",202603,443250,0.0382,33,8,8,4,0.202,0.5
87901,"truth or consequences, nm",202603,209225,-0.0446,83,42,12,10,0.0555,0.2262
49250,"jonesville, mi",202603,249675,-0.1314,52,9,4,8,0,0.8824
78942,"giddings, tx",202603,299500,-0.0224,54,30,8,9,0.1477,0.2881
30134,"douglasville, ga",202603,317475,-9e-4,76,150,44,56,0.218,0.37
30548,"hoschton, ga",202603,549995,-0.0421,62,279,88,85,0.2468,0.3029
66066,"oskaloosa, ks",202603,631250,2.8281,147,8,4,4,0,0.5
12801,"glens falls, ny",202603,265925,0.0534,63,11,4,16,0.0444,1.4545
35904,"gadsden, al",202603,212000,0.0872,90,46,16,14,0.1543,0.3043
33311,"fort lauderdale, fl",202603,383950,-0.0142,79,388,84,105,0.1565,0.2693
15219,"pittsburgh, pa",202603,189925,-0.0932,110,31,4,9,0.1658,0.2903
58201,"grand forks, nd",202603,505952,0.2357,92,59,40,57,0.0386,0.9658
99161,"palouse, wa",202603,371500,0.2023,50,8,2,1,0,0.0625
91321,"newhall, ca",202603,505249,-0.1717,38,65,34,32,0.1378,0.4961
28757,NA,202603,849000,0.1473,51,1,0,1,0,1
18612,"dallas, pa",202603,330975,0.0696,47,21,16,1,0.3474,0.0488
08361,"vineland, nj",202603,414675,-0.068,60,35,22,21,0.0985,0.5857
64620,"altamont, mo",202603,221000,-0.8865,88,7,2,3,0.3651,0.4615
75964,"nacogdoches, tx",202603,297450,0.178,79,40,10,13,0.1605,0.325
76823,"bangs, tx",202603,129750,-0.2322,104,15,0,2,0.3122,0.1333
34498,"yankeetown, fl",202603,319250,-0.0175,70,20,4,5,0.167,0.25
97601,"klamath falls, or",202603,375000,-0.0602,87,167,36,47,0.1516,0.2814
45377,"vandalia, oh",202603,247400,-0.1083,63,23,18,21,0.201,0.9111
02151,"revere, ma",202603,514500,-0.0106,36,38,32,8,0.0698,0.1974
97810,"adams, or",202603,787500,0.7578,47,4,2,3,0,0.75
65301,"sedalia, mo",202603,239725,0.0115,56,70,48,52,0.1625,0.7482
84325,"mendon, ut",202603,1322200,1.1155,74,4,0,1,0,0.25
05677,"waterbury center, vt",202603,1195000,NA,148,3,0,1,0,0.3333
77082,"houston, tx",202603,307995,0.0034,52,169,52,45,0.1448,0.2671
12926,"constable, ny",202603,242500,0.3857,73,6,0,2,0,0.3636
39330,"enterprise, ms",202603,249500,-0.0924,252,11,4,1,0.125,0.0909
20706,"lanham, md",202603,472500,-0.0644,35,56,40,40,0.1172,0.7143
17082,"port royal, pa",202603,499900,2.3349,110,5,0,1,0,0.2
48506,"flint, mi",202603,55975,-0.3211,65,67,24,32,0.1069,0.4701
91601,"north hollywood, ca",202603,1183750,0.1957,51,29,10,13,0.2203,0.4561
90680,"stanton, ca",202603,686700,-0.0843,36,26,22,16,0.1504,0.5962
35128,"pell city, al",202603,466250,0.1718,52,61,20,26,0.1509,0.4215
11788,"hauppauge, ny",202603,804445,0.0461,57,11,8,15,0.0625,1.3636
41144,"greenup, ky",202603,230500,0.3559,90,9,2,11,0.1944,1.1667
65276,"pilot grove, mo",202603,137500,-0.1667,154,2,0,1,0,0.5
27344,"siler city, nc",202603,485244,0.0843,58,24,6,6,0.0606,0.2553
48893,"weidman, mi",202603,245000,-0.0665,148,9,10,4,0,0.4118
24090,"fincastle, va",202603,618875,0.2907,161,10,4,4,0,0.35
61572,"yates city, il",202603,99900,-0.5005,115,1,0,1,0,1
34994,"stuart, fl",202603,299200,0.088,65,167,50,45,0.1997,0.2673
14802,"alfred, ny",202603,170000,-0.3872,58,1,0,3,0,3
75478,"saltillo, tx",202603,417175,1.3509,26,4,0,2,0.2,0.5
33035,"homestead, fl",202603,330000,-0.0833,83,249,42,65,0.1587,0.2616
85331,"cave creek, az",202603,1234250,0.0827,59,226,74,75,0.2385,0.3304
08406,"ventnor city, nj",202603,982000,0.3545,67,88,20,26,0.1029,0.2898
29510,"andrews, sc",202603,202625,0.0131,68,18,4,7,0.2074,0.4
29832,"johnston, sc",202603,284975,0.1634,125,10,6,2,0.1111,0.2105
19440,"hatfield, pa",202603,761225,0.218,65,15,12,16,0.0455,1.1034
60545,"plano, il",202603,349975,0.0971,28,15,18,22,0.0345,1.5172
