city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Cape Coral,FL,"Cape Coral-Fort Myers, FL",Lee County,338328.4285419549,-6.79,1919.6541990119977,-3.51,23035.850388143972,0.567,14.7,6.81,4.43,Strong Buy,233025,19.23,860959,12.46,20.97,25.72,10.08,26.02,2026-05-31,2026-05-31
Newark,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",New Castle County,370635.2166342016,2.3,2103.859909331049,4.92,25246.318911972587,0.568,14.7,6.81,4.43,Strong Buy,30506,-0.3,588093,3,8.7,5.15,4.98,31.49,2026-05-31,2026-05-31
McAllen,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,230215.391179563,0.64,1308.1187865497077,1.32,15697.425438596492,0.568,14.7,6.82,4.43,Strong Buy,148782,4.48,914820,4.8,3.41,12.59,6.81,32.43,2026-05-31,2026-05-31
Palm Coast,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Flagler County,343663.77524220606,-2.85,1953.8718584656085,2.06,23446.4623015873,0.569,14.7,6.82,4.43,Strong Buy,106729,18.96,136744,17.85,41.48,14.05,5.46,18.48,2026-05-31,2026-05-31
Fairbanks,AK,"Fairbanks, AK",Fairbanks North Star Borough,305526.73955522274,2.28,1733.6363636363635,2.02,20803.63636363636,0.567,14.7,6.81,4.43,Strong Buy,31732,-2.09,94951,-0.42,-15.76,15.27,8.95,38.31,2026-05-31,2026-05-31
Goose Creek,SC,"Charleston-North Charleston, SC",Berkeley County,325342.92471442156,-0.88,1847.76859632742,1.92,22173.22315592904,0.568,14.7,6.82,4.43,Strong Buy,50352,8.85,264276,14.15,27.06,7.35,5.97,25.9,2026-05-31,2026-05-31
Lagrange,GA,"LaGrange, GA-AL",Troup County,240052.4070085568,1.74,1363.1564102564105,3.02,16357.876923076925,0.568,14.7,6.81,4.43,Strong Buy,NA,NA,71513,3.12,5.89,10.37,3.89,42.07,2026-05-31,2026-05-31
Dacula,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,448699.8700767386,-3.5,2550.0953703703703,3.18,30601.144444444442,0.568,14.7,6.82,4.43,Strong Buy,8018,16.07,1003869,4.75,5.96,3.94,4.99,33.31,2026-05-31,2026-05-31
Strongsville,OH,"Cleveland-Elyria, OH",Cuyahoga County,367717.8989818166,3.77,2090.6666666666665,NA,25088,0.569,14.7,6.82,4.43,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Sulphur,LA,"Lake Charles, LA",Calcasieu Parish,202810.55157996636,3.02,1152.5,9.4,13830,0.568,14.7,6.82,4.43,Strong Buy,20572,-5.72,206861,-4.45,9.82,18.49,13.5,27.76,2026-05-31,2026-05-31
Monroeville,PA,"Pittsburgh, PA",Allegheny County,234245.2830384441,1.95,1329.511111111111,1.76,15954.133333333331,0.568,14.7,6.81,4.43,Strong Buy,27966,-2.4,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Harvest,AL,"Huntsville, AL",Madison County,314691.1316181335,0.49,1786.9444444444446,2.22,21443.333333333336,0.568,14.7,6.81,4.43,Strong Buy,NA,NA,423355,8.41,20.5,7.01,5.85,31.22,2026-05-31,2026-05-31
Hummelstown,PA,"Harrisburg-Carlisle, PA",Dauphin County,389304.0642402899,3.32,2209.0833333333335,4.72,26509,0.567,14.7,6.81,4.43,Strong Buy,4542,0.02,293029,2.2,6.37,5.89,4.98,36.68,2026-05-31,2026-05-31
Powell,TN,"Knoxville, TN",Knox County,365350.1062946685,2.03,2075.0031746031746,NA,24900.038095238095,0.568,14.7,6.82,4.43,Strong Buy,NA,NA,506748,5.46,9.51,8.07,5.28,35.05,2026-05-31,2026-05-31
Chowchilla,CA,"Madera, CA",Madera County,392581.0571300285,1.64,2231.25,NA,26775,0.568,14.7,6.82,4.43,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Mayfield Heights,OH,"Cleveland-Elyria, OH",Cuyahoga County,235672.8130871039,3.06,1339.361111111111,4.94,16072.333333333332,0.568,14.7,6.82,4.43,Strong Buy,19886,-2.1,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Carnegie,PA,"Pittsburgh, PA",Allegheny County,230071.13862967523,0.91,1306.3444444444442,4.78,15676.133333333331,0.568,14.7,6.81,4.43,Strong Buy,7855,-3.24,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Winston-Salem,NC,"Winston-Salem, NC",Forsyth County,266363.7839974566,0.9,1509.4778253414952,3.62,18113.733904097942,0.567,14.7,6.8,4.42,Strong Buy,255769,2.62,398143,4.05,9.43,10.09,8.4,37.31,2026-05-31,2026-05-31
Council Bluffs,IA,"Omaha-Council Bluffs, NE-IA",Pottawattamie County,230766.54598570263,2.32,1307.853227840844,1.86,15694.23873409013,0.567,14.7,6.8,4.42,Strong Buy,62665,-0.19,93529,-0.13,3.09,6.22,1.75,29.65,2026-05-31,2026-05-31
Lake City,FL,"Lake City, FL",Columbia County,264180.5205835648,0.67,1496.8055555555557,0.12,17961.666666666668,0.567,14.7,6.8,4.42,Strong Buy,12783,3.55,73977,6.05,12.41,11.13,4.03,29.12,2026-05-31,2026-05-31
Southaven,MS,"Memphis, TN-MS-AR",DeSoto County,277224.0926364518,1.84,1571.516773830282,1.04,18858.201285963383,0.567,14.7,6.8,4.42,Strong Buy,57493,4.82,195871,5.23,10.71,6.4,13.83,22.2,2026-05-31,2026-05-31
Egg Harbor Township,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,410537.2228743692,5.75,2325,NA,27900,0.566,14.7,6.8,4.42,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Cabot,AR,"Little Rock-North Little Rock-Conway, AR",Lonoke County,247325.60334175095,3.44,1400.851851851852,1.87,16810.222222222223,0.566,14.7,6.8,4.42,Strong Buy,27575,3.8,76389,3.13,5.01,8.99,5.51,25.58,2026-05-31,2026-05-31
Foley,AL,"Daphne-Fairhope-Foley, AL",Baldwin County,304030.9879846413,-1.83,1722.8648894964688,0.33,20674.378673957624,0.567,14.7,6.8,4.42,Strong Buy,28043,34.27,261608,12.16,29.22,26.36,33.41,22.46,2026-05-31,2026-05-31
Champlin,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,378816.5715950511,3.1,2147.527777777778,NA,25770.333333333336,0.567,14.7,6.8,4.42,Strong Buy,23045,-3.4,1273334,-0.65,4.24,5.29,5.38,37.05,2026-05-31,2026-05-31
Robbinsdale,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,320685.4740119191,2.25,1817.4338624338625,10.11,21809.20634920635,0.567,14.7,6.8,4.42,Strong Buy,13993,-4.05,1273334,-0.65,4.24,5.29,5.38,37.05,2026-05-31,2026-05-31
Bethalto,IL,"St. Louis, MO-IL",Madison County,202826.69730038792,5.94,1150,NA,13800,0.567,14.7,6.8,4.42,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Idaho Springs,CO,"Denver-Aurora-Lakewood, CO",Clear Creek County,491550.1251291398,-1.22,2787.5,NA,33450,0.567,14.7,6.81,4.42,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Tulsa,OK,"Tulsa, OK",Tulsa County,221627.67142013655,2.75,1253.411782645305,2.18,15040.941391743661,0.566,14.7,6.79,4.41,Strong Buy,415154,0.36,693514,3.4,7.29,9.07,6.06,40.26,2026-05-31,2026-05-31
Broken Arrow,OK,"Tulsa, OK",Wagoner County,289838.0395477421,2.12,1638.0726158213963,4.3,19656.871389856755,0.565,14.7,6.78,4.41,Strong Buy,122756,7.72,91257,12.11,19.85,8.85,4.45,19.02,2026-05-31,2026-05-31
Lexington,SC,"Columbia, SC",Lexington County,306533.30956425105,0.65,1732.2743698326274,2.04,20787.292437991528,0.565,14.7,6.78,4.41,Strong Buy,25354,7.19,313774,6.37,11.83,7.71,3.5,23.15,2026-05-31,2026-05-31
Ormond Beach,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,365620.698664479,-3.34,2065.612511671335,1.7,24787.35014005602,0.565,14.8,6.78,4.41,Strong Buy,44596,3.42,602772,8.46,21.72,14.56,6.51,27.2,2026-05-31,2026-05-31
Reynoldsburg,OH,"Columbus, OH",Franklin County,302689.19743170775,1.13,1711.0276416122003,2.47,20532.331699346403,0.565,14.7,6.78,4.41,Strong Buy,42897,4.46,1356303,2.4,7.58,6.96,3.98,47.03,2026-05-31,2026-05-31
Walker,LA,"Baton Rouge, LA",Livingston Parish,255094.78069964153,3.09,1441.5,NA,17298,0.565,14.7,6.78,4.41,Strong Buy,6402,0.55,152886,7.03,12.26,12.8,8.44,18.73,2026-05-31,2026-05-31
Springville,AL,"Birmingham-Hoover, AL",Saint Clair County,324798.7003721934,1.92,1837.8333333333333,NA,22054,0.566,14.7,6.79,4.41,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Wolfforth,TX,"Lubbock, TX",Lubbock County,271722.49389688694,1.99,1536.0833333333333,NA,18433,0.565,14.7,6.78,4.41,Strong Buy,7982,42.38,327394,5.07,11.74,9.1,7.87,44.7,2026-05-31,2026-05-31
Ocean Shores,WA,"Aberdeen, WA",Grays Harbor County,345042.64650496846,-1.56,1952.7777777777776,NA,23433.333333333332,0.566,14.7,6.79,4.41,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Mt Laurel Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,405791.5978364372,2.87,2287.2914862914863,2.65,27447.497835497838,0.564,14.8,6.76,4.4,Strong Buy,NA,NA,475515,2.99,9.35,5.16,3.54,24.27,2026-05-31,2026-05-31
Copperas Cove,TX,"Killeen-Temple, TX",Coryell County,227175.5793506872,-0.06,1281.794761338879,0.79,15381.537136066549,0.564,14.8,6.77,4.4,Strong Buy,39627,7.88,86370,3.9,4.84,10.56,1.81,40.64,2026-05-31,2026-05-31
Portage,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,269071.16068222123,0.44,1517.3838383838383,4.98,18208.60606060606,0.564,14.8,6.77,4.4,Strong Buy,38576,1.61,175860,1.45,4.29,5.62,4.57,22.79,2026-05-31,2026-05-31
Paragould,AR,"Paragould, AR",Greene County,193896.5476911841,1.39,1094.2222222222222,NA,13130.666666666666,0.564,14.8,6.77,4.4,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Englewood,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,323742.06766688573,-9.97,1825.0012626262624,3.17,21900.01515151515,0.564,14.8,6.76,4.4,Strong Buy,NA,NA,476604,9.25,17.16,21.04,7.8,23.66,2026-05-31,2026-05-31
Allen Park,MI,"Detroit-Warren-Dearborn, MI",Wayne County,211893.76214222587,2.7,1195,NA,14340,0.564,14.8,6.77,4.4,Strong Buy,27604,-3.25,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
McHenry,IL,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,315006.4177282132,5.09,1777.2222222222224,NA,21326.666666666668,0.564,14.8,6.77,4.4,Strong Buy,28825,5.4,315959,1.93,5.95,3.55,3.04,17.42,2026-05-31,2026-05-31
Haslet,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,391163.0051837284,-3.22,2207.7887426900584,1.37,26493.464912280702,0.564,14.8,6.77,4.4,Strong Buy,4743,136.68,2230708,5.41,8.74,7.08,7.73,40.64,2026-05-31,2026-05-31
Mineral Wells,TX,"Mineral Wells, TX",Palo Pinto County,208190.7279967563,-1.24,1174,NA,14088,0.564,14.8,6.77,4.4,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Bessemer City,NC,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,243687.9012290917,1.85,1374.8333333333333,NA,16498,0.564,14.8,6.77,4.4,Strong Buy,5730,5.14,242010,5.85,15.72,7.81,5.03,34.18,2026-05-31,2026-05-31
Smithville,MO,"Kansas City, MO-KS",Clay County,376382.53760155273,2.23,2125.583333333333,NA,25506.999999999996,0.565,14.8,6.78,4.4,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Whitestown,IN,"Indianapolis-Carmel-Anderson, IN",Boone County,364483.3986613003,1.12,2056.907738095238,3.59,24682.892857142855,0.564,14.8,6.77,4.4,Strong Buy,14564,40.71,78773,10.74,29.2,3.69,3.7,20.69,2026-05-31,2026-05-31
Allenstown,NH,"Concord, NH",Merrimack County,423078.0918664539,0.23,2385,NA,28620,0.564,14.8,6.76,4.4,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Norfolk,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk City,312658.7984999547,0.85,1760.6529744918314,6.92,21127.835693901976,0.563,14.8,6.76,4.39,Strong Buy,231105,-2.82,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Greenville,NC,"Greenville, NC",Pitt County,238064.30942458689,1.51,1338.4138853230636,4.87,16060.966623876764,0.562,14.8,6.75,4.39,Strong Buy,95138,4.6,180783,4.11,7.69,10.11,4.16,49.07,2026-05-31,2026-05-31
Champaign,IL,"Champaign-Urbana, IL",Champaign County,236983.7870930843,5.37,1334.897089752353,5.34,16018.765077028234,0.563,14.8,6.76,4.39,Strong Buy,91961,4.03,212374,2.97,9.8,11.21,10.06,46.55,2026-05-31,2026-05-31
Florence,KY,"Cincinnati, OH-KY-IN",Boone County,291175.30150494486,0.22,1637.0347953216376,2.53,19644.41754385965,0.562,14.8,6.75,4.39,Strong Buy,33763,5.21,144135,5.61,14.15,4.07,4.79,23.34,2026-05-31,2026-05-31
Cedar Hill,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,316841.0219781624,-1.86,1783.0022792022792,-0.06,21396.02735042735,0.563,14.8,6.75,4.39,Strong Buy,49618,1.04,2656028,1.73,0.15,7.76,8.95,49.22,2026-05-31,2026-05-31
Shelbyville,IN,"Indianapolis-Carmel-Anderson, IN",Shelby County,226029.41068889087,-0.67,1272.022222222222,NA,15264.266666666663,0.563,14.8,6.75,4.39,Strong Buy,20845,3.57,45654,1.3,7.73,7.31,8.4,26.19,2026-05-31,2026-05-31
Romulus,MI,"Detroit-Warren-Dearborn, MI",Wayne County,206167.60231251744,2.49,1161.4166666666667,40.65,13937,0.563,14.8,6.76,4.39,Strong Buy,24652,-1.78,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Aberdeen,MD,"Baltimore-Columbia-Towson, MD",Harford County,348608.36407664436,-0.12,1962.2773809523812,1.6,23547.328571428574,0.563,14.8,6.75,4.39,Strong Buy,18451,13.41,265514,1.63,2.3,3.96,3.4,20.29,2026-05-31,2026-05-31
North Haven,CT,"New Haven-Milford, CT",New Haven County,474318.3900867992,5.03,2668.125,NA,32017.5,0.563,14.8,6.75,4.39,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Green Valley,AZ,"Tucson, AZ",Pima County,281059.0872560989,-3.5,1583.611111111111,NA,19003.333333333332,0.563,14.8,6.76,4.39,Strong Buy,NA,NA,1080149,3.34,11.47,9.34,5.65,35.19,2026-05-31,2026-05-31
Webb City,MO,"Joplin, MO",Jasper County,228175.7559201071,1.94,1285.5555555555557,0.4,15426.666666666668,0.563,14.8,6.76,4.39,Strong Buy,13391,2.5,126479,2.92,9.05,10.01,2,36.78,2026-05-31,2026-05-31
California,MD,"California-Lexington Park, MD",Saint Marys County,401539.22403187864,3.34,2262.222222222222,4.96,27146.666666666664,0.563,14.8,6.76,4.39,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Evington,VA,"Lynchburg, VA",Campbell County,310830.10221212835,2.52,1750,NA,21000,0.563,14.8,6.76,4.39,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Rome,GA,"Rome, GA",Floyd County,233417.717749291,1.71,1311.1648351648353,4.49,15733.978021978022,0.562,14.8,6.74,4.38,Strong Buy,38747,2.31,101390,2.85,10.64,10,5.88,37.93,2026-05-31,2026-05-31
Monroe,NY,"Poughkeepsie-Newburgh-Middletown, NY",Orange County,532048.2478994125,0.64,2990.476190476191,6.28,35885.71428571429,0.562,14.8,6.74,4.38,Strong Buy,9502,0.13,411767,2.69,1.95,7.51,3.61,31.57,2026-05-31,2026-05-31
Hammond,LA,"Hammond, LA",Tangipahoa Parish,224418.1926523699,0.55,1260.2092592592592,2.88,15122.511111111111,0.562,14.8,6.74,4.38,Strong Buy,23426,18.87,139823,4.63,10.29,14.44,8.3,28.48,2026-05-31,2026-05-31
Lenoir,NC,"Hickory-Lenoir-Morganton, NC",Caldwell County,219702.4275481225,1.16,1235,NA,14820,0.562,14.8,6.75,4.38,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Windsor,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,372180.9316791098,3.34,2089.4777777777776,NA,25073.73333333333,0.561,14.8,6.74,4.38,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Lithia Springs,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Douglas County,278604.69220725057,-3.83,1564.5501449275362,-0.88,18774.601739130434,0.562,14.8,6.74,4.38,Strong Buy,NA,NA,151887,4.98,12.74,7.01,6.02,33.56,2026-05-31,2026-05-31
Beeville,TX,"Beeville, TX",Bee County,166077.0663639444,-2.52,933.3333333333331,NA,11199.999999999998,0.562,14.8,6.74,4.38,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Superior,WI,"Duluth, MN-WI",Douglas County,231246.94315333353,4.34,1299.3809523809523,4.13,15592.571428571428,0.562,14.8,6.74,4.38,Strong Buy,26620,-0.65,44276,-0.16,0.18,17.61,4.82,27.86,2026-05-31,2026-05-31
Homosassa,FL,"Homosassa Springs, FL",Citrus County,306067.0001309371,-3.15,1718.611111111111,-0.58,20623.333333333332,0.562,14.8,6.74,4.38,Strong Buy,NA,NA,170174,10.1,32.17,16.44,8.93,15.17,2026-05-31,2026-05-31
Yulee,FL,"Jacksonville, FL",Nassau County,387974.11398947175,-0.59,2176.9680555555556,-0.83,26123.61666666667,0.561,14.9,6.73,4.38,Strong Buy,NA,NA,104376,14.65,29.77,12.52,7.09,17.02,2026-05-31,2026-05-31
Oldsmar,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,365964.4309706109,-5.61,2056.777777777778,-3.84,24681.333333333336,0.562,14.8,6.74,4.38,Strong Buy,14831,-0.6,965870,0.63,3.8,18.32,8.78,30.56,2026-05-31,2026-05-31
Lowell,AR,"Fayetteville-Springdale-Rogers, AR",Benton County,359250.99219763005,0.22,2019.1666666666667,NA,24230,0.562,14.8,6.74,4.38,Strong Buy,11568,16.3,321566,12.19,23.43,9.14,4.86,32.8,2026-05-31,2026-05-31
Whitehouse,TX,"Tyler, TX",Smith County,288927.1571657168,-0.68,1620.6944444444443,5.58,19448.333333333332,0.561,14.9,6.73,4.38,Strong Buy,9781,17.57,249091,6.36,10,17.21,17.96,30.69,2026-05-31,2026-05-31
Killeen,TX,"Killeen-Temple, TX",Bell County,221099.0749550268,-0.93,1239.2490976462848,-1.81,14870.989171755416,0.56,14.9,6.73,4.37,Strong Buy,160616,4.46,399578,7.3,5.6,8.76,5.74,43.84,2026-05-31,2026-05-31
Wesley Chapel,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,402489.1700011581,-3.82,2254.5784574749823,-0.46,27054.941489699788,0.56,14.9,6.72,4.37,Strong Buy,NA,NA,659114,16.41,37.43,13.3,5.54,24.5,2026-05-31,2026-05-31
Elyria,OH,"Cleveland-Elyria, OH",Lorain County,189000.2258046626,4.22,1059.587037037037,4.16,12715.044444444444,0.561,14.9,6.73,4.37,Strong Buy,53604,1.74,322030,2.71,9.62,7.17,7.76,26.3,2026-05-31,2026-05-31
Sun City,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,299904.3517688725,-3.31,1679.0571428571427,2.96,20148.68571428571,0.56,14.9,6.72,4.37,Strong Buy,NA,NA,4673096,5.12,9.38,8.29,5.4,34.99,2026-05-31,2026-05-31
Okeechobee,FL,"Okeechobee, FL",Okeechobee County,291671.9158153639,0.24,1633.3333333333333,NA,19600,0.56,14.9,6.72,4.37,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Enfield,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,338180.845366636,4.93,1894.0440476190477,4.44,22728.52857142857,0.56,14.9,6.72,4.37,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Plainview,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,981250.935874239,5.25,5500,NA,66000,0.561,14.9,6.73,4.37,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Zachary,LA,"Baton Rouge, LA",East Baton Rouge Parish,269709.19919230667,0.01,1511.6666666666667,-2.59,18140,0.56,14.9,6.73,4.37,Strong Buy,20370,4.54,453022,-0.63,2.16,14.65,10.96,40.94,2026-05-31,2026-05-31
Washington,IL,"Peoria, IL",Tazewell County,233890.4526192769,6.98,1311,NA,15732,0.561,14.9,6.73,4.37,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Alsip,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,271041.0594984071,5.99,1518.3333333333333,NA,18220,0.56,14.9,6.72,4.37,Strong Buy,18486,-2.7,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
Sunny Isles Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,645647.0050947057,-3.46,3613.657903357904,2.38,43363.89484029485,0.56,14.9,6.72,4.37,Strong Buy,22903,2.9,2838461,5.29,19.88,11.11,5.36,47.81,2026-05-31,2026-05-31
Broussard,LA,"Lafayette, LA",Lafayette Parish,282153.54909728136,3.84,1579.053571428571,1.41,18948.642857142855,0.56,14.9,6.72,4.37,Strong Buy,15312,13.07,254241,4.98,9.97,10,6.1,33.9,2026-05-31,2026-05-31
Emerson,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Bartow County,305860.907264698,2.25,1715.222222222222,NA,20582.666666666664,0.561,14.9,6.73,4.37,Strong Buy,2192,51.7,117508,7.49,19.33,9.6,9.13,26.14,2026-05-31,2026-05-31
Waterbury,CT,"New Haven-Milford, CT",New Haven County,283216.61197315576,3.03,1581.9166666666667,2.5,18983,0.559,14.9,6.7,4.36,Strong Buy,115908,1.77,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Blue Springs,MO,"Kansas City, MO-KS",Jackson County,313314.139514483,1.58,1749.987631975867,3.38,20999.851583710406,0.559,14.9,6.7,4.36,Strong Buy,61246,4.02,727362,1.35,6.69,9.2,4.42,41.15,2026-05-31,2026-05-31
Bristol,TN,"Kingsport-Bristol, TN-VA",Sullivan County,238597.14279891024,-1.7,1333.0833333333333,8.3,15997,0.559,14.9,6.7,4.36,Strong Buy,27867,2.52,162703,2.82,9.93,9.89,4.08,27.07,2026-05-31,2026-05-31
Lillington,NC,"Fayetteville, NC",Harnett County,293609.5271868363,1.7,1643.0444444444445,NA,19716.533333333333,0.56,14.9,6.72,4.36,Strong Buy,4848,0.77,146096,9.26,25.57,10.01,8.1,30.51,2026-05-31,2026-05-31
Cleveland,GA,NA,White County,321896.5634782249,3.52,1800,NA,21600,0.559,14.9,6.71,4.36,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Hot Springs Village,AR,"Hot Springs, AR",Garland County,306702.07700513443,2.13,1712.5,NA,20550,0.558,14.9,6.7,4.36,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Brandywine,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,512118.3069095845,0.62,2861.4666666666667,NA,34337.6,0.559,14.9,6.71,4.36,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Lakeside,VA,"Richmond, VA",Henrico County,348891.36416001874,1.81,1948.5833333333333,NA,23383,0.559,14.9,6.7,4.36,Strong Buy,NA,NA,338696,1.12,7.45,5.15,5.64,35.38,2026-05-31,2026-05-31
Lago Vista,TX,"Austin-Round Rock-Georgetown, TX",Travis County,402085.44113044767,-5.45,2246.9444444444443,2.64,26963.333333333332,0.559,14.9,6.71,4.36,Strong Buy,10201,13.55,1363767,5.18,4.41,5.57,4.27,46.97,2026-05-31,2026-05-31
Ingleside,TX,"Corpus Christi, TX",San Patricio County,219464.3641169269,1.85,1226.6666666666667,-8.6,14720,0.559,14.9,6.71,4.36,Strong Buy,10155,5.53,71467,3.8,8.27,18.22,5.94,33.65,2026-05-31,2026-05-31
Windsor,VT,"Lebanon, NH-VT",Windsor County,295108.9652895194,3.82,1650,NA,19800,0.559,14.9,6.71,4.36,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Desoto,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,325158.360256917,-2.21,1812.8828976034856,-2.08,21754.594771241827,0.558,14.9,6.69,4.35,Strong Buy,NA,NA,2656028,1.73,0.15,7.76,8.95,49.22,2026-05-31,2026-05-31
Terrell,TX,"Dallas-Fort Worth-Arlington, TX",Kaufman County,282981.255564377,-1.56,1577.6333333333332,4.43,18931.6,0.558,14.9,6.69,4.35,Strong Buy,22977,28.82,197829,34.42,49.26,5.77,8.22,21.41,2026-05-31,2026-05-31
Cooper City,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,666861.4527092337,-2.51,3716.0722222222225,2.52,44592.86666666667,0.557,15,6.69,4.35,Moderate,35541,3.52,2037472,4.84,14.84,13.18,6.08,36.74,2026-05-31,2026-05-31
Columbus,NE,"Columbus, NE",Platte County,273156.9102220854,3.69,1524,NA,18288,0.558,14.9,6.7,4.35,Strong Buy,25126,4.29,35499,3.52,7.44,5.71,3.61,27.5,2026-05-31,2026-05-31
Anna,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,347995.7393862484,-7.52,1939.170495275334,-0.99,23270.04594330401,0.557,15,6.69,4.35,Moderate,31986,82.24,1254658,16.64,31.61,5.16,6.55,35.92,2026-05-31,2026-05-31
Red Oak,TX,"Dallas-Fort Worth-Arlington, TX",Ellis County,348819.7565675296,-1.73,1943.5833333333333,6.57,23323,0.557,15,6.69,4.35,Moderate,19365,34.46,232387,19.58,34.12,5.09,4.27,23.75,2026-05-31,2026-05-31
Riverdale,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,468104.92956709146,-2.95,2609.1666666666665,1.05,31310,0.557,15,6.69,4.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Chesterbrook,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,518825.76416033023,2.72,2895.75,NA,34749,0.558,14.9,6.7,4.35,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
