Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1245104,8,2015-09-04,Presto,https://www.imdb.com/title/tt1245104/,short,8.3,5,2008,"Animation, Short, Comedy, Family, Fantasy",25410,2008-06-10,Doug Sweetland
tt1245492,5,2016-08-14,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",428529,2013-06-03,"Evan Goldberg, Seth Rogen"
tt12496734,9,2023-03-06,Spider-Man: Miles Morales,https://www.imdb.com/title/tt12496734/,videoGame,8.4,,2020,"Action, Adventure, Fantasy, Sci-Fi",10315,2020-11-12,Ryan Smith
tt1253864,2,2015-01-25,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",174467,2011-11-10,Tarsem Singh
tt12593682,8,2023-04-04,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",391761,2022-07-18,David Leitch
tt1259571,1,2015-01-25,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",295205,2009-11-16,Chris Weitz
tt0126029,8,2015-01-29,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",714856,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1266020,8,2015-07-07,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,279112,2009-04-09,
tt1268799,3,2015-01-25,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.2,90,2011,"Adventure, Comedy",71719,2011-11-04,Todd Strauss-Schulson
tt1270797,6,2018-10-16,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",522084,2018-10-01,Ruben Fleischer
tt1270798,8,2015-01-25,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",713482,2011-05-25,Matthew Vaughn
tt12708542,8,2021-08-25,Star Wars: The Bad Batch,https://www.imdb.com/title/tt12708542/,tvSeries,7.8,,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",47584,2021-05-04,
tt1277953,6,2015-01-25,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",193248,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1279935,6,2016-02-02,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",169507,2010-04-06,Shawn Levy
tt12801262,8,2021-06-21,Luca,https://www.imdb.com/title/tt12801262/,movie,7.4,95,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",183334,2021-06-17,Enrico Casarosa
tt1282022,9,2017-09-18,Batman: Arkham Asylum,https://www.imdb.com/title/tt1282022/,videoGame,9.1,,2009,"Action, Adventure, Crime, Sci-Fi, Thriller",30316,2009-08-25,Sefton Hill
tt1282140,8,2023-04-29,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",408903,2010-09-11,Will Gluck
tt1285016,9,2015-01-25,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",739734,2010-09-24,David Fincher
tt1286124,4,2016-02-29,iCarly: iGo to Japan,https://www.imdb.com/title/tt1286124/,tvMovie,6.3,71,2008,"Adventure, Comedy, Family",4272,2008-11-08,Steve Hoefer
tt1298650,5,2015-01-25,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",552230,2011-05-07,Rob Marshall
tt1300854,5,2015-01-25,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",883913,2013-04-14,Shane Black
tt1302006,8,2020-01-25,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",417269,2019-09-27,Martin Scorsese
tt1302011,6,2015-01-25,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",307075,2011-05-22,Jennifer Yuh Nelson
tt0130623,6,2017-01-31,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",65566,2000-05-13,"Ralph Zondag, Eric Leighton"
tt1306980,7,2015-01-25,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",339862,2011-09-12,Jonathan Levine
tt1308728,4,2018-09-02,The Happytime Murders,https://www.imdb.com/title/tt1308728/,movie,5.5,91,2018,"Action, Comedy, Crime, Fantasy, Mystery, Thriller",29849,2018-03-15,Brian Henson
tt0131409,7,2015-09-04,Geri's Game,https://www.imdb.com/title/tt0131409/,short,7.8,5,1997,"Animation, Short, Comedy, Family",26516,1997-11-25,Jan Pinkava
tt13146488,9,2022-02-17,Peacemaker,https://www.imdb.com/title/tt13146488/,tvSeries,8.3,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",128406,2022-01-12,
tt13159924,9,2023-11-06,Gen V,https://www.imdb.com/title/tt13159924/,tvSeries,7.9,50,2023,"Action, Adventure, Comedy, Drama, Sci-Fi",38931,2023-09-28,
tt13167288,7,2021-02-18,SparkShorts: Burrow,https://www.imdb.com/title/tt13167288/,tvEpisode,7.4,6,2020,"Animation, Short, Comedy, Drama, Family, Fantasy, Sci-Fi",6278,2020-12-25,Madeline Sharafian
tt1318514,8,2015-01-25,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",548054,2011-07-28,Rupert Wyatt
tt1321510,8,2021-06-30,In the Heights,https://www.imdb.com/title/tt1321510/,movie,7.3,143,2021,"Drama, Musical, Romance",50880,2021-06-09,Jon M. Chu
tt1323594,7,2015-01-25,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",571055,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1334272,8,2016-02-02,Robot Chicken: Star Wars Episode II,https://www.imdb.com/title/tt1334272/,tvShort,8.1,23,2008,"Animation, Short, Action, Adventure, Comedy, Sci-Fi",4952,2008-11-16,Seth Green
tt1334585,7,2015-09-04,Burn-E,https://www.imdb.com/title/tt1334585/,video,7.6,8,2008,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",12303,2008-11-18,Angus MacLane
tt13443470,8,2023-04-04,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",338183,2022-10-31,
tt1345836,8,2015-01-25,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1785342,2012-07-16,Christopher Nolan
tt13622776,7,2023-11-06,Ahsoka,https://www.imdb.com/title/tt13622776/,tvMiniSeries,7.7,54,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",87053,2023-08-22,
tt13622958,8,2022-07-15,Baymax!,https://www.imdb.com/title/tt13622958/,tvMiniSeries,7.2,12,2022,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",8303,2022-06-29,
tt13622982,7,2021-10-07,Star Wars: Visions,https://www.imdb.com/title/tt13622982/,tvSeries,7.0,,2021,"Animation, Short, Action, Adventure, Drama, Fantasy, Sci-Fi",23072,2021-09-22,
tt13623136,6,2022-12-29,The Guardians of the Galaxy Holiday Special,https://www.imdb.com/title/tt13623136/,tvSpecial,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",88530,2022-11-25,James Gunn
tt13623148,7,2022-10-28,I Am Groot,https://www.imdb.com/title/tt13623148/,tvSeries,6.7,4,2022,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",37645,2022-08-09,
tt13668894,7,2022-02-09,The Book of Boba Fett,https://www.imdb.com/title/tt13668894/,tvMiniSeries,7.2,38,2021,"Action, Adventure, Sci-Fi",178275,2021-06-08,
tt0137523,8,2020-10-07,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2250843,1999-09-10,David Fincher
tt1375666,10,2015-01-25,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2482995,2010-07-08,Christopher Nolan
tt1386697,6,2017-11-12,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",710598,2016-08-01,David Ayer
tt1392170,6,2015-01-25,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",966533,2012-03-12,Gary Ross
tt1392190,9,2017-07-25,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1054566,2015-05-07,George Miller
tt1396484,8,2018-07-11,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,588437,2017-09-05,Andy Muschietti
tt1398426,8,2016-07-26,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",213568,2015-08-11,F. Gary Gray
tt1398941,7,2015-01-25,Superman/Batman: Public Enemies,https://www.imdb.com/title/tt1398941/,video,7.1,67,2009,"Animation, Action, Drama, Fantasy, Sci-Fi",25065,2009-09-29,Sam Liu
tt1399103,3,2015-01-25,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",426407,2011-06-23,Michael Bay
tt1408101,6,2015-01-25,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",493295,2013-05-02,J.J. Abrams
tt1411697,2,2015-01-25,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,523878,2011-05-19,Todd Phillips
tt1425244,8,2015-09-04,Partly Cloudy,https://www.imdb.com/title/tt1425244/,short,8.1,6,2009,"Animation, Short, Comedy, Family, Fantasy",23090,2009-05-16,Peter Sohn
tt1430132,6,2017-07-25,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",484579,2013-07-16,James Mangold
tt1430587,7,2015-01-27,Tosh.0,https://www.imdb.com/title/tt1430587/,tvSeries,7.3,22,2009,Comedy,16538,2009-06-04,
tt1430607,7,2021-12-27,Arthur Christmas,https://www.imdb.com/title/tt1430607/,movie,7.1,97,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy",64176,2011-11-11,"Barry Cook, Sarah Smith"
tt1431045,9,2016-05-14,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1094175,2016-01-21,Tim Miller
tt0143127,7,2020-09-12,Batman & Mr. Freeze: SubZero,https://www.imdb.com/title/tt0143127/,video,7.1,70,1998,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",17605,1998-02-11,Boyd Kirkland
tt1433811,7,2015-08-23,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Crime, Drama, Mystery, Thriller",77589,2012-09-11,Henry Alex Rubin
tt1436562,7,2012-09-15,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",242584,2011-03-22,Carlos Saldanha
tt1439629,9,2019-11-25,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,284838,2009-09-16,
tt1442437,8,2016-08-24,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Drama, Romance",465411,2009-09-23,
tt1442464,6,2015-01-27,The Middle,https://www.imdb.com/title/tt1442464/,tvSeries,7.7,22,2009,"Comedy, Family",52238,2009-09-30,
tt1446192,7,2022-01-19,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",187981,2012-10-10,Peter Ramsey
tt1446714,4,2015-01-25,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",631130,2012-04-11,Ridley Scott
tt1450746,9,2017-09-18,Call of Duty: Modern Warfare 2,https://www.imdb.com/title/tt1450746/,videoGame,8.8,,2009,"Action, Thriller",25369,2009-11-10,Jason West
tt1453405,6,2015-01-25,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",380296,2013-06-05,Dan Scanlon
tt14544192,8,2021-07-14,Bo Burnham: Inside,https://www.imdb.com/title/tt14544192/,tvSpecial,8.6,87,2021,"Documentary, Comedy, Drama, Music",52702,2021-05-30,Bo Burnham
tt1454468,8,2015-01-27,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",850738,2013-08-28,Alfonso Cuarón
tt0145487,7,2015-01-25,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",858194,2002-04-30,Sam Raimi
tt0145660,5,2015-01-25,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",244357,1999-06-08,Jay Roach
tt1457767,7,2021-01-25,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",542057,2013-06-08,James Wan
tt14681924,9,2023-08-22,My Adventures with Superman,https://www.imdb.com/title/tt14681924/,tvSeries,7.7,23,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4835,2023-07-06,
tt1475582,9,2015-07-07,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",972374,2010-07-22,
tt0147746,6,2015-01-27,Batman Beyond,https://www.imdb.com/title/tt0147746/,tvSeries,8.1,23,1999,"Animation, Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",29681,1999-01-10,
tt1477834,7,2018-12-21,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",504425,2018-11-26,James Wan
tt0147800,7,2020-11-28,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",370177,1999-03-31,Gil Junger
tt1478338,5,2015-01-25,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,Comedy,304694,2011-04-28,Paul Feig
tt1485796,7,2018-08-29,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",301511,2017-12-20,Michael Gracey
tt1486217,9,2015-01-27,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",162574,2009-09-17,
tt1486834,7,2021-09-20,The F Word,https://www.imdb.com/title/tt1486834/,movie,6.8,98,2013,"Comedy, Romance",80719,2013-09-07,Michael Dowse
tt1489887,7,2020-03-10,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,127732,2019-03-10,Olivia Wilde
tt1490017,9,2016-11-06,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",380085,2014-02-01,"Christopher Miller, Phil Lord"
tt14927356,7,2021-12-07,Far from the Tree,https://www.imdb.com/title/tt14927356/,short,7.5,7,2021,"Animation, Short, Adventure, Comedy, Family",5357,2021-06-15,Natalie Nourigat
tt0149460,9,2015-01-27,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",255505,1999-03-28,
tt1494772,5,2015-01-25,Justice League: Crisis on Two Earths,https://www.imdb.com/title/tt1494772/,video,7.2,75,2010,"Animation, Action, Fantasy, Sci-Fi",28532,2010-02-23,"Sam Liu, Lauren Montgomery"
tt1499658,7,2017-12-30,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",463601,2011-06-30,Seth Gordon
tt1504320,9,2015-01-29,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",699502,2010-09-06,Tom Hooper
tt1515091,5,2015-01-25,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",473036,2011-12-10,Guy Ritchie
tt1517451,8,2019-09-03,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",407633,2018-08-31,Bradley Cooper
tt1520211,8,2016-08-14,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1053017,2010-10-31,
tt1533395,9,2016-02-06,Life,https://www.imdb.com/title/tt1533395/,tvMiniSeries,9.1,473,2009,Documentary,42219,2009-10-11,
tt1535108,6,2015-01-25,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",464053,2013-08-07,Neill Blomkamp
tt1535109,9,2015-01-25,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",483005,2013-09-27,Paul Greengrass
tt1536044,2,2015-01-25,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",108523,2010-10-20,Tod Williams
tt1537759,7,2016-01-28,Dug's Special Mission,https://www.imdb.com/title/tt1537759/,video,7.0,5,2009,"Animation, Short, Comedy, Family",7213,2009-11-10,Ronnie Del Carmen
tt15398776,9,2023-09-25,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.5,180,2023,"Biography, Drama, History",474022,2023-07-11,Christopher Nolan
tt1542344,8,2015-01-25,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",393731,2010-09-04,Danny Boyle
tt15475608,7,2021-12-07,Olaf Presents,https://www.imdb.com/title/tt15475608/,tvMiniSeries,7.3,4,2021,"Animation, Short, Comedy, Family, Fantasy, Musical",3547,2021-11-12,
tt15476620,7,2021-12-07,Ciao Alberto,https://www.imdb.com/title/tt15476620/,short,6.9,8,2021,"Animation, Short, Comedy, Family",8178,2021-11-12,McKenna Harris
tt1561755,9,2015-01-27,Bob's Burgers,https://www.imdb.com/title/tt1561755/,tvSeries,8.2,22,2011,"Animation, Comedy",88999,2011-01-09,
tt1568322,10,2017-09-18,Batman: Arkham City,https://www.imdb.com/title/tt1568322/,videoGame,9.4,,2011,"Action, Adventure, Crime, Mystery, Sci-Fi, Thriller",33672,2011-10-18,Sefton Hill
tt1569923,9,2015-01-25,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923/,video,8.0,75,2010,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",66442,2010-07-27,Brandon Vietti
tt1587310,4,2016-02-15,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",393552,2014-05-28,Robert Stromberg
tt1588173,6,2021-02-22,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",239831,2013-01-16,Jonathan Levine
tt1588412,7,2016-02-29,Aziz Ansari: Intimate Moments for a Sensual Evening,https://www.imdb.com/title/tt1588412/,tvSpecial,7.2,56,2010,Comedy,2456,2010-01-19,Jason Woliner
tt1593756,6,2016-03-08,Outsourced,https://www.imdb.com/title/tt1593756/,tvSeries,7.6,30,2010,Comedy,12659,2010-09-23,
tt1596350,5,2016-07-16,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",192471,2012-01-30,McG
tt1596363,7,2016-01-09,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",467891,2015-11-12,Adam McKay
tt1601913,5,2015-01-25,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.7,117,2011,"Action, Adventure, Drama, Thriller",260072,2011-12-11,Joe Carnahan
tt1605783,8,2016-02-21,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.6,94,2011,"Comedy, Fantasy, Romance",442691,2011-05-11,Woody Allen
tt16116174,8,2022-02-17,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",45549,2022-01-01,"Casey Patterson, Eran Creevy, Joe Pearlman, Giorgio Testi"
tt1615065,3,2020-09-02,Savages,https://www.imdb.com/title/tt1615065/,movie,6.4,131,2012,"Action, Crime, Drama, Thriller",133310,2012-06-25,Oliver Stone
tt1620446,7,2020-05-05,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.0,6,2010,"Animation, Short, Comedy, Family, Fantasy",19747,2010-06-11,Teddy Newton
tt0162222,7,2015-01-25,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",623468,2000-12-07,Robert Zemeckis
tt1630029,7,2023-06-19,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",466324,2022-12-06,James Cameron
tt0163025,5,2015-01-25,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",335609,2001-07-16,Joe Johnston
tt1631867,9,2015-01-25,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",717567,2014-05-28,Doug Liman
tt1632708,5,2015-01-25,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",387234,2011-07-18,Will Gluck
tt0163651,4,2015-01-25,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,425159,1999-07-07,"Paul Weitz, Chris Weitz"
tt1637574,7,2015-01-27,Conan,https://www.imdb.com/title/tt1637574/,tvSeries,8.2,42,2010,"Comedy, Music, Talk-Show",24743,2010-11-08,
tt1637688,6,2016-07-14,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",435533,2011-10-20,Andrew Niccol
tt1637725,7,2015-01-25,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,641511,2012-06-29,Seth MacFarlane
tt1641349,6,2015-01-27,Terra Nova,https://www.imdb.com/title/tt1641349/,tvSeries,6.7,46,2011,"Adventure, Drama, Mystery, Sci-Fi",85352,2011-07-23,
tt1646971,9,2015-01-25,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",355258,2014-05-16,Dean DeBlois
tt0164912,3,2020-05-05,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",145212,1999-12-05,Rob Minkoff
tt1650062,7,2017-12-28,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",364001,2011-06-09,J.J. Abrams
tt1655442,7,2015-01-25,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",246619,2011-05-15,Michel Hazanavicius
tt0165598,7,2016-11-01,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",186367,1998-08-23,
tt1659337,8,2020-04-18,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,537069,2012-09-08,Stephen Chbosky
tt1663202,9,2016-01-22,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",849167,2015-12-16,Alejandro G. Iñárritu
tt1663662,6,2015-01-25,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",521217,2013-07-01,Guillermo del Toro
tt1666186,3,2018-11-27,Vampires Suck,https://www.imdb.com/title/tt1666186/,movie,3.4,82,2010,"Comedy, Horror",50842,2010-08-18,"Jason Friedberg, Aaron Seltzer"
tt0166792,7,2021-08-05,Scooby-Doo on Zombie Island,https://www.imdb.com/title/tt0166792/,video,7.7,77,1998,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",17289,1998-09-22,Jim Stenstrum
tt0167260,10,2015-01-25,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1928293,2003-12-01,Peter Jackson
tt0167261,9,2015-01-25,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1739057,2002-12-05,Peter Jackson
tt1672723,6,2015-01-25,Batman: Year One,https://www.imdb.com/title/tt1672723/,video,7.3,64,2011,"Animation, Action, Crime, Drama, Thriller",37481,2011-09-27,"Sam Liu, Lauren Montgomery"
tt1673430,6,2015-01-25,Superman/Batman: Apocalypse,https://www.imdb.com/title/tt1673430/,video,7.0,78,2010,"Animation, Action, Adventure, Sci-Fi",28298,2010-09-28,Lauren Montgomery
tt1677720,7,2020-07-03,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",467762,2018-03-11,Steven Spielberg
tt1679335,6,2020-03-21,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",88445,2016-10-08,"Mike Mitchell, Walt Dohrn"
tt0168366,6,2015-01-27,Poketto monsutâ,https://www.imdb.com/title/tt0168366/,tvSeries,7.5,24,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy",46279,1997-04-01,
tt1690953,7,2015-01-25,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",417429,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1691338,8,2016-02-06,Robot Chicken: Star Wars III,https://www.imdb.com/title/tt1691338/,tvMovie,8.0,45,2010,"Animation, Adventure, Comedy, Sci-Fi",4615,2010-12-19,"Chris McKay, Seth Green"
tt0169414,7,2015-01-27,Arthur,https://www.imdb.com/title/tt0169414/,tvSeries,7.4,30,1996,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",15417,1996-10-07,
tt1695360,8,2016-08-24,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.4,23,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",130868,2012-04-14,
tt0169590,9,2015-01-25,The Batman Superman Movie: World's Finest,https://www.imdb.com/title/tt0169590/,tvMovie,7.7,64,1997,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",9811,1997-10-04,Toshihiko Masuda
tt0170016,3,2015-01-25,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",273321,2000-11-08,Ron Howard
tt1700841,8,2016-08-22,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",205663,2016-03-14,"Conrad Vernon, Greg Tiernan"
