Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7658402,9,2020-07-06,"Harley Quinn","Harley Quinn",https://www.imdb.com/title/tt7658402,TV Series,8.4,23,2019,"Animation, Adventure, Crime, Comedy, Action, Fantasy, Mystery, Sci-Fi, Drama, Romance, Thriller",42516,"2019-11-29",
tt8503618,10,2020-07-05,"Hamilton","Hamilton",https://www.imdb.com/title/tt8503618,Movie,8.3,160,2020,"Musical, Drama, Biography, History",136018,"2020-07-03","Thomas Kail"
tt1677720,7,2020-07-03,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",533728,"2018-03-29","Steven Spielberg"
tt1706620,8,2020-07-01,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",415905,"2014-07-11","Bong Joon Ho"
tt10167284,7,2020-06-17,"Forky Asks a Question","Forky Asks a Question",https://www.imdb.com/title/tt10167284,TV Series,6.6,3,2019,"Animation, Short, Comedy, Family, Fantasy",3047,"2019-11-12",
tt7374948,7,2020-06-06,"Always Be My Maybe","Always Be My Maybe",https://www.imdb.com/title/tt7374948,Movie,6.7,101,2019,"Comedy, Romance",65929,"2019-05-31","Nahnatchka Khan"
tt0187393,6,2020-06-04,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393,Movie,7.2,165,2000,"Drama, War, Action",309686,"2000-06-28","Roland Emmerich"
tt5348176,10,2020-05-30,"Barry","Barry",https://www.imdb.com/title/tt5348176,TV Series,8.3,30,2018,"Comedy, Crime, Drama, Action",139028,"2018-03-25",
tt0458290,8,2020-05-06,"Star Wars: The Clone Wars","Star Wars: The Clone Wars",https://www.imdb.com/title/tt0458290,TV Series,8.5,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",139545,"2008-10-03",
tt1074638,8,2020-05-05,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",764648,"2012-11-09","Sam Mendes"
tt1957945,8,2020-05-05,"La Luna","La Luna",https://www.imdb.com/title/tt1957945,Short,7.8,7,2011,"Animation, Short, Family, Fantasy, Drama",17843,"2012-06-22","Enrico Casarosa"
tt0164912,3,2020-05-05,"Stuart Little","Stuart Little",https://www.imdb.com/title/tt0164912,Movie,6.0,84,1999,"Family, Comedy, Adventure, Fantasy",158570,"1999-12-17","Rob Minkoff"
tt7131622,8,2020-05-05,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",943707,"2019-07-26","Quentin Tarantino"
tt2616880,8,2020-05-05,"The Blue Umbrella","The Blue Umbrella",https://www.imdb.com/title/tt2616880,Short,7.5,7,2013,"Animation, Short, Family, Fantasy, Romance, Drama",11787,"2013-06-21","Saschka Unseld"
tt1620446,7,2020-05-05,"Day & Night","Day & Night",https://www.imdb.com/title/tt1620446,Short,8.0,6,2010,"Animation, Short, Comedy, Family, Fantasy",21037,"2010-06-18","Theodore Newton"
tt8075496,7,2020-05-05,"Bao","Bao",https://www.imdb.com/title/tt8075496,Short,7.5,8,2018,"Animation, Short, Family, Fantasy, Drama",35309,"2018-06-15","Domee Shi"
tt3824386,8,2020-05-05,"Lava","Lava",https://www.imdb.com/title/tt3824386,Short,7.2,7,2014,"Animation, Musical, Short, Family, Romance, Fantasy, Music",20493,"2015-06-19","James Ford Murphy"
tt5613056,9,2020-05-05,"Piper","Piper",https://www.imdb.com/title/tt5613056,Short,8.3,6,2016,"Animation, Short, Family",33507,"2016-06-17","Alan Barillaro"
tt4123430,6,2020-05-05,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",328127,"2018-11-16","David Yates"
tt5687612,10,2020-04-26,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612,TV Series,8.7,30,2016,"Comedy, Drama",239211,"2016-09-16",
tt1659337,8,2020-04-18,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",585562,"2012-10-12","Stephen Chbosky"
tt7146812,8,2020-04-05,"Onward","Onward",https://www.imdb.com/title/tt7146812,Movie,7.4,102,2020,"Animation, Comedy, Family, Fantasy, Adventure, Drama",183759,"2020-03-06","Dan Scanlon"
tt7775622,8,2020-03-27,"Free Solo","Free Solo",https://www.imdb.com/title/tt7775622,Movie,8.1,100,2018,"Documentary, Sport, Adventure",84198,"2018-12-13","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt6857112,8,2020-03-27,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",384007,"2019-03-22","Jordan Peele"
tt1679335,6,2020-03-21,"Trolls","Trolls",https://www.imdb.com/title/tt1679335,Movie,6.4,92,2016,"Animation, Comedy, Adventure, Fantasy, Music, Family",99180,"2016-11-04","Mike Mitchell,Walt Dohrn"
tt1051906,8,2020-03-15,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",279755,"2020-02-28","Leigh Whannell"
tt6267732,7,2020-03-11,"Lou","Lou",https://www.imdb.com/title/tt6267732,Short,7.8,7,2017,"Animation, Short, Family, Fantasy, Comedy",9014,"2017-06-16","Dave Mullins"
tt1489887,7,2020-03-10,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",138690,"2019-05-24","Olivia Wilde"
tt4520988,8,2020-02-04,"Frozen II","Frozen II",https://www.imdb.com/title/tt4520988,Movie,6.8,103,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Drama",214873,"2019-11-22","Chris Buck,Jennifer Lee"
tt1302006,8,2020-01-25,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",465552,"2019-11-27","Martin Scorsese"
tt7653254,8,2020-01-16,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",367805,"2019-12-06","Noah Baumbach"
tt3783958,9,2020-01-15,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",745778,"2016-12-25","Damien Chazelle"
tt8579674,9,2020-01-15,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",755823,"2020-01-10","Sam Mendes"
tt5884052,6,2020-01-09,"Pokémon: Detective Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052,Movie,6.5,104,2019,"Mystery, Family, Sci-Fi, Adventure, Comedy",194384,"2019-05-10","Rob Letterman"
tt8946378,9,2020-01-03,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",855787,"2019-11-27","Rian Johnson"
tt8526872,8,2020-01-01,"Dolemite Is My Name","Dolemite Is My Name",https://www.imdb.com/title/tt8526872,Movie,7.2,118,2019,"Biography, Drama, Comedy",67620,"2019-10-25","Craig Brewer"
tt2527338,6,2019-12-25,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.3,141,2019,"Sci-Fi, Action, Adventure, Fantasy",533294,"2019-12-20","J.J. Abrams"
tt7975244,6,2019-12-18,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",313532,"2019-12-13","Jake Kasdan"
tt3890160,10,2019-12-15,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",672343,"2017-06-28","Edgar Wright"
tt1439629,9,2019-11-25,"Community","Community",https://www.imdb.com/title/tt1439629,TV Series,8.5,22,2009,"Comedy",308358,"2009-09-17",
tt0118298,9,2019-11-22,"Daria","Daria",https://www.imdb.com/title/tt0118298,TV Series,8.1,30,1997,"Animation, Romance, Drama, Comedy",28877,"1997-03-03",
tt4633694,10,2019-11-22,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",768732,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt1950186,8,2019-11-22,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",555001,"2019-11-15","James Mangold"
tt6499752,8,2019-11-17,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",230097,"2018-06-01","Leigh Whannell"
tt0108778,8,2019-11-16,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1176490,"1994-09-22",
tt3513498,8,2019-11-06,"The Lego Movie 2: The Second Part","The Lego Movie 2: The Second Part",https://www.imdb.com/title/tt3513498,Movie,6.5,107,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Sci-Fi",83651,"2019-02-08","Mike Mitchell"
tt9243946,8,2019-10-14,"El Camino","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",332167,"2019-10-11","Vince Gilligan"
tt7286456,8,2019-10-09,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1663261,"2019-10-04","Todd Phillips"
tt0934616,8,2019-09-16,"Wii Sports","Wii Sports",https://www.imdb.com/title/tt0934616,Video Game,7.8,,2006,"Sport, Comedy, Family",5054,"2006-11-19","Keizo Ohta,Takayuki Shimamura,Yoshikazu Yamashita"
tt2842418,8,2019-09-16,"Batman: Arkham Origins","Batman: Arkham Origins",https://www.imdb.com/title/tt2842418,Video Game,8.2,,2013,"Action, Crime, Thriller, Mystery, Sci-Fi",16789,"2013-10-25","Benoit Richer"
tt4649466,7,2019-09-16,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",396385,"2017-09-22","Matthew Vaughn"
tt7349950,7,2019-09-11,"It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950,Movie,6.5,169,2019,"Horror, Drama, Fantasy",345786,"2019-09-06","Andy Muschietti"
tt4034354,6,2019-09-08,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354,Movie,6.9,97,2016,"Drama, Comedy, Fantasy, Romance",139457,"2016-07-01","Daniel Kwan,Daniel Scheinert"
tt1517451,8,2019-09-03,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451,Movie,7.6,136,2018,"Drama, Romance, Music",444167,"2018-10-05","Bradley Cooper"
tt0098635,8,2019-08-15,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",267109,"1989-07-21","Rob Reiner"
tt2446040,7,2019-07-14,"Toy Story of Terror","Toy Story of Terror!",https://www.imdb.com/title/tt2446040,TV Movie,7.4,22,2013,"Animation, Comedy, Family, Adventure, Horror, Fantasy",19356,"2013-10-16","Angus MacLane"
tt6320628,8,2019-07-07,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",623829,"2019-07-02","Jon Watts"
tt6139732,6,2019-06-24,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",310843,"2019-05-24","Guy Ritchie"
tt1979376,9,2019-06-23,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",308029,"2019-06-21","Josh Cooley"
tt4154796,9,2019-04-27,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1414983,"2019-04-26","Anthony Russo,Joe Russo"
tt0405325,4,2019-03-24,"Sky High","Sky High",https://www.imdb.com/title/tt0405325,Movie,6.3,100,2005,"Family, Comedy, Action, Sci-Fi",100115,"2005-07-29","Mike Mitchell"
tt2386490,9,2019-03-11,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",174358,"2019-02-22","Dean DeBlois"
tt4154664,7,2019-03-11,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",649987,"2019-03-08","Anna Boden,Ryan Fleck"
tt5565334,8,2019-02-25,"Friends from College","Friends from College",https://www.imdb.com/title/tt5565334,TV Series,6.9,30,2017,"Comedy, Drama",24605,"2017-07-14",
tt5580390,9,2019-02-23,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",470467,"2017-12-22","Guillermo del Toro"
tt2854926,7,2019-02-18,"Tag","Tag",https://www.imdb.com/title/tt2854926,Movie,6.5,100,2018,"Comedy, Action",159353,"2018-06-15","Jeff Tomsic"
tt1073498,2,2019-02-13,"Meet the Spartans","Meet the Spartans",https://www.imdb.com/title/tt1073498,Movie,2.8,87,2008,"Comedy, Fantasy",114727,"2008-01-25","Jason Friedberg,Aaron Seltzer"
tt7014006,9,2019-02-09,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006,Movie,7.3,93,2018,"Comedy, Drama",86038,"2018-08-03","Bo Burnham"
tt6155172,8,2019-02-05,"Roma","Roma",https://www.imdb.com/title/tt6155172,Movie,7.6,135,2018,"Drama",177049,"2018-12-14","Alfonso Cuarón"
tt2704998,7,2018-12-29,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure",273857,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt1477834,7,2018-12-21,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",547904,"2018-12-21","James Wan"
tt6317068,9,2018-12-16,"Final Space","Final Space",https://www.imdb.com/title/tt6317068,TV Series,8.2,30,2018,"Animation, Adventure, Comedy, Sci-Fi, Action, Drama, Fantasy",50772,"2018-02-26",
tt5807780,10,2018-12-10,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt5807780,Video Game,9.1,,2018,"Action, Adventure, Fantasy, Sci-Fi",35838,"2018-09-07","Ryan Smith"
tt1727824,8,2018-11-29,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",636830,"2018-11-02","Bryan Singer"
tt1666186,3,2018-11-27,"Vampires Suck","Vampires Suck",https://www.imdb.com/title/tt1666186,Movie,3.5,82,2010,"Comedy, Horror",54379,"2010-08-18","Jason Friedberg,Aaron Seltzer"
tt5848272,8,2018-11-26,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272,Movie,7.0,112,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",201900,"2018-11-21","Phil Johnston,Rich Moore"
tt3104988,7,2018-11-25,"Crazy Rich Asians","Crazy Rich Asians",https://www.imdb.com/title/tt3104988,Movie,6.9,120,2018,"Comedy, Romance, Drama",206220,"2018-08-15","Jon M. Chu"
tt3606752,6,2018-11-24,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",145595,"2017-06-16","Brian Fee"
tt3487356,8,2018-11-19,"Black-ish","Black·ish",https://www.imdb.com/title/tt3487356,TV Series,7.3,22,2014,"Comedy",27247,"2014-09-24",
tt0115341,8,2018-11-04,"Sabrina the Teenage Witch","Sabrina the Teenage Witch",https://www.imdb.com/title/tt0115341,TV Series,6.7,22,1996,"Fantasy, Drama, Horror, Romance, Sci-Fi, Mystery, Action, Adventure, Family, Comedy",46330,"1996-09-27",
tt7452910,7,2018-11-04,"The David S. Pumpkins Halloween Special","The David S. Pumpkins Halloween Special",https://www.imdb.com/title/tt7452910,TV Short,6.3,21,2017,"Animation, Short, Comedy, Fantasy, Family, Music",899,"2017-10-28","Don Roy King"
tt6524350,9,2018-10-26,"Big Mouth","Big Mouth",https://www.imdb.com/title/tt6524350,TV Series,7.8,30,2017,"Animation, Comedy, Romance",97072,"2017-09-29",
tt1706593,8,2018-10-22,"Chronicle","Chronicle",https://www.imdb.com/title/tt1706593,Movie,7.0,84,2012,"Sci-Fi, Thriller, Drama, Adventure",275209,"2012-02-03","Josh Trank"
tt1270797,6,2018-10-16,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",597049,"2018-10-05","Ruben Fleischer"
tt0413267,3,2018-09-25,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267,Movie,6.1,93,2007,"Animation, Comedy, Family, Fantasy, Adventure, Romance",356056,"2007-05-18","Chris Miller,Raman Hui"
tt1856101,7,2018-09-07,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",739389,"2017-10-06","Denis Villeneuve"
tt7689966,8,2018-09-04,"Robin Williams: Come Inside My Mind","Robin Williams: Come Inside My Mind",https://www.imdb.com/title/tt7689966,Movie,7.9,116,2018,"Documentary, Biography, Comedy",10112,"2018-07-16","Marina Zenovich"
tt5136700,8,2018-09-04,"Kareem: Minority of One","Kareem: Minority of One",https://www.imdb.com/title/tt5136700,Movie,7.4,90,2015,"Documentary",1158,"2015-11-03",
tt0411302,7,2018-09-04,"Doodlebug","Doodlebug",https://www.imdb.com/title/tt0411302,Short,7.0,3,1997,"Short, Fantasy, Mystery",19937,"1997","Christopher Nolan"
tt1308728,4,2018-09-02,"The Happytime Murders","The Happytime Murders",https://www.imdb.com/title/tt1308728,Movie,5.5,91,2018,"Comedy, Crime, Mystery, Action, Thriller, Fantasy, Horror",31930,"2018-08-24","Brian Henson"
tt1485796,7,2018-08-29,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",341028,"2017-12-20","Michael Gracey"
tt6644200,9,2018-08-29,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",647737,"2018-04-06","John Krasinski"
tt5052448,9,2018-08-29,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",796757,"2017-02-24","Jordan Peele"
tt1193138,6,2018-08-28,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",358826,"2009-12-23","Jason Reitman"
tt4912910,8,2018-08-24,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",414578,"2018-07-27","Christopher McQuarrie"
tt2452042,7,2018-08-21,"The Peanuts Movie","The Peanuts Movie",https://www.imdb.com/title/tt2452042,Movie,7.0,88,2015,"Animation, Comedy, Family, Adventure, Drama",52839,"2015-11-06","Steve Martino"
tt7349662,8,2018-08-20,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",309756,"2018-08-10","Spike Lee"
tt0449010,4,2018-08-19,"Eragon","Eragon",https://www.imdb.com/title/tt0449010,Movie,5.1,104,2006,"Fantasy, Action, Family, Adventure",134002,"2006-12-15","Stefen Fangmeier"
tt0974015,5,2018-08-14,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",500859,"2017-11-17","Zack Snyder"
tt0338094,4,2018-08-14,"The Haunted Mansion","The Haunted Mansion",https://www.imdb.com/title/tt0338094,Movie,5.2,88,2003,"Mystery, Horror, Family, Comedy, Fantasy",60709,"2003-11-26","Rob Minkoff"
tt5027774,9,2018-08-12,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",597905,"2017-12-01","Martin McDonagh"
tt0106977,8,2018-08-08,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",342042,"1993-08-06","Andrew Davis"
tt3014284,6,2018-08-07,"The Lego Ninjago Movie","The Lego Ninjago Movie",https://www.imdb.com/title/tt3014284,Movie,6.1,101,2017,"Animation, Comedy, Adventure, Family, Drama, Fantasy, Sci-Fi, Thriller, Action",33464,"2017-09-22","Charlie Bean,Paul Fisher,Bob Logan"
tt0343314,8,2018-08-01,"Teen Titans","Teen Titans",https://www.imdb.com/title/tt0343314,TV Series,7.9,23,2003,"Animation, Adventure, Family, Comedy, Fantasy, Sci-Fi, Action",42381,"2003-07-19",
tt7424200,7,2018-08-01,"Teen Titans GO! To the Movies","Teen Titans Go! To the Movies",https://www.imdb.com/title/tt7424200,Movie,6.7,84,2018,"Animation, Musical, Comedy, Family, Sci-Fi, Adventure, Action, Fantasy",23404,"2018-07-27","Aaron Horvath,Peter Rida Michail"
tt7153766,4,2018-07-15,"Unsane","Unsane",https://www.imdb.com/title/tt7153766,Movie,6.4,98,2018,"Thriller, Mystery, Drama, Horror",53131,"2018-03-23","Steven Soderbergh"
tt1396484,8,2018-07-11,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",680213,"2017-09-08","Andy Muschietti"
tt5095030,7,2018-07-10,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",487143,"2018-07-06","Peyton Reed"
tt0311289,7,2018-07-10,"Holes","Holes",https://www.imdb.com/title/tt0311289,Movie,7.0,117,2003,"Comedy, Adventure, Mystery, Drama, Family",108150,"2003-04-18","Andrew Davis"
tt0097165,9,2018-07-08,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",630171,"1989-06-09","Peter Weir"
tt0478087,6,2018-06-27,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",278626,"2008-03-28","Robert Luketic"
tt0316654,9,2018-06-26,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",770544,"2004-06-30","Sam Raimi"
tt2277860,7,2018-06-26,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy, Mystery",328848,"2016-06-17","Andrew Stanton,Angus MacLane"
tt3606756,9,2018-06-26,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",363647,"2018-06-15","Brad Bird"
tt2380307,10,2018-06-26,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",688736,"2017-11-22","Lee Unkrich,Adrian Molina"
tt5013056,8,2018-06-20,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",795359,"2017-07-21","Christopher Nolan"
tt0499549,8,2018-06-12,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1471608,"2009-12-18","James Cameron"
tt2561572,5,2018-06-05,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",153975,"2015-03-27","Etan Cohen"
tt3216586,4,2018-06-05,"The Brink","The Brink",https://www.imdb.com/title/tt3216586,TV Series,7.7,30,2015,"Comedy",15095,"2015-06-21",
tt4263482,3,2018-06-05,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",345827,"2016-02-19","Robert Eggers"
tt3919922,4,2018-06-05,"Epic Meal Empire","Epic Meal Empire",https://www.imdb.com/title/tt3919922,TV Series,6.5,,2014,"Reality-TV",204,"2014-07-26",
tt0413300,3,2018-06-05,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",688761,"2007-05-04","Sam Raimi"
tt1139628,6,2018-06-05,"The Simpsons Game","The Simpsons Game",https://www.imdb.com/title/tt1139628,Video Game,7.4,,2007,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",1539,"2007-10-30","Ralph Sosa"
tt0386789,8,2018-06-05,"The Simpsons: Hit & Run","The Simpsons: Hit & Run",https://www.imdb.com/title/tt0386789,Video Game,8.3,,2003,"Animation, Action, Adventure, Comedy, Crime, Sci-Fi, Mystery",3271,"2003-09-16",
tt1772341,8,2018-06-05,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",491341,"2012-11-02","Rich Moore"
tt3778644,6,2018-06-03,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",404116,"2018-05-25","Ron Howard"
tt0266697,7,2018-05-20,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1286143,"2003-10-10","Quentin Tarantino"
tt5463162,8,2018-05-19,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",733455,"2018-05-18","David Leitch"
tt4154756,9,2018-04-29,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1342989,"2018-04-27","Anthony Russo,Joe Russo"
tt0424774,2,2018-04-20,"The Adventures of Sharkboy and Lavagirl 3-D","The Adventures of Sharkboy and Lavagirl in 3-D",https://www.imdb.com/title/tt0424774,Movie,3.8,93,2005,"Family, Action, Adventure, Fantasy, Comedy, Sci-Fi",45800,"2005-06-10","Robert Rodriguez"
tt0120917,9,2018-03-30,"The Emperor's New Groove","The Emperor's New Groove",https://www.imdb.com/title/tt0120917,Movie,7.4,78,2000,"Animation, Adventure, Fantasy, Family, Comedy",244736,"2000-12-15","Mark Dindal"
tt1981115,5,2018-02-18,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",768052,"2013-11-08","Alan Taylor"
