box_office_rank,Title,Lifetime Gross,Year,links,id,imdb_link,imdb_rating
192,How to Train Your Dragon 2,621537519,2014,/title/tt1646971/?ref_=bo_cso_table_192,tt1646971,https://www.imdb.com/title/tt1646971,7.8
193,Logan,619180476,2017,/title/tt3315342/?ref_=bo_cso_table_193,tt3315342,https://www.imdb.com/title/tt3315342,8.1
194,The Lost World: Jurassic Park,618638999,1997,/title/tt0119567/?ref_=bo_cso_table_194,tt0119567,https://www.imdb.com/title/tt0119567,6.6
195,Superman,616784465,2025,/title/tt5950044/?ref_=bo_cso_table_195,tt5950044,https://www.imdb.com/title/tt5950044,7.1
196,Casino Royale,616585752,2006,/title/tt0381061/?ref_=bo_cso_table_196,tt0381061,https://www.imdb.com/title/tt0381061,8
197,The Wandering Earth II,615023132,2023,/title/tt13539646/?ref_=bo_cso_table_197,tt13539646,https://www.imdb.com/title/tt13539646,6.7
198,Mamma Mia!,615015484,2008,/title/tt0795421/?ref_=bo_cso_table_198,tt0795421,https://www.imdb.com/title/tt0795421,6.5
199,The Passion of the Christ,610063438,2004,/title/tt0335345/?ref_=bo_cso_table_199,tt0335345,https://www.imdb.com/title/tt0335345,7.3
200,Life of Pi,609016565,2012,/title/tt0454876/?ref_=bo_cso_table_200,tt0454876,https://www.imdb.com/title/tt0454876,7.9
201,Ready Player One,607874422,2018,/title/tt1677720/?ref_=bo_cso_table_1,tt1677720,https://www.imdb.com/title/tt1677720,7.4
202,Transformers: The Last Knight,605425157,2017,/title/tt3371366/?ref_=bo_cso_table_2,tt3371366,https://www.imdb.com/title/tt3371366,5.2
203,Madagascar: Escape 2 Africa,603900354,2008,/title/tt0479952/?ref_=bo_cso_table_3,tt0479952,https://www.imdb.com/title/tt0479952,6.7
204,War of the Worlds,603873504,2005,/title/tt0407304/?ref_=bo_cso_table_4,tt0407304,https://www.imdb.com/title/tt0407304,6.6
205,Mission: Impossible - The Final Reckoning,598767057,2025,/title/tt9603208/?ref_=bo_cso_table_5,tt9603208,https://www.imdb.com/title/tt9603208,7.2
206,Tangled,591806017,2010,/title/tt0398286/?ref_=bo_cso_table_6,tt0398286,https://www.imdb.com/title/tt0398286,7.7
207,Quantum of Solace,589593688,2008,/title/tt0830515/?ref_=bo_cso_table_7,tt0830515,https://www.imdb.com/title/tt0830515,6.5
208,Men in Black,589390539,1997,/title/tt0119654/?ref_=bo_cso_table_8,tt0119654,https://www.imdb.com/title/tt0119654,7.3
209,The Croods,587267229,2013,/title/tt0481499/?ref_=bo_cso_table_9,tt0481499,https://www.imdb.com/title/tt0481499,7.1
210,The Hangover Part II,586764305,2011,/title/tt1411697/?ref_=bo_cso_table_10,tt1411697,https://www.imdb.com/title/tt1411697,6.5
211,Iron Man,585796247,2008,/title/tt0371746/?ref_=bo_cso_table_11,tt0371746,https://www.imdb.com/title/tt0371746,7.9
212,I Am Legend,585498742,2007,/title/tt0480249/?ref_=bo_cso_table_12,tt0480249,https://www.imdb.com/title/tt0480249,7.2
213,"Monsters, Inc.",579773055,2001,/title/tt0198781/?ref_=bo_cso_table_13,tt0198781,https://www.imdb.com/title/tt0198781,8.1
214,Operation Red Sea,579330426,2018,/title/tt6878882/?ref_=bo_cso_table_14,tt6878882,https://www.imdb.com/title/tt6878882,6.6
215,Night at the Museum,574482479,2006,/title/tt0477347/?ref_=bo_cso_table_15,tt0477347,https://www.imdb.com/title/tt0477347,6.5
216,Godzilla x Kong: The New Empire,572050016,2024,/title/tt14539740/?ref_=bo_cso_table_16,tt14539740,https://www.imdb.com/title/tt14539740,6
217,Mission: Impossible - Dead Reckoning Part One,571125435,2023,/title/tt9603212/?ref_=bo_cso_table_17,tt9603212,https://www.imdb.com/title/tt9603212,7.6
218,Fifty Shades of Grey,569651467,2015,/title/tt2322441/?ref_=bo_cso_table_18,tt2322441,https://www.imdb.com/title/tt2322441,4.2
219,The Little Mermaid,569642672,2023,/title/tt5971474/?ref_=bo_cso_table_19,tt5971474,https://www.imdb.com/title/tt5971474,7.2
220,Kong: Skull Island,568652812,2017,/title/tt3731562/?ref_=bo_cso_table_20,tt3731562,https://www.imdb.com/title/tt3731562,6.7
221,The Smurfs,563892376,2011,/title/tt0472181/?ref_=bo_cso_table_21,tt0472181,https://www.imdb.com/title/tt0472181,5.4
222,Cars 2,559853036,2011,/title/tt1216475/?ref_=bo_cso_table_22,tt1216475,https://www.imdb.com/title/tt1216475,6.2
223,King Kong,556907510,2005,/title/tt0360717/?ref_=bo_cso_table_23,tt0360717,https://www.imdb.com/title/tt0360717,7.2
224,Puss in Boots,554987477,2011,/title/tt0448694/?ref_=bo_cso_table_24,tt0448694,https://www.imdb.com/title/tt0448694,6.6
225,The Mermaid,553810228,2016,/title/tt4701660/?ref_=bo_cso_table_25,tt4701660,https://www.imdb.com/title/tt4701660,6.2
226,Armageddon,553712773,1998,/title/tt0120591/?ref_=bo_cso_table_26,tt0120591,https://www.imdb.com/title/tt0120591,6.7
227,The Grinch,552976825,2018,/title/tt2709692/?ref_=bo_cso_table_27,tt2709692,https://www.imdb.com/title/tt2709692,6.4
228,The Day After Tomorrow,552639571,2004,/title/tt0319262/?ref_=bo_cso_table_28,tt0319262,https://www.imdb.com/title/tt0319262,6.5
229,Star Wars: Episode V - The Empire Strikes Back,550016086,1980,/title/tt0080684/?ref_=bo_cso_table_29,tt0080684,https://www.imdb.com/title/tt0080684,8.7
230,Ted,549368315,2012,/title/tt1637725/?ref_=bo_cso_table_30,tt1637725,https://www.imdb.com/title/tt1637725,6.9
231,Dunkirk,549136737,2017,/title/tt5013056/?ref_=bo_cso_table_31,tt5013056,https://www.imdb.com/title/tt5013056,7.8
232,Kung Fu Panda 4,547946428,2024,/title/tt21692408/?ref_=bo_cso_table_32,tt21692408,https://www.imdb.com/title/tt21692408,6.3
233,American Sniper,547659020,2014,/title/tt2179136/?ref_=bo_cso_table_33,tt2179136,https://www.imdb.com/title/tt2179136,7.3
234,Mission: Impossible II,546388108,2000,/title/tt0120755/?ref_=bo_cso_table_34,tt0120755,https://www.imdb.com/title/tt0120755,6.1
235,Detective Chinatown 2,544185156,2018,/title/tt7752454/?ref_=bo_cso_table_35,tt7752454,https://www.imdb.com/title/tt7752454,6.1
236,Despicable Me,544174973,2010,/title/tt1323594/?ref_=bo_cso_table_36,tt1323594,https://www.imdb.com/title/tt1323594,7.6
237,X-Men: Apocalypse,543934105,2016,/title/tt3385516/?ref_=bo_cso_table_37,tt3385516,https://www.imdb.com/title/tt3385516,6.8
238,Sherlock Holmes: A Game of Shadows,543848418,2011,/title/tt1515091/?ref_=bo_cso_table_38,tt1515091,https://www.imdb.com/title/tt1515091,7.4
239,Cinderella,542358331,2015,/title/tt1661199/?ref_=bo_cso_table_39,tt1661199,https://www.imdb.com/title/tt1661199,6.9
240,Madagascar,542068271,2005,/title/tt0351283/?ref_=bo_cso_table_40,tt0351283,https://www.imdb.com/title/tt0351283,6.9
241,Hotel Transylvania 3: Summer Vacation,541504608,2018,/title/tt5220122/?ref_=bo_cso_table_41,tt5220122,https://www.imdb.com/title/tt5220122,6.3
242,World War Z,540455876,2013,/title/tt0816711/?ref_=bo_cso_table_42,tt0816711,https://www.imdb.com/title/tt0816711,7
243,How to Train Your Dragon: The Hidden World,539987993,2019,/title/tt2386490/?ref_=bo_cso_table_43,tt2386490,https://www.imdb.com/title/tt2386490,7.4
244,Brave,538983207,2012,/title/tt1217209/?ref_=bo_cso_table_44,tt1217209,https://www.imdb.com/title/tt1217209,7.1
245,The Simpsons Movie,536414293,2007,/title/tt0462538/?ref_=bo_cso_table_45,tt0462538,https://www.imdb.com/title/tt0462538,7.3
246,The Revenant,532950503,2015,/title/tt1663202/?ref_=bo_cso_table_46,tt1663202,https://www.imdb.com/title/tt1663202,8
247,No More Bets,532600264,2023,/title/tt28076784/?ref_=bo_cso_table_47,tt28076784,https://www.imdb.com/title/tt28076784,6.8
248,The Meg,529338515,2018,/title/tt4779682/?ref_=bo_cso_table_48,tt4779682,https://www.imdb.com/title/tt4779682,5.7
249,Ralph Breaks the Internet,529323962,2018,/title/tt5848272/?ref_=bo_cso_table_49,tt5848272,https://www.imdb.com/title/tt5848272,7
250,The Boss Baby,527965936,2017,/title/tt3874544/?ref_=bo_cso_table_50,tt3874544,https://www.imdb.com/title/tt3874544,6.3
251,WALL·E,527403656,2008,/title/tt0910970/?ref_=bo_cso_table_51,tt0910970,https://www.imdb.com/title/tt0910970,8.4
252,Godzilla,524978362,2014,/title/tt0831387/?ref_=bo_cso_table_52,tt0831387,https://www.imdb.com/title/tt0831387,6.4
253,Sherlock Holmes,524028679,2009,/title/tt0988045/?ref_=bo_cso_table_53,tt0988045,https://www.imdb.com/title/tt0988045,7.5
254,Meet the Fockers,522657936,2004,/title/tt0290002/?ref_=bo_cso_table_54,tt0290002,https://www.imdb.com/title/tt0290002,6.4
255,La La Land,522314583,2016,/title/tt3783958/?ref_=bo_cso_table_55,tt3783958,https://www.imdb.com/title/tt3783958,8
256,The Fantastic Four: First Steps,521858728,2025,/title/tt10676052/?ref_=bo_cso_table_56,tt10676052,https://www.imdb.com/title/tt10676052,6.9
257,Kung Fu Panda 3,521170825,2016,/title/tt2267968/?ref_=bo_cso_table_57,tt2267968,https://www.imdb.com/title/tt2267968,7.1
258,Ant-Man,519311965,2015,/title/tt0478970/?ref_=bo_cso_table_58,tt0478970,https://www.imdb.com/title/tt0478970,7.2
259,Terminator 2: Judgment Day,517778573,1991,/title/tt0103064/?ref_=bo_cso_table_59,tt0103064,https://www.imdb.com/title/tt0103064,8.6
260,Wicked: For Good,510723521,2025,/title/tt19847976/?ref_=bo_cso_table_60,tt19847976,https://www.imdb.com/title/tt19847976,6.8
261,Venom: Let There Be Carnage,506813864,2021,/title/tt7097896/?ref_=bo_cso_table_61,tt7097896,https://www.imdb.com/title/tt7097896,5.9
262,Ghost,505703557,1990,/title/tt0099653/?ref_=bo_cso_table_62,tt0099653,https://www.imdb.com/title/tt0099653,7.1
263,Aladdin,504050219,1992,/title/tt0103639/?ref_=bo_cso_table_63,tt0103639,https://www.imdb.com/title/tt0103639,8
264,Rio 2,498781117,2014,/title/tt2357291/?ref_=bo_cso_table_64,tt2357291,https://www.imdb.com/title/tt2357291,6.3
265,Troy,497409852,2004,/title/tt0332452/?ref_=bo_cso_table_65,tt0332452,https://www.imdb.com/title/tt0332452,7.3
266,Toy Story 2,497375404,1999,/title/tt0120363/?ref_=bo_cso_table_66,tt0120363,https://www.imdb.com/title/tt0120363,7.9
267,Elemental,496444308,2023,/title/tt15789038/?ref_=bo_cso_table_67,tt15789038,https://www.imdb.com/title/tt15789038,7
268,How to Train Your Dragon,494879860,2010,/title/tt0892769/?ref_=bo_cso_table_68,tt0892769,https://www.imdb.com/title/tt0892769,8.1
269,The Conjuring: Last Rites,494653512,2025,/title/tt22898462/?ref_=bo_cso_table_69,tt22898462,https://www.imdb.com/title/tt22898462,6.2
270,Twister,494580615,1996,/title/tt0117998/?ref_=bo_cso_table_70,tt0117998,https://www.imdb.com/title/tt0117998,6.6
271,Oz the Great and Powerful,493311825,2013,/title/tt1623205/?ref_=bo_cso_table_71,tt1623205,https://www.imdb.com/title/tt1623205,6.3
272,Clash of the Titans,493214993,2010,/title/tt0800320/?ref_=bo_cso_table_72,tt0800320,https://www.imdb.com/title/tt0800320,5.8
273,Sonic the Hedgehog 3,492162604,2024,/title/tt18259086/?ref_=bo_cso_table_73,tt18259086,https://www.imdb.com/title/tt18259086,6.9
274,Maleficent: Mistress of Evil,491730089,2019,/title/tt4777008/?ref_=bo_cso_table_74,tt4777008,https://www.imdb.com/title/tt4777008,6.6
275,Jaws,490736300,1975,/title/tt0073195/?ref_=bo_cso_table_75,tt0073195,https://www.imdb.com/title/tt0073195,8.1
276,War for the Planet of the Apes,490719763,2017,/title/tt3450958/?ref_=bo_cso_table_76,tt3450958,https://www.imdb.com/title/tt3450958,7.4
277,Shrek,488977919,2001,/title/tt0126029/?ref_=bo_cso_table_77,tt0126029,https://www.imdb.com/title/tt0126029,7.9
278,Lost in the Stars,487637474,2023,/title/tt17507018/?ref_=bo_cso_table_78,tt17507018,https://www.imdb.com/title/tt17507018,6.5
279,Mr. & Mrs. Smith,487287646,2005,/title/tt0356910/?ref_=bo_cso_table_79,tt0356910,https://www.imdb.com/title/tt0356910,6.5
280,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,486451200,2020,/title/tt11032374/?ref_=bo_cso_table_80,tt11032374,https://www.imdb.com/title/tt11032374,8.2
281,Angels & Demons,485930816,2009,/title/tt0808151/?ref_=bo_cso_table_81,tt0808151,https://www.imdb.com/title/tt0808151,6.7
282,Teenage Mutant Ninja Turtles,485004754,2014,/title/tt1291150/?ref_=bo_cso_table_82,tt1291150,https://www.imdb.com/title/tt1291150,5.8
283,Bruce Almighty,484592874,2003,/title/tt0315327/?ref_=bo_cso_table_83,tt0315327,https://www.imdb.com/title/tt0315327,6.8
284,Rio,483895196,2011,/title/tt1436562/?ref_=bo_cso_table_84,tt1436562,https://www.imdb.com/title/tt1436562,6.9
285,Star Wars: Episode VI - Return of the Jedi,482466382,1983,/title/tt0086190/?ref_=bo_cso_table_85,tt0086190,https://www.imdb.com/title/tt0086190,8.3
286,Saving Private Ryan,482352390,1998,/title/tt0120815/?ref_=bo_cso_table_86,tt0120815,https://www.imdb.com/title/tt0120815,8.6
287,Rise of the Planet of the Apes,481800873,2011,/title/tt1318514/?ref_=bo_cso_table_87,tt1318514,https://www.imdb.com/title/tt1318514,7.6
288,Puss in Boots: The Last Wish,480466413,2022,/title/tt3915174/?ref_=bo_cso_table_88,tt3915174,https://www.imdb.com/title/tt3915174,7.8
289,Venom: The Last Dance,478937618,2024,/title/tt16366836/?ref_=bo_cso_table_89,tt16366836,https://www.imdb.com/title/tt16366836,6
290,Home Alone,477383642,1990,/title/tt0099785/?ref_=bo_cso_table_90,tt0099785,https://www.imdb.com/title/tt0099785,7.8
291,Ant-Man and the Wasp: Quantumania,476071180,2023,/title/tt10954600/?ref_=bo_cso_table_91,tt10954600,https://www.imdb.com/title/tt10954600,6
292,Hotel Transylvania 2,475186976,2015,/title/tt2510894/?ref_=bo_cso_table_92,tt2510894,https://www.imdb.com/title/tt2510894,6.6
293,Charlie and the Chocolate Factory,474968763,2005,/title/tt0367594/?ref_=bo_cso_table_93,tt0367594,https://www.imdb.com/title/tt0367594,6.7
294,San Andreas,474609154,2015,/title/tt2126355/?ref_=bo_cso_table_94,tt2126355,https://www.imdb.com/title/tt2126355,6.1
295,Indiana Jones and the Last Crusade,474171806,1989,/title/tt0097576/?ref_=bo_cso_table_95,tt0097576,https://www.imdb.com/title/tt0097576,8.2
296,It: Chapter Two,473123154,2019,/title/tt7349950/?ref_=bo_cso_table_96,tt7349950,https://www.imdb.com/title/tt7349950,6.5
297,The Greatest Showman,471871490,2017,/title/tt1485796/?ref_=bo_cso_table_97,tt1485796,https://www.imdb.com/title/tt1485796,7.5
298,Wreck-It Ralph,471222906,2012,/title/tt1772341/?ref_=bo_cso_table_98,tt1772341,https://www.imdb.com/title/tt1772341,7.7
299,The Lego Movie,470760260,2014,/title/tt1490017/?ref_=bo_cso_table_99,tt1490017,https://www.imdb.com/title/tt1490017,7.7
300,Godzilla vs. Kong,470116094,2021,/title/tt5034838/?ref_=bo_cso_table_100,tt5034838,https://www.imdb.com/title/tt5034838,6.3
301,The Hangover,469329059,2009,/title/tt1119646/?ref_=bo_cso_table_101,tt1119646,https://www.imdb.com/title/tt1119646,7.7
302,Lucy,469058574,2014,/title/tt2872732/?ref_=bo_cso_table_102,tt2872732,https://www.imdb.com/title/tt2872732,6.4
303,Bumblebee,467989645,2018,/title/tt4701182/?ref_=bo_cso_table_103,tt4701182,https://www.imdb.com/title/tt4701182,6.7
304,The Matrix,467846090,1999,/title/tt0133093/?ref_=bo_cso_table_104,tt0133093,https://www.imdb.com/title/tt0133093,8.7
305,Star Trek Into Darkness,467365246,2013,/title/tt1408101/?ref_=bo_cso_table_105,tt1408101,https://www.imdb.com/title/tt1408101,7.7
306,Gladiator,465516248,2000,/title/tt0172495/?ref_=bo_cso_table_106,tt0172495,https://www.imdb.com/title/tt0172495,8.5
307,Pretty Woman,463406268,1990,/title/tt0100405/?ref_=bo_cso_table_107,tt0100405,https://www.imdb.com/title/tt0100405,7.1
308,Gladiator II,462180717,2024,/title/tt9218128/?ref_=bo_cso_table_108,tt9218128,https://www.imdb.com/title/tt9218128,6.5
309,Cars,461996328,2006,/title/tt0317219/?ref_=bo_cso_table_109,tt0317219,https://www.imdb.com/title/tt0317219,7.3
310,The Eight Hundred,461421559,2020,/title/tt7294150/?ref_=bo_cso_table_110,tt7294150,https://www.imdb.com/title/tt7294150,6.7
311,X-Men: The Last Stand,460435291,2006,/title/tt0376994/?ref_=bo_cso_table_111,tt0376994,https://www.imdb.com/title/tt0376994,6.6
312,Moon Man,460237662,2022,/title/tt14557302/?ref_=bo_cso_table_112,tt14557302,https://www.imdb.com/title/tt14557302,6.4
313,National Treasure: Book of Secrets,459242249,2007,/title/tt0465234/?ref_=bo_cso_table_113,tt0465234,https://www.imdb.com/title/tt0465234,6.5
314,Mission: Impossible,457696391,1996,/title/tt0117060/?ref_=bo_cso_table_114,tt0117060,https://www.imdb.com/title/tt0117060,7.2
315,300,456082343,2007,/title/tt0416449/?ref_=bo_cso_table_115,tt0416449,https://www.imdb.com/title/tt0416449,7.6
316,The Last Samurai,454627263,2003,/title/tt0325710/?ref_=bo_cso_table_116,tt0325710,https://www.imdb.com/title/tt0325710,7.8
317,Beetlejuice Beetlejuice,452000435,2024,/title/tt2049403/?ref_=bo_cso_table_117,tt2049403,https://www.imdb.com/title/tt2049403,6.6
318,Beauty and the Beast,451291298,1991,/title/tt0101414/?ref_=bo_cso_table_118,tt0101414,https://www.imdb.com/title/tt0101414,8
319,Dying to Survive,451183391,2018,/title/tt7362036/?ref_=bo_cso_table_119,tt7362036,https://www.imdb.com/title/tt7362036,7.8
320,Ocean's Eleven,450717150,2001,/title/tt0240772/?ref_=bo_cso_table_120,tt0240772,https://www.imdb.com/title/tt0240772,7.7
321,"My People, My Country",450064993,2019,/title/tt10147382/?ref_=bo_cso_table_121,tt10147382,https://www.imdb.com/title/tt10147382,6.3
322,Pokémon: Detective Pikachu,450063166,2019,/title/tt5884052/?ref_=bo_cso_table_122,tt5884052,https://www.imdb.com/title/tt5884052,6.5
323,Thor,449326618,2011,/title/tt0800369/?ref_=bo_cso_table_123,tt0800369,https://www.imdb.com/title/tt0800369,7
324,Pearl Harbor,449220945,2001,/title/tt0213149/?ref_=bo_cso_table_124,tt0213149,https://www.imdb.com/title/tt0213149,6.3
325,Tarzan,448192603,1999,/title/tt0120855/?ref_=bo_cso_table_125,tt0120855,https://www.imdb.com/title/tt0120855,7.3
326,John Wick: Chapter 4,447142521,2023,/title/tt10366206/?ref_=bo_cso_table_126,tt10366206,https://www.imdb.com/title/tt10366206,7.6
327,1917,446064352,2019,/title/tt8579674/?ref_=bo_cso_table_127,tt8579674,https://www.imdb.com/title/tt8579674,8.2
328,Men in Black II,445135288,2002,/title/tt0120912/?ref_=bo_cso_table_128,tt0120912,https://www.imdb.com/title/tt0120912,6.2
329,The Mummy Returns,443284916,2001,/title/tt0209163/?ref_=bo_cso_table_129,tt0209163,https://www.imdb.com/title/tt0209163,6.4
330,Alvin and the Chipmunks: The Squeakquel,443140005,2009,/title/tt1231580/?ref_=bo_cso_table_130,tt1231580,https://www.imdb.com/title/tt1231580,4.6
331,The Bourne Ultimatum,442824138,2007,/title/tt0440963/?ref_=bo_cso_table_131,tt0440963,https://www.imdb.com/title/tt0440963,8
332,Les Misérables,442757529,2012,/title/tt1707386/?ref_=bo_cso_table_132,tt1707386,https://www.imdb.com/title/tt1707386,7.5
333,Transformers: Rise of the Beasts,441656550,2023,/title/tt5090568/?ref_=bo_cso_table_133,tt5090568,https://www.imdb.com/title/tt5090568,6
334,Mrs. Doubtfire,441286195,1993,/title/tt0107614/?ref_=bo_cso_table_134,tt0107614,https://www.imdb.com/title/tt0107614,7.1
335,Terminator Genisys,440603537,2015,/title/tt1340138/?ref_=bo_cso_table_135,tt1340138,https://www.imdb.com/title/tt1340138,6.3
336,Aquaman and the Lost Kingdom,440181226,2023,/title/tt9663764/?ref_=bo_cso_table_136,tt9663764,https://www.imdb.com/title/tt9663764,5.6
337,A Star Is Born,439943006,2018,/title/tt1517451/?ref_=bo_cso_table_137,tt1517451,https://www.imdb.com/title/tt1517451,7.6
338,Warcraft,439048914,2016,/title/tt0803096/?ref_=bo_cso_table_138,tt0803096,https://www.imdb.com/title/tt0803096,6.7
339,Yolo,433606094,2024,/title/tt28151876/?ref_=bo_cso_table_139,tt28151876,https://www.imdb.com/title/tt28151876,6.9
340,Terminator 3: Rise of the Machines,433371112,2003,/title/tt0181852/?ref_=bo_cso_table_140,tt0181852,https://www.imdb.com/title/tt0181852,6.3
341,Shang-Chi and the Legend of the Ten Rings,432243292,2021,/title/tt9376612/?ref_=bo_cso_table_141,tt9376612,https://www.imdb.com/title/tt9376612,7.3
342,Die Another Day,431971781,2002,/title/tt0246460/?ref_=bo_cso_table_142,tt0246460,https://www.imdb.com/title/tt0246460,6.1
343,The Secret Life of Pets 2,431164459,2019,/title/tt5113040/?ref_=bo_cso_table_143,tt5113040,https://www.imdb.com/title/tt5113040,6.4
344,The Exorcist,430872776,1973,/title/tt0070047/?ref_=bo_cso_table_144,tt0070047,https://www.imdb.com/title/tt0070047,8.1
345,Cast Away,429632142,2000,/title/tt0162222/?ref_=bo_cso_table_145,tt0162222,https://www.imdb.com/title/tt0162222,7.8
346,Rampage,428128399,2018,/title/tt2231461/?ref_=bo_cso_table_146,tt2231461,https://www.imdb.com/title/tt2231461,6.1
347,The Matrix Revolutions,427344325,2003,/title/tt0242653/?ref_=bo_cso_table_147,tt0242653,https://www.imdb.com/title/tt0242653,6.7
348,The Intouchables,426590315,2011,/title/tt1675434/?ref_=bo_cso_table_148,tt1675434,https://www.imdb.com/title/tt1675434,8.5
349,Bad Boys for Life,426505244,2020,/title/tt1502397/?ref_=bo_cso_table_149,tt1502397,https://www.imdb.com/title/tt1502397,6.5
350,Django Unchained,426076540,2012,/title/tt1853728/?ref_=bo_cso_table_150,tt1853728,https://www.imdb.com/title/tt1853728,8.5
351,Dances with Wolves,424208848,1990,/title/tt0099348/?ref_=bo_cso_table_151,tt0099348,https://www.imdb.com/title/tt0099348,8
352,Pegasus 2,422878491,2024,/title/tt30829309/?ref_=bo_cso_table_152,tt30829309,https://www.imdb.com/title/tt30829309,6.9
353,"My People, My Homeland",422390820,2020,/title/tt12363162/?ref_=bo_cso_table_153,tt12363162,https://www.imdb.com/title/tt12363162,6.4
354,Successor,422307398,2024,/title/tt32613601/?ref_=bo_cso_table_154,tt32613601,https://www.imdb.com/title/tt32613601,6.8
355,The Chronicles of Narnia: Prince Caspian,419665568,2008,/title/tt0499448/?ref_=bo_cso_table_155,tt0499448,https://www.imdb.com/title/tt0499448,6.5
356,Sex and the City,418769972,2008,/title/tt1000774/?ref_=bo_cso_table_156,tt1000774,https://www.imdb.com/title/tt1000774,5.7
357,The Captain,417863545,2019,/title/tt10218664/?ref_=bo_cso_table_157,tt10218664,https://www.imdb.com/title/tt10218664,6.3
358,The Mummy,417643286,1999,/title/tt0120616/?ref_=bo_cso_table_158,tt0120616,https://www.imdb.com/title/tt0120616,7.1
359,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,2010,/title/tt0980970/?ref_=bo_cso_table_159,tt0980970,https://www.imdb.com/title/tt0980970,6.3
360,Jason Bourne,415484914,2016,/title/tt4196776/?ref_=bo_cso_table_160,tt4196776,https://www.imdb.com/title/tt4196776,6.6
361,Captain America: Brave New World,415101577,2025,/title/tt14513804/?ref_=bo_cso_table_161,tt14513804,https://www.imdb.com/title/tt14513804,5.6
362,The Wolverine,414828246,2013,/title/tt1430132/?ref_=bo_cso_table_162,tt1430132,https://www.imdb.com/title/tt1430132,6.7
363,Kingsman: The Secret Service,414351546,2015,/title/tt2802144/?ref_=bo_cso_table_163,tt2802144,https://www.imdb.com/title/tt2802144,7.7
364,The King's Speech,414245125,2010,/title/tt1504320/?ref_=bo_cso_table_164,tt1504320,https://www.imdb.com/title/tt1504320,8
365,Night at the Museum: Battle of the Smithsonian,413106170,2009,/title/tt1078912/?ref_=bo_cso_table_165,tt1078912,https://www.imdb.com/title/tt1078912,6
366,Batman,411569241,1989,/title/tt0096895/?ref_=bo_cso_table_166,tt0096895,https://www.imdb.com/title/tt0096895,7.5
367,The Bodyguard,411046449,1992,/title/tt0103855/?ref_=bo_cso_table_167,tt0103855,https://www.imdb.com/title/tt0103855,6.4
368,Pacific Rim,411002906,2013,/title/tt1663662/?ref_=bo_cso_table_168,tt1663662,https://www.imdb.com/title/tt1663662,6.9
369,Kingsman: The Golden Circle,410902662,2017,/title/tt4649466/?ref_=bo_cso_table_169,tt4649466,https://www.imdb.com/title/tt4649466,6.7
370,Dune: Part One,410668500,2021,/title/tt1160419/?ref_=bo_cso_table_170,tt1160419,https://www.imdb.com/title/tt1160419,8
371,The Mummy,409231607,2017,/title/tt2345759/?ref_=bo_cso_table_171,tt2345759,https://www.imdb.com/title/tt2345759,5.4
372,Ice Age: Collision Course,408754975,2016,/title/tt3416828/?ref_=bo_cso_table_172,tt3416828,https://www.imdb.com/title/tt3416828,5.7
373,Sing 2,408402685,2021,/title/tt6467266/?ref_=bo_cso_table_173,tt6467266,https://www.imdb.com/title/tt6467266,7.3
374,Signs,408247917,2002,/title/tt0286106/?ref_=bo_cso_table_174,tt0286106,https://www.imdb.com/title/tt0286106,6.8
375,X2: X-Men United,407711549,2003,/title/tt0290334/?ref_=bo_cso_table_175,tt0290334,https://www.imdb.com/title/tt0290334,7.4
376,Fantastic Beasts: The Secrets of Dumbledore,407150844,2022,/title/tt4123432/?ref_=bo_cso_table_176,tt4123432,https://www.imdb.com/title/tt4123432,6.2
377,Uncharted,407141258,2022,/title/tt1464335/?ref_=bo_cso_table_177,tt1464335,https://www.imdb.com/title/tt1464335,6.3
378,The Wolf of Wall Street,407039432,2013,/title/tt0993846/?ref_=bo_cso_table_178,tt0993846,https://www.imdb.com/title/tt0993846,8.2
379,Sonic the Hedgehog 2,405421518,2022,/title/tt12412888/?ref_=bo_cso_table_179,tt12412888,https://www.imdb.com/title/tt12412888,6.5
380,Your Name.,405320132,2016,/title/tt5311514/?ref_=bo_cso_table_180,tt5311514,https://www.imdb.com/title/tt5311514,8.4
381,Alita: Battle Angel,404980543,2019,/title/tt0437086/?ref_=bo_cso_table_181,tt0437086,https://www.imdb.com/title/tt0437086,7.3
382,Bad Boys: Ride or Die,404550184,2024,/title/tt4919268/?ref_=bo_cso_table_182,tt4919268,https://www.imdb.com/title/tt4919268,6.5
383,The Mummy: Tomb of the Dragon Emperor,403449830,2008,/title/tt0859163/?ref_=bo_cso_table_183,tt0859163,https://www.imdb.com/title/tt0859163,5.2
384,Prometheus,403354469,2012,/title/tt1446714/?ref_=bo_cso_table_184,tt1446714,https://www.imdb.com/title/tt1446714,7
385,Gone with the Wind,402382193,1939,/title/tt0031381/?ref_=bo_cso_table_185,tt0031381,https://www.imdb.com/title/tt0031381,8.2
386,Eternals,402064899,2021,/title/tt9032400/?ref_=bo_cso_table_186,tt9032400,https://www.imdb.com/title/tt9032400,6.2
387,Toy Story,401157969,1995,/title/tt0114709/?ref_=bo_cso_table_187,tt0114709,https://www.imdb.com/title/tt0114709,8.3
388,Tron: Legacy,400070675,2010,/title/tt1104001/?ref_=bo_cso_table_188,tt1104001,https://www.imdb.com/title/tt1104001,6.8
